站號,站名,日期,lat,lon,BlastTF
C0R710,龍磐,2025-05-11,21.931672,120.838942,0.7013999819755554
C1F9D1,白毛台,2025-05-11,24.158325,120.886933,0.7204999923706055
C0G940,竹塘,2025-05-11,23.848253,120.386764,0.7305999994277954
467590,恆春,2025-05-11,22.003897,120.746339,0.6614000201225281
C1O850,環湖,2025-05-11,23.148617,120.418633,0.6852999925613403
C0U710,太平山,2025-05-11,24.505486,121.525656,0.08820000290870667
C0E820,獅潭,2025-05-11,24.539133,120.920042,0.7713000178337097
C0V880,興達,2025-05-11,22.8778,120.2127,0.6474000215530396
C0S890,關山,2025-05-11,23.0395,121.175017,0.7049999833106995
C0SB30,新蘭,2025-05-11,22.869214,121.223228,0.6974999904632568
C2R970,屏科大,2025-05-11,22.648275,120.619247,0.6851000189781189
C1Z130,銅門,2025-05-11,23.965694,121.492842,0.7486000061035156
C0AD40,土城,2025-05-11,24.973208,121.445169,0.8334000110626221
CAN140,六官養殖協會,2025-05-11,23.22881,120.29962,0.6883999705314636
C0X180,山上,2025-05-11,23.0757,120.363253,0.652400016784668
C0F9Z0,雪山東峰,2025-05-11,24.388792,121.268675,0.0003000000142492354
C1M480,獨立山,2025-05-11,23.537022,120.607797,0.7095999717712402
C0X220,學甲,2025-05-11,23.230367,120.182187,0.6958000063896179
467650,日月潭,2025-05-11,23.881325,120.90805,0.7232999801635742
C0K600,箔子寮,2025-05-11,23.6197,120.14,0.7325000166893005
C0G830,埤頭,2025-05-11,23.866003,120.452806,0.7315999865531921
C0S950,七塊厝,2025-05-11,22.954453,121.229922,0.7218999862670898
467110,金門,2025-05-11,24.407306,118.289281,0.6478999853134155
C0AH80,深坑,2025-05-11,25.002703,121.628328,0.8345999717712402
C0A970,三貂角,2025-05-11,25.007606,122.002058,0.7495999932289124
C2D730,寶山農場,2025-05-11,24.732444,120.976153,0.7745000123977661
C0K430,褒忠,2025-05-11,23.690938,120.303634,0.7387999892234802
467480,嘉義,2025-05-11,23.495925,120.432906,0.742900013923645
C0V400,阿公店,2025-05-11,22.804194,120.355528,0.6571000218391418
C0E960,觀霧分站,2025-05-11,24.505781,121.113921,0.007499999832361937
467550,玉山,2025-05-11,23.48718,120.95943,0.0
C0R440,大漢山,2025-05-11,22.405264,120.753181,0.041099999099969864
C0K280,四湖,2025-05-11,23.630414,120.227125,0.7333999872207642
C1F9B1,桐林,2025-05-11,24.066172,120.735194,0.7088000178337097
C2H9U0,鳳鵬,2025-05-11,23.763919,120.788061,0.7321000099182129
C0K390,土庫,2025-05-11,23.679029,120.395574,0.7480000257492065
C1I450,望鄉山,2025-05-11,23.594153,120.944286,9.999999747378752e-05
C0E910,海埔,2025-05-11,24.648767,120.772435,0.73089998960495
B2E890,畜試北區分所,2025-05-11,24.527806,120.770972,0.718999981880188
C0R750,四林格山,2025-05-11,22.076989,120.802439,0.7034000158309937
C0F0C0,中坑,2025-05-11,24.248517,120.903319,0.7490000128746033
C1I121,大鞍,2025-05-11,23.678381,120.760017,0.33550000190734863
72U480,花改蘭陽分場,2025-05-11,24.686306,121.716583,0.753000020980835
C0A770,科教館,2025-05-11,25.096356,121.516507,0.8084999918937683
C0AJ60,六塊厝,2025-05-11,25.24,121.4481,0.8162999749183655
C0R620,墾雷,2025-05-11,21.900836,120.855269,0.6985999941825867
467420,永康,2025-05-11,23.038386,120.2367,0.6467000246047974
C0I410,名間,2025-05-11,23.837053,120.701447,0.7664999961853027
A2C560,農工中心,2025-05-11,24.985917,121.239833,0.866599977016449
C0V740,旗山,2025-05-11,22.888614,120.483597,0.656499981880188
C0Z061,玉里,2025-05-11,23.3215,121.339656,0.7099000215530396
C0S840,南田,2025-05-11,22.279725,120.889208,0.6747000217437744
C1I470,杉林溪,2025-05-11,23.639517,120.786444,0.15199999511241913
C1X040,東原,2025-05-11,23.291597,120.463822,0.7055000066757202
C0R660,枋寮,2025-05-11,22.367722,120.590647,0.7050999999046326
C1R120,上德文,2025-05-11,22.763272,120.704442,0.7348999977111816
C0K450,大埤,2025-05-11,23.646074,120.431537,0.7642999887466431
C0UA00,土場,2025-05-11,24.576533,121.495333,0.7634999752044678
467080,宜蘭,2025-05-11,24.763975,121.756528,0.7354000210762024
C0N030,四草,2025-05-11,23.0235,120.1116,0.6632999777793884
467410,臺南,2025-05-11,22.99328,120.20492,0.6662999987602234
C0V650,彌陀,2025-05-11,22.783806,120.246361,0.6534000039100647
C0D660,新竹市東區,2025-05-11,24.798681,120.986942,0.7806000113487244
82S580,茶改東部分場,2025-05-11,22.907694,121.130139,0.7060999870300293
C0SB40,興隆,2025-05-11,22.913661,121.257469,0.6984999775886536
467050,新屋,2025-05-11,25.006725,121.047492,0.8457000255584717
C0C710,大溪永福,2025-05-11,24.892936,121.324975,0.8517000079154968
C0FA20,溫寮,2025-05-11,24.372177,120.583125,0.7282000184059143
C0V640,湖內,2025-05-11,22.887139,120.2445,0.6468999981880188
C0R910,下寮,2025-05-11,22.3929,120.5548,0.7050999999046326
C0Z020,明里,2025-05-11,23.208717,121.262342,0.7150999903678894
C0M770,嘉義梅山,2025-05-11,23.585398,120.555587,0.7468000054359436
C0C660,楊梅,2025-05-11,24.912375,121.143047,0.8374999761581421
C1E511,新開,2025-05-11,24.347703,120.827019,0.7815999984741211
G2F820,農試所(霧峰),2025-05-11,24.031261,120.688133,0.7218999862670898
C1I070,和社,2025-05-11,23.591131,120.888861,0.705299973487854
C2F000,大肚,2025-05-11,24.15295,120.572117,0.722599983215332
C1S850,豐南,2025-05-11,23.122139,121.262389,0.7222999930381775
C2A920,富貴角,2025-05-11,25.263783,121.565258,0.8242999911308289
CAH030,茶改場竹圍站,2025-05-11,23.860083,120.637528,0.7203999757766724
C0T960,光復,2025-05-11,23.660694,121.424964,0.7520999908447266
C0F9M0,豐原,2025-05-11,24.254322,120.720692,0.7570000290870667
C0R720,旭海,2025-05-11,22.205403,120.887614,0.6809999942779541
C0V710,苓雅,2025-05-11,22.622742,120.330669,0.6704999804496765
C0C740,觀音工業區,2025-05-11,25.064764,121.114856,0.8543000221252441
