站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-07-21,21.931672,120.838942,0.7417665
C1F9D1,白毛台,2025-07-21,24.158325,120.886933,0.8423106
C0G940,竹塘,2025-07-21,23.848253,120.386764,0.045615703
467590,恆春,2025-07-21,22.003897,120.746339,0.9226706
C1O850,環湖,2025-07-21,23.148617,120.418633,0.023427675
C0U710,太平山,2025-07-21,24.505486,121.525656,0.1702829
C0E820,獅潭,2025-07-21,24.539133,120.920042,0.15861039
C0V880,興達,2025-07-21,22.8778,120.2127,0.015078286
C0S890,關山,2025-07-21,23.0395,121.175017,0.99925315
C0SB30,新蘭,2025-07-21,22.869214,121.223228,0.9350166
C2R970,屏科大,2025-07-21,22.648275,120.619247,0.018297194
C1Z130,銅門,2025-07-21,23.965694,121.492842,0.99438965
C0AD40,土城,2025-07-21,24.973208,121.445169,0.062190235
CAN140,六官養殖協會,2025-07-21,23.22881,120.29962,0.014745009
C0X180,山上,2025-07-21,23.0757,120.363253,0.017721891
C0F9Z0,雪山東峰,2025-07-21,24.388792,121.268675,0.0008546416
C1M480,獨立山,2025-07-21,23.537022,120.607797,0.53831655
C0X220,學甲,2025-07-21,23.230367,120.182187,0.018258547
467650,日月潭,2025-07-21,23.881325,120.90805,0.49801666
C0K600,箔子寮,2025-07-21,23.6197,120.14,0.02468169
C0G830,埤頭,2025-07-21,23.866003,120.452806,0.031848837
C0S950,七塊厝,2025-07-21,22.954453,121.229922,0.9990226
467110,金門,2025-07-21,24.407306,118.289281,0.050916284
C0AH80,深坑,2025-07-21,25.002703,121.628328,0.06739731
C0A970,三貂角,2025-07-21,25.007606,122.002058,0.11051417
C2D730,寶山農場,2025-07-21,24.732444,120.976153,0.47353676
C0K430,褒忠,2025-07-21,23.690938,120.303634,0.04069492
467480,嘉義,2025-07-21,23.495925,120.432906,0.024823802
C0V400,阿公店,2025-07-21,22.804194,120.355528,0.017076615
C0E960,觀霧分站,2025-07-21,24.505781,121.113921,0.3418404
467550,玉山,2025-07-21,23.48718,120.95943,0.0008817448
C0R440,大漢山,2025-07-21,22.405264,120.753181,0.2903872
C0K280,四湖,2025-07-21,23.630414,120.227125,0.048352767
C1F9B1,桐林,2025-07-21,24.066172,120.735194,0.032663137
C2H9U0,鳳鵬,2025-07-21,23.763919,120.788061,0.2564122
C0K390,土庫,2025-07-21,23.679029,120.395574,0.037956893
C1I450,望鄉山,2025-07-21,23.594153,120.944286,0.003168177
C0E910,海埔,2025-07-21,24.648767,120.772435,0.30158326
B2E890,畜試北區分所,2025-07-21,24.527806,120.770972,0.09299868
C0R750,四林格山,2025-07-21,22.076989,120.802439,0.68540794
C0F0C0,中坑,2025-07-21,24.248517,120.903319,0.8728906
C1I121,大鞍,2025-07-21,23.678381,120.760017,0.3469697
72U480,花改蘭陽分場,2025-07-21,24.686306,121.716583,0.05220366
C0A770,科教館,2025-07-21,25.096356,121.516507,0.056319892
C0AJ60,六塊厝,2025-07-21,25.24,121.4481,0.12728162
C0R620,墾雷,2025-07-21,21.900836,120.855269,0.8264447
467420,永康,2025-07-21,23.038386,120.2367,0.012940905
C0I410,名間,2025-07-21,23.837053,120.701447,0.02470562
A2C560,農工中心,2025-07-21,24.985917,121.239833,0.7457996
C0V740,旗山,2025-07-21,22.888614,120.483597,0.01042537
C0Z061,玉里,2025-07-21,23.3215,121.339656,0.7745127
