站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-10-21,23.589978,120.180394,0.9556468
12Q970,東港工作站,2024-10-21,22.479997,120.466058,0.99907863
12Q980,恆春工作站,2024-10-21,22.079678,120.714425,0.99869245
466881,新北,2024-10-21,24.9593,121.52,0.58314055
466900,淡水,2024-10-21,25.164889,121.448906,0.396991
466920,臺北,2024-10-21,25.037658,121.514853,0.96321386
466940,基隆,2024-10-21,25.133314,121.740475,0.99737215
466990,花蓮,2024-10-21,23.975128,121.613275,0.9976212
467050,新屋,2024-10-21,25.006744,121.047486,0.015490888
467080,宜蘭,2024-10-21,24.763975,121.756528,0.995268
467270,田中,2024-10-21,23.873803,120.581286,0.44904846
467280,後龍,2024-10-21,24.648563,120.831834,0.11414727
467290,古坑,2024-10-21,23.633639,120.551889,0.52499235
467300,東吉島,2024-10-21,23.25695,119.667467,0.991827
467350,澎湖,2024-10-21,23.565503,119.563094,0.7812461
467410,臺南,2024-10-21,22.993239,120.204772,0.99922985
467420,永康,2024-10-21,23.038386,120.2367,0.99971735
467441,高雄,2024-10-21,22.7304,120.3125,0.99982435
467480,嘉義,2024-10-21,23.495925,120.432906,0.9952145
467490,臺中,2024-10-21,24.145736,120.684075,0.47658083
467540,大武,2024-10-21,22.355675,120.903789,0.9997511
467571,新竹,2024-10-21,24.827853,121.014219,0.06187772
467590,恆春,2024-10-21,22.003897,120.746339,0.9946483
467610,成功,2024-10-21,23.097486,121.373428,0.99963635
467620,蘭嶼,2024-10-21,22.036969,121.558339,0.99557275
467660,臺東,2024-10-21,22.752211,121.154586,0.9998428
467790,墾丁雷達站,2024-10-21,21.948235,120.808028,0.99598354
72AI40,桃改樹林分場,2024-10-21,24.944503,121.386972,0.16933778
72C440,桃園農改,2024-10-21,24.950944,121.030583,0.034337744
72C440,桃園農改場,2024-10-21,24.950944,121.030583,0.034337744
72D680,桃改新埔分場,2024-10-21,24.834444,121.066111,0.04570379
72G600,臺中農改,2024-10-21,24.003028,120.534389,0.5447407
72G600,臺中農改場,2024-10-21,24.003028,120.534389,0.5447407
72K220,南改斗南分場,2024-10-21,23.634556,120.477333,0.35069135
72M360,南改義竹分場,2024-10-21,23.360694,120.279361,0.99801207
72M700,南改鹿草分場,2024-10-21,23.416869,120.283061,0.9976059
72N100,臺南農改,2024-10-21,23.0605,120.342194,0.9995487
72N100,臺南農改場,2024-10-21,23.0605,120.342194,0.9995487
72N240,七股研究中心,2024-10-21,23.081672,120.062894,0.9992899
72Q010,高雄農改,2024-10-21,22.709333,120.525889,0.99793416
72Q010,高雄農改場,2024-10-21,22.709333,120.525889,0.99793416
72S200,東改班鳩分場,2024-10-21,22.829528,121.077694,0.999676
72S590,東改賓朗果園,2024-10-21,22.813889,121.071278,0.9996483
72T250,花蓮農改,2024-10-21,23.975222,121.563889,0.9975846
72T250,花蓮農改場,2024-10-21,23.975222,121.563889,0.9975846
72U480,花改蘭陽分場,2024-10-21,24.686306,121.716583,0.9876728
72V140,高改旗南分場,2024-10-21,22.857861,120.516667,0.999126
82A750,茶改北部分場,2024-10-21,24.955778,121.631222,0.9913625
82C160,茶改場,2024-10-21,24.908472,121.185333,0.66581947
82H840,茶改南部分場,2024-10-21,23.762528,120.7405,0.94949275
82S580,茶改東部分場,2024-10-21,22.907694,121.130139,0.999791
A2C560,農工中心,2024-10-21,24.985917,121.239833,0.10543252
A2K360,水試臺西試驗場,2024-10-21,23.717231,120.190522,0.35705185
A2K570,古坑花卉中心,2024-10-21,23.63353,120.55239,0.52499235
A2K630,臺大雲林校區,2024-10-21,23.730628,120.423903,0.53338176
A2N290,臺南蘭花園區,2024-10-21,23.340258,120.379661,0.9982067
B2E890,畜試北區分所,2024-10-21,24.527806,120.770972,0.5529762
B2N890,畜產試驗所,2024-10-21,23.058972,120.336406,0.99954015
B2N890,畜試所,2024-10-21,23.058972,120.336406,0.99954015
B2Q810,畜試南區分所,2024-10-21,21.945583,120.802167,0.99555844
B2U990,畜試東區分所,2024-10-21,24.669039,121.832561,0.9963539
C0A520,山佳,2024-10-21,24.974944,121.402008,0.24940923
C0A530,坪林,2024-10-21,24.938183,121.70975,0.99836785
C0A550,泰平,2024-10-21,24.971197,121.823711,0.9985012
C0A570,桶後,2024-10-21,24.848222,121.597992,0.9958274
C0A640,石碇,2024-10-21,24.993969,121.662917,0.9857236
C0A770,科教館,2024-10-21,25.096356,121.516507,0.95951897
C0A860,大坪,2024-10-21,25.165914,121.632969,0.98407924
C0A890,雙溪,2024-10-21,25.036003,121.864242,0.99927086
C0A931,三和,2024-10-21,25.233153,121.595236,0.9954071
C0A940,金山,2024-10-21,25.223628,121.643967,0.9941232
C0A950,鼻頭角,2024-10-21,25.129036,121.923372,0.99838597
C0A970,三貂角,2024-10-21,25.007606,122.002058,0.99855906
C0A980,社子,2024-10-21,25.109508,121.469681,0.35432124
C0A9C0,天母,2024-10-21,25.117494,121.537169,0.9628586
C0A9F0,內湖,2024-10-21,25.079422,121.57545,0.96321386
C0AC60,三峽,2024-10-21,24.939025,121.369728,0.2029356
C0AC70,信義,2024-10-21,25.037822,121.564597,0.96321386
C0AC80,文山,2024-10-21,25.00235,121.575728,0.6438324
C0ACA0,新莊,2024-10-21,25.051478,121.446756,0.5238627
C0AD10,八里,2024-10-21,25.150211,121.403947,0.3561238
C0AD30,蘆洲,2024-10-21,25.086594,121.472331,0.95987254
C0AD40,土城,2024-10-21,24.973208,121.445169,0.5540149
C0AD50,鶯歌,2024-10-21,24.951533,121.346294,0.26821786
C0AG80,中和,2024-10-21,24.991622,121.491792,0.5540149
C0AH00,汐止,2024-10-21,25.066881,121.658778,0.96321386
C0AH10,永和,2024-10-21,25.01125,121.508111,0.5318777
C0AH40,平等,2024-10-21,25.129142,121.577086,0.9827532
C0AH50,林口,2024-10-21,25.072181,121.38084,0.3889473
C0AH70,松山,2024-10-21,25.04871,121.55042,0.96321386
C0AH80,深坑,2024-10-21,25.002703,121.628328,0.6378553
C0AI00,五股,2024-10-21,25.07445,121.42728,0.18136413
C0AI10,屈尺,2024-10-21,24.92184,121.54475,0.89549124
C0AI20,白沙灣,2024-10-21,25.283128,121.519058,0.9800341
C0AI30,三重,2024-10-21,25.057328,121.500629,0.96189123
C0AI40,石牌,2024-10-21,25.115597,121.513139,0.96161056
C0AJ20,野柳,2024-10-21,25.20703,121.690021,0.9952626
C0AJ30,淡水觀海,2024-10-21,25.184591,121.408616,0.98324883
C0AJ40,石門,2024-10-21,25.273672,121.601198,0.98145425
C0AJ50,水湳洞,2024-10-21,25.123695,121.862238,0.99669594
C0AJ60,六塊厝,2024-10-21,25.24,121.4481,0.9797221
C0AJ70,田寮,2024-10-21,25.2698,121.4886,0.97984457
C0AJ80,板橋,2024-10-21,25.0107,121.4489,0.5318777
C0AJ90,澳底,2024-10-21,25.0552,121.9253,0.9992594
C0B010,七堵,2024-10-21,25.094819,121.71713,0.9935128
C0B020,基隆嶼,2024-10-21,25.19141,121.78391,0.9952724
C0B040,大武崙,2024-10-21,25.166676,121.706993,0.9974075
C0B050,八斗子,2024-10-21,25.144754,121.79167,0.9973486
C0B060,暖暖,2024-10-21,25.0957,121.7403,0.99385136
C0C460,復興,2024-10-21,24.820208,121.352281,0.9064175
C0C480,桃園,2024-10-21,24.992425,121.323172,0.2604695
C0C490,八德,2024-10-21,24.928708,121.283289,0.75096905
C0C590,觀音,2024-10-21,25.027072,121.153317,0.017248191
C0C620,蘆竹,2024-10-21,25.084275,121.265767,0.03181207
C0C630,大溪,2024-10-21,24.882853,121.265547,0.8701054
C0C650,平鎮,2024-10-21,24.897503,121.214636,0.8097765
C0C660,楊梅,2024-10-21,24.912375,121.143047,0.55000484
C0C670,龍潭,2024-10-21,24.870056,121.221389,0.8851095
C0C680,龜山,2024-10-21,25.02846,121.38656,0.655132
C0C700,中壢,2024-10-21,24.977661,121.256375,0.3421553
C0C710,大溪永福,2024-10-21,24.892936,121.324975,0.7892612
C0C720,竹圍,2024-10-21,25.112692,121.239824,0.6336273
C0C730,中大臨海站,2024-10-21,24.966126,121.008581,0.013141788
C0C740,觀音工業區,2024-10-21,25.064764,121.114856,0.011102573
C0C750,新興坑尾,2024-10-21,25.0061,121.0971,0.019502396
C0D430,峨眉,2024-10-21,24.6905,121.017189,0.34692028
C0D480,打鐵坑,2024-10-21,24.849664,121.150789,0.8875156
C0D540,橫山,2024-10-21,24.71116,121.11693,0.5595436
C0D560,竹東,2024-10-21,24.767147,121.057881,0.680242
C0D580,寶山,2024-10-21,24.735006,121.025192,0.74081576
C0D590,新豐,2024-10-21,24.87068,120.97721,0.042345453
C0D650,湖口,2024-10-21,24.904794,121.043628,0.0847325
C0D660,新竹市東區,2024-10-21,24.798681,120.986942,0.1637831
C0D670,海天一線,2024-10-21,24.831986,120.914438,0.011559571
C0D680,香山濕地,2024-10-21,24.783581,120.914988,0.086606845
C0D690,外湖,2024-10-21,24.917735,120.968711,0.029753555
C0D700,關西,2024-10-21,24.7977,121.1732,0.36944395
C0E420,竹南,2024-10-21,24.708978,120.888897,0.06589357
C0E430,南庄,2024-10-21,24.601775,121.000214,0.79096156
C0E550,明德,2024-10-21,24.583486,120.885411,0.38659576
C0E590,通霄,2024-10-21,24.471892,120.704622,0.073670596
