站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2022-01-08,24.9593,121.52,0.0006313323
466900,淡水,2022-01-08,25.164889,121.448906,0.0006630096
466920,臺北,2022-01-08,25.037658,121.514853,0.0006686188
467350,澎湖,2022-01-08,23.565503,119.563094,0.0004278608
467410,臺南,2022-01-08,22.993239,120.204772,0.030903803
467420,永康,2022-01-08,23.038386,120.2367,0.03436
467790,墾丁雷達站,2022-01-08,21.948235,120.808028,0.0001312151
C0A520,山佳,2022-01-08,24.974944,121.402008,0.0006112858
C0A530,坪林,2022-01-08,24.938183,121.70975,0.00038699972
C0A880,福隆,2022-01-08,25.017842,121.942083,0.0010020054
C0A890,雙溪,2022-01-08,25.036003,121.864242,0.0008346317
C0A920,富貴角,2022-01-08,25.263783,121.565258,0.0005143942
C0AC80,文山,2022-01-08,25.00235,121.575728,0.00059445214
C0ACA0,新莊,2022-01-08,25.051478,121.446756,0.0006930461
C0AD00,三芝,2022-01-08,25.258131,121.501917,0.00051144627
C0AH70,松山,2022-01-08,25.04871,121.55042,0.0006686188
C0AH80,深坑,2022-01-08,25.002703,121.628328,0.00059445214
C0AI00,五股,2022-01-08,25.07445,121.42728,0.00029819264
C0AJ70,田寮,2022-01-08,25.2698,121.4886,0.00060686504
