站號,站名,日期,lat,lon,BlastDT2
466881,新北,2024-11-05,24.9593,121.52,1.0
466940,基隆,2024-11-05,25.133314,121.740475,1.0
467050,新屋,2024-11-05,25.006744,121.047486,1.0
467280,後龍,2024-11-05,24.648563,120.831834,1.0
467290,古坑,2024-11-05,23.633639,120.551889,1.0
467350,澎湖,2024-11-05,23.565503,119.563094,1.0
467480,嘉義,2024-11-05,23.495925,120.432906,1.0
467490,臺中,2024-11-05,24.145736,120.684075,0.0
467550,玉山,2024-11-05,23.487614,120.959522,0.0
467571,新竹,2024-11-05,24.827853,121.014219,1.0
467590,恆春,2024-11-05,22.003897,120.746339,0.0
12J990,口湖工作站,2024-11-05,23.589978,120.180394,0.0
12Q970,東港工作站,2024-11-05,22.479997,120.466058,0.0
12Q980,恆春工作站,2024-11-05,22.079678,120.714425,0.0
72C440,桃園農改,2024-11-05,24.950944,121.030583,1.0
72D080,桃改五峰分場,2024-11-05,24.612194,121.157167,0.0
72D680,桃改新埔分場,2024-11-05,24.834444,121.066111,1.0
72HA00,中改埔里分場,2024-11-05,23.903208,120.963364,1.0
72K220,南改斗南分場,2024-11-05,23.634556,120.477333,1.0
72M360,南改義竹分場,2024-11-05,23.360694,120.279361,1.0
72M700,南改鹿草分場,2024-11-05,23.416869,120.283061,1.0
72N240,七股研究中心,2024-11-05,23.081672,120.062894,1.0
72Q010,高雄農改,2024-11-05,22.709333,120.525889,1.0
72S200,東改班鳩分場,2024-11-05,22.829528,121.077694,1.0
72S590,東改賓朗果園,2024-11-05,22.813889,121.071278,1.0
72T250,花蓮農改,2024-11-05,23.975222,121.563889,1.0
72V140,高改旗南分場,2024-11-05,22.857861,120.516667,1.0
82A750,茶改北部分場,2024-11-05,24.955778,121.631222,0.0
82C160,茶改場,2024-11-05,24.908472,121.185333,1.0
82H320,茶改中部分場,2024-11-05,23.875611,120.913583,1.0
82H840,茶改南部分場,2024-11-05,23.762528,120.7405,1.0
82S580,茶改東部分場,2024-11-05,22.907694,121.130139,1.0
A2C560,農工中心,2024-11-05,24.985917,121.239833,1.0
A2K360,水試臺西試驗場,2024-11-05,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-11-05,23.730628,120.423903,1.0
