站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-15,23.589978,120.180394,0.6217193
12Q970,東港工作站,2023-10-15,22.479997,120.466058,0.07314699
12Q980,恆春工作站,2023-10-15,22.079678,120.714425,0.973043
466881,新北,2023-10-15,24.9593,121.52,0.0035351606
466900,淡水,2023-10-15,25.164889,121.448906,0.008660788
466920,臺北,2023-10-15,25.037658,121.514853,0.00421733
466940,基隆,2023-10-15,25.133314,121.740475,0.005177671
466990,花蓮,2023-10-15,23.975128,121.613275,0.99615055
467050,新屋,2023-10-15,25.006744,121.047486,0.00922004
467080,宜蘭,2023-10-15,24.763975,121.756528,0.004824131
467270,田中,2023-10-15,23.873803,120.581286,0.99727887
467300,東吉島,2023-10-15,23.25695,119.667467,0.9760088
467350,澎湖,2023-10-15,23.565503,119.563094,0.75896645
467410,臺南,2023-10-15,22.993239,120.204772,0.05621128
467420,永康,2023-10-15,23.038386,120.2367,0.043973837
467441,高雄,2023-10-15,22.7304,120.3125,0.052335173
467480,嘉義,2023-10-15,23.495925,120.432906,0.8811156
467490,臺中,2023-10-15,24.145736,120.684075,0.89228094
467540,大武,2023-10-15,22.355675,120.903789,0.9837676
467571,新竹,2023-10-15,24.827853,121.014219,0.006805875
467590,恆春,2023-10-15,22.003897,120.746339,0.9728358
467610,成功,2023-10-15,23.097486,121.373428,0.998339
467620,蘭嶼,2023-10-15,22.036969,121.558339,0.9950978
467660,臺東,2023-10-15,22.752211,121.154586,0.97945356
467790,墾丁雷達站,2023-10-15,21.948235,120.808028,0.97276807
72AI40,桃改樹林分場,2023-10-15,24.944503,121.386972,0.0047511104
72C440,桃園農改,2023-10-15,24.950944,121.030583,0.009907897
72C440,桃園農改場,2023-10-15,24.950944,121.030583,0.009907897
72D680,桃改新埔分場,2023-10-15,24.834444,121.066111,0.0056279753
72G600,臺中農改,2023-10-15,24.003028,120.534389,0.9610523
72G600,臺中農改場,2023-10-15,24.003028,120.534389,0.9610523
72K220,南改斗南分場,2023-10-15,23.634556,120.477333,0.99783504
72M360,南改義竹分場,2023-10-15,23.360694,120.279361,0.37901545
72M700,南改鹿草分場,2023-10-15,23.416869,120.283061,0.49048343
72N100,臺南農改,2023-10-15,23.0605,120.342194,0.08880739
72N100,臺南農改場,2023-10-15,23.0605,120.342194,0.08880739
72N240,七股研究中心,2023-10-15,23.081672,120.062894,0.1644278
72Q010,高雄農改,2023-10-15,22.709333,120.525889,0.0072498727
72Q010,高雄農改場,2023-10-15,22.709333,120.525889,0.0072498727
72S200,東改班鳩分場,2023-10-15,22.829528,121.077694,0.9784749
72S590,東改賓朗果園,2023-10-15,22.813889,121.071278,0.97953355
72T250,花蓮農改,2023-10-15,23.975222,121.563889,0.2596015
72T250,花蓮農改場,2023-10-15,23.975222,121.563889,0.2596015
72U480,花改蘭陽分場,2023-10-15,24.686306,121.716583,0.011408977
72V140,高改旗南分場,2023-10-15,22.857861,120.516667,0.023268115
82A750,茶改北部分場,2023-10-15,24.955778,121.631222,0.01138098
82C160,茶改場,2023-10-15,24.908472,121.185333,0.009414746
82H840,茶改南部分場,2023-10-15,23.762528,120.7405,0.98718035
82S580,茶改東部分場,2023-10-15,22.907694,121.130139,0.97858864
A2C560,農工中心,2023-10-15,24.985917,121.239833,0.010501427
A2K360,水試臺西試驗場,2023-10-15,23.717231,120.190522,0.74744016
A2K570,古坑花卉中心,2023-10-15,23.63353,120.55239,0.99062246
A2K630,臺大雲林校區,2023-10-15,23.730628,120.423903,0.9980289
A2N290,臺南蘭花園區,2023-10-15,23.340258,120.379661,0.7922455
B2E890,畜試北區分所,2023-10-15,24.527806,120.770972,0.9064097
B2N890,畜產試驗所,2023-10-15,23.058972,120.336406,0.08880739
B2N890,畜試所,2023-10-15,23.058972,120.336406,0.08880739
B2Q810,畜試南區分所,2023-10-15,21.945583,120.802167,0.972897
B2U990,畜試東區分所,2023-10-15,24.669039,121.832561,0.30400267
C0A520,山佳,2023-10-15,24.974944,121.402008,0.0047511104
C0A530,坪林,2023-10-15,24.938183,121.70975,0.012904392
C0A540,四堵,2023-10-15,24.8926,121.745736,0.012692013
C0A550,泰平,2023-10-15,24.971197,121.823711,0.027937917
C0A560,福山,2023-10-15,24.776203,121.502811,0.023614574
C0A570,桶後,2023-10-15,24.848222,121.597992,0.016189752
C0A640,石碇,2023-10-15,24.993969,121.662917,0.011724455
C0A650,火燒寮,2023-10-15,25.002719,121.742892,0.019171475
C0A660,瑞芳,2023-10-15,25.113169,121.801147,0.011124603
C0A770,科教館,2023-10-15,25.096356,121.516507,0.005333227
C0A860,大坪,2023-10-15,25.165914,121.632969,0.033847295
C0A880,福隆,2023-10-15,25.017842,121.942083,0.009045159
C0A890,雙溪,2023-10-15,25.036003,121.864242,0.0050983573
C0A920,富貴角,2023-10-15,25.263783,121.565258,0.0065088035
C0A931,三和,2023-10-15,25.233153,121.595236,0.013515101
C0A940,金山,2023-10-15,25.223628,121.643967,0.008862818
C0A950,鼻頭角,2023-10-15,25.129036,121.923372,0.009160944
C0A970,三貂角,2023-10-15,25.007606,122.002058,0.009388758
C0A980,社子,2023-10-15,25.109508,121.469681,0.0053203753
C0A9C0,天母,2023-10-15,25.117494,121.537169,0.005153789
C0A9F0,內湖,2023-10-15,25.079422,121.57545,0.0040203105
C0AC60,三峽,2023-10-15,24.939025,121.369728,0.003719653
C0AC70,信義,2023-10-15,25.037822,121.564597,0.0037205156
C0AC80,文山,2023-10-15,25.00235,121.575728,0.0036253405
C0ACA0,新莊,2023-10-15,25.051478,121.446756,0.006679474
C0AD00,三芝,2023-10-15,25.258131,121.501917,0.007830483
C0AD10,八里,2023-10-15,25.150211,121.403947,0.008343957
C0AD30,蘆洲,2023-10-15,25.086594,121.472331,0.005333227
C0AD40,土城,2023-10-15,24.973208,121.445169,0.004587098
C0AD50,鶯歌,2023-10-15,24.951533,121.346294,0.006933114
C0AG80,中和,2023-10-15,24.991622,121.491792,0.0038856815
C0AH00,汐止,2023-10-15,25.066881,121.658778,0.0043740207
C0AH10,永和,2023-10-15,25.01125,121.508111,0.0038857
C0AH40,平等,2023-10-15,25.129142,121.577086,0.018155716
