站號,站名,lat,lon,日期,BlastTF
C0G940,竹塘,23.848253,120.386764,2026-04-27,0.6478999853134155
467590,恆春,22.003897,120.746339,2026-04-27,0.697700023651123
C0E820,獅潭,24.539133,120.920042,2026-04-27,0.6953999996185303
C0AD40,土城,24.973208,121.445169,2026-04-27,0.647599995136261
C0F9Z0,雪山東峰,24.388792,121.268675,2026-04-27,0.0005000000237487257
467650,日月潭,23.881325,120.90805,2026-04-27,0.366100013256073
C0K600,箔子寮,23.6197,120.14,2026-04-27,0.6736999750137329
C0G830,埤頭,23.866003,120.452806,2026-04-27,0.6474000215530396
467110,金門,24.407306,118.289281,2026-04-27,0.7099999785423279
C0AH80,深坑,25.002703,121.628328,2026-04-27,0.6567999720573425
C0A970,三貂角,25.007606,122.002058,2026-04-27,0.6784999966621399
C0K430,褒忠,23.690938,120.303634,2026-04-27,0.6783000230789185
467480,嘉義,23.495925,120.432906,2026-04-27,0.6541000008583069
C0E960,觀霧分站,24.505781,121.113921,2026-04-27,0.08380000293254852
467550,玉山,23.48718,120.95943,2026-04-27,0.0
C0K390,土庫,23.679029,120.395574,2026-04-27,0.6543999910354614
C0E910,海埔,24.648767,120.772435,2026-04-27,0.6937999725341797
C0F0C0,中坑,24.248517,120.903319,2026-04-27,0.6662999987602234
C0A770,科教館,25.096356,121.516507,2026-04-27,0.6561999917030334
C0AJ60,六塊厝,25.24,121.4481,2026-04-27,0.6998999714851379
467420,永康,23.038386,120.2367,2026-04-27,0.6452000141143799
C0I410,名間,23.837053,120.701447,2026-04-27,0.6279000043869019
C0K450,大埤,23.646074,120.431537,2026-04-27,0.6643000245094299
467080,宜蘭,24.763975,121.756528,2026-04-27,0.6953999996185303
467410,臺南,22.99328,120.20492,2026-04-27,0.6564000248908997
C0D660,新竹市東區,24.798681,120.986942,2026-04-27,0.6710000038146973
467050,新屋,25.006725,121.047492,2026-04-27,0.6797999739646912
C0C710,大溪永福,24.892936,121.324975,2026-04-27,0.6830999851226807
C0FA20,溫寮,24.372177,120.583125,2026-04-27,0.6888999938964844
C0C660,楊梅,24.912375,121.143047,2026-04-27,0.6834999918937683
C0F9M0,豐原,24.254322,120.720692,2026-04-27,0.6589999794960022
C0C740,觀音工業區,25.064764,121.114856,2026-04-27,0.6948000192642212
C0AJ90,澳底,25.0552,121.9253,2026-04-27,0.6793000102043152
C0G970,三豐,23.882,120.2895,2026-04-27,0.6729999780654907
C0C800,四稜,24.64733,121.4293,2026-04-27,0.3296999931335449
C0F9I0,神岡,24.272481,120.658314,2026-04-27,0.6640999913215637
C0K460,斗南,23.678734,120.478359,2026-04-27,0.6654000282287598
467280,後龍,24.648563,120.831834,2026-04-27,0.6955000162124634
466930,竹子湖,25.162078,121.544547,2026-04-27,0.39100000262260437
C0I390,仁愛,24.022122,121.132206,2026-04-27,0.09969999641180038
C0K510,水林,23.572924,120.24597,2026-04-27,0.6689000129699707
C0K590,雲林東勢,23.674192,120.255721,2026-04-27,0.6794000267982483
C0A570,桶後,24.848222,121.597992,2026-04-27,0.6599000096321106
C0G720,溪州,23.851589,120.499093,2026-04-27,0.6485000252723694
C0AH70,松山,25.04871,121.55042,2026-04-27,0.6570000052452087
C0FB30,八仙山苗圃,24.192719,121.001366,2026-04-27,0.6674000024795532
C0E791,卓蘭,24.3126,120.8244,2026-04-27,0.6782000064849854
C0C790,東眼山,24.8284,121.40888,2026-04-27,0.6509000062942505
C0G920,永靖,23.924703,120.547533,2026-04-27,0.6689000129699707
467571,新竹,24.828575,121.01455,2026-04-27,0.6635000109672546
C0F9X0,大雅(中科園區),24.21528,120.62445,2026-04-27,0.6578999757766724
C0C730,中大臨海站,24.966126,121.008581,2026-04-27,0.6759999990463257
C0E870,高鐵苗栗,24.60725,120.826094,2026-04-27,0.6930999755859375
C0I420,國姓,24.037803,120.855072,2026-04-27,0.641700029373169
467620,蘭嶼,22.0369,121.55843,2026-04-27,0.5167999863624573
C0G740,大城,23.852487,120.320935,2026-04-27,0.673799991607666
C0D360,梅花,24.678347,121.208558,2026-04-27,0.6771000027656555
C0AI10,屈尺,24.92184,121.54475,2026-04-27,0.6499000191688538
C0G900,線西,24.143358,120.443536,2026-04-27,0.6639000177383423
C0C720,竹圍,25.112692,121.239824,2026-04-27,0.6859999895095825
