站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-07-17,24.9593,121.52,0.57615036
466900,淡水,2021-07-17,25.164889,121.448906,0.78956854
466920,臺北,2021-07-17,25.037658,121.514853,0.5559974
466940,基隆,2021-07-17,25.133314,121.740475,0.55746406
466990,花蓮,2021-07-17,23.975128,121.613275,0.87968546
467050,新屋,2021-07-17,25.006744,121.047486,0.8461969
467080,宜蘭,2021-07-17,24.763975,121.756528,0.08144922
467270,田中,2021-07-17,23.873803,120.581286,0.59437263
467300,東吉島,2021-07-17,23.25695,119.667467,0.9395575
467350,澎湖,2021-07-17,23.565503,119.563094,0.8742459
467410,臺南,2021-07-17,22.993239,120.204772,0.72474563
467420,永康,2021-07-17,23.038386,120.2367,0.71695924
467441,高雄,2021-07-17,22.7304,120.3125,0.77619714
467480,嘉義,2021-07-17,23.495925,120.432906,0.89497447
467490,臺中,2021-07-17,24.145736,120.684075,0.94893616
467540,大武,2021-07-17,22.355675,120.903789,0.27339104
467571,新竹,2021-07-17,24.827853,121.014219,0.9340025
467590,恆春,2021-07-17,22.003897,120.746339,0.76992947
467610,成功,2021-07-17,23.097486,121.373428,0.15927944
467620,蘭嶼,2021-07-17,22.036969,121.558339,0.9991547
467660,臺東,2021-07-17,22.752211,121.154586,0.48989338
467790,墾丁雷達站,2021-07-17,21.948235,120.808028,0.7898127
C0A520,山佳,2021-07-17,24.974944,121.402008,0.6816197
C0A530,坪林,2021-07-17,24.938183,121.70975,0.14903103
C0A540,四堵,2021-07-17,24.8926,121.745736,0.22422826
C0A550,泰平,2021-07-17,24.971197,121.823711,0.3646707
C0A560,福山,2021-07-17,24.776203,121.502811,0.3240282
C0A570,桶後,2021-07-17,24.848222,121.597992,0.32185766
C0A640,石碇,2021-07-17,24.993969,121.662917,0.10227043
C0A650,火燒寮,2021-07-17,25.002719,121.742892,0.11417827
C0A660,瑞芳,2021-07-17,25.113169,121.801147,0.09212801
C0A770,科教館,2021-07-17,25.096356,121.516507,0.65256345
C0A860,大坪,2021-07-17,25.165914,121.632969,0.46653396
C0A880,福隆,2021-07-17,25.017842,121.942083,0.08036162
C0A890,雙溪,2021-07-17,25.036003,121.864242,0.60751486
C0A920,富貴角,2021-07-17,25.263783,121.565258,0.7761226
C0A931,三和,2021-07-17,25.233153,121.595236,0.13896543
C0A940,金山,2021-07-17,25.223628,121.643967,0.76144975
C0A950,鼻頭角,2021-07-17,25.129036,121.923372,0.07941919
C0A970,三貂角,2021-07-17,25.007606,122.002058,0.09918545
C0A980,社子,2021-07-17,25.109508,121.469681,0.6414202
C0A9C0,天母,2021-07-17,25.117494,121.537169,0.671624
C0A9F0,內湖,2021-07-17,25.079422,121.57545,0.5559974
C0AC60,三峽,2021-07-17,24.939025,121.369728,0.58660376
C0AC70,信義,2021-07-17,25.037822,121.564597,0.5559974
C0AC80,文山,2021-07-17,25.00235,121.575728,0.60758114
C0ACA0,新莊,2021-07-17,25.051478,121.446756,0.6888143
C0AD00,三芝,2021-07-17,25.258131,121.501917,0.79482543
C0AD10,八里,2021-07-17,25.150211,121.403947,0.78956854
C0AD30,蘆洲,2021-07-17,25.086594,121.472331,0.65256345
C0AD40,土城,2021-07-17,24.973208,121.445169,0.66249126
C0AD50,鶯歌,2021-07-17,24.951533,121.346294,0.8473985
C0AG80,中和,2021-07-17,24.991622,121.491792,0.5559974
C0AH00,汐止,2021-07-17,25.066881,121.658778,0.5671228
C0AH10,永和,2021-07-17,25.01125,121.508111,0.5463202
C0AH40,平等,2021-07-17,25.129142,121.577086,0.2623002
C0AH50,林口,2021-07-17,25.072181,121.38084,0.27782544
C0AH70,松山,2021-07-17,25.04871,121.55042,0.5559974
C0AH80,深坑,2021-07-17,25.002703,121.628328,0.60758114
C0AI00,五股,2021-07-17,25.07445,121.42728,0.92473626
C0AI10,屈尺,2021-07-17,24.92184,121.54475,0.60758114
C0AI20,白沙灣,2021-07-17,25.283128,121.519058,0.7455594
C0AI30,三重,2021-07-17,25.057328,121.500629,0.65256345
C0AI40,石牌,2021-07-17,25.115597,121.513139,0.66249126
C0AJ20,野柳,2021-07-17,25.20703,121.690021,0.5671228
C0AJ30,淡水觀海,2021-07-17,25.184591,121.408616,0.7794451
C0AJ40,石門,2021-07-17,25.273672,121.601198,0.86241776
C0AJ50,水湳洞,2021-07-17,25.123695,121.862238,0.5671228
C0AJ60,六塊厝,2021-07-17,25.24,121.4481,0.7794451
C0AJ70,田寮,2021-07-17,25.2698,121.4886,0.7385557
C0AJ80,板橋,2021-07-17,25.0107,121.4489,0.66249126
C0AJ90,澳底,2021-07-17,25.0552,121.9253,0.08036162
C0B010,七堵,2021-07-17,25.094819,121.71713,0.58710223
C0B020,基隆嶼,2021-07-17,25.19141,121.78391,0.5671228
C0B040,大武崙,2021-07-17,25.166676,121.706993,0.58710223
C0B050,八斗子,2021-07-17,25.144754,121.79167,0.5461388
C0B060,暖暖,2021-07-17,25.0957,121.7403,0.6387997
C0C460,復興,2021-07-17,24.820208,121.352281,0.40619126
C0C480,桃園,2021-07-17,24.992425,121.323172,0.933087
C0C490,八德,2021-07-17,24.928708,121.283289,0.9066887
C0C590,觀音,2021-07-17,25.027072,121.153317,0.8997667
C0C620,蘆竹,2021-07-17,25.084275,121.265767,0.80282825
C0C630,大溪,2021-07-17,24.882853,121.265547,0.93399346
C0C650,平鎮,2021-07-17,24.897503,121.214636,0.9755904
C0C660,楊梅,2021-07-17,24.912375,121.143047,0.9741375
C0C670,龍潭,2021-07-17,24.870056,121.221389,0.97430915
C0C680,龜山,2021-07-17,25.02846,121.38656,0.36373314
C0C700,中壢,2021-07-17,24.977661,121.256375,0.94328403
C0C710,大溪永福,2021-07-17,24.892936,121.324975,0.9647106
C0C720,竹圍,2021-07-17,25.112692,121.239824,0.78956854
C0C730,中大臨海站,2021-07-17,24.966126,121.008581,0.83094704
C0C740,觀音工業區,2021-07-17,25.064764,121.114856,0.94780517
C0C750,新興坑尾,2021-07-17,25.0061,121.0971,0.9642294
C0D430,峨眉,2021-07-17,24.6905,121.017189,0.9409665
C0D480,打鐵坑,2021-07-17,24.849664,121.150789,0.9700126
C0D540,橫山,2021-07-17,24.71116,121.11693,0.9642265
C0D560,竹東,2021-07-17,24.767147,121.057881,0.9500924
C0D580,寶山,2021-07-17,24.735006,121.025192,0.93651277
C0D590,新豐,2021-07-17,24.87068,120.97721,0.8946028
C0D650,湖口,2021-07-17,24.904794,121.043628,0.87776995
C0D660,新竹市東區,2021-07-17,24.798681,120.986942,0.9409157
C0D670,海天一線,2021-07-17,24.831986,120.914438,0.9370767
C0D680,香山濕地,2021-07-17,24.783581,120.914988,0.9401889
C0D690,外湖,2021-07-17,24.917735,120.968711,0.83094704
C0D700,關西,2021-07-17,24.7977,121.1732,0.9626573
C0E420,竹南,2021-07-17,24.708978,120.888897,0.9485848
C0E430,南庄,2021-07-17,24.601775,121.000214,0.9560862
C0E520,大湖,2021-07-17,24.41494,120.87087,0.98841196
C0E540,後龍,2021-07-17,24.606489,120.783933,0.9043333
C0E550,明德,2021-07-17,24.583486,120.885411,0.91503906
C0E590,通霄,2021-07-17,24.471892,120.704622,0.8778366
C0E730,頭份,2021-07-17,24.688247,120.912206,0.9485848
C0E740,造橋,2021-07-17,24.637056,120.864778,0.87961423
