站號,站名,日期,lat,lon,BlastTF
C0R710,龍磐,2025-04-25,21.931672,120.838942,0.6442999839782715
C1F9D1,白毛台,2025-04-25,24.158325,120.886933,0.5037999749183655
C0G940,竹塘,2025-04-25,23.848253,120.386764,0.7494000196456909
467590,恆春,2025-04-25,22.003897,120.746339,0.7671999931335449
C1O850,環湖,2025-04-25,23.148617,120.418633,0.7132999897003174
C0U710,太平山,2025-04-25,24.505486,121.525656,0.010200000368058681
C0E820,獅潭,2025-04-25,24.539133,120.920042,0.7433000206947327
C0V880,興達,2025-04-25,22.8778,120.2127,0.6996999979019165
C0S890,關山,2025-04-25,23.0395,121.175017,0.7469000220298767
C0SB30,新蘭,2025-04-25,22.869214,121.223228,0.7296000123023987
C2R970,屏科大,2025-04-25,22.648275,120.619247,0.7371000051498413
C1Z130,銅門,2025-04-25,23.965694,121.492842,0.3741999864578247
C0AD40,土城,2025-04-25,24.973208,121.445169,0.7389000058174133
CAN140,六官養殖協會,2025-04-25,23.22881,120.29962,0.7164999842643738
C0X180,山上,2025-04-25,23.0757,120.363253,0.7031000256538391
C0F9Z0,雪山東峰,2025-04-25,24.388792,121.268675,0.0
C1M480,獨立山,2025-04-25,23.537022,120.607797,0.3253999948501587
C0X220,學甲,2025-04-25,23.230367,120.182187,0.7231000065803528
467650,日月潭,2025-04-25,23.881325,120.90805,0.5928999781608582
C0K600,箔子寮,2025-04-25,23.6197,120.14,0.7131999731063843
C0G830,埤頭,2025-04-25,23.866003,120.452806,0.7394000291824341
C0S950,七塊厝,2025-04-25,22.954453,121.229922,0.4966999888420105
467110,金門,2025-04-25,24.407306,118.289281,0.10790000110864639
C0AH80,深坑,2025-04-25,25.002703,121.628328,0.7378000020980835
C0A970,三貂角,2025-04-25,25.007606,122.002058,0.6444000005722046
C2D730,寶山農場,2025-04-25,24.732444,120.976153,0.7487999796867371
C0K430,褒忠,2025-04-25,23.690938,120.303634,0.7348999977111816
467480,嘉義,2025-04-25,23.495925,120.432906,0.7332000136375427
C0V400,阿公店,2025-04-25,22.804194,120.355528,0.6891999840736389
C0E960,觀霧分站,2025-04-25,24.505781,121.113921,0.006200000178068876
467550,玉山,2025-04-25,23.48718,120.95943,0.0
C0R440,大漢山,2025-04-25,22.405264,120.753181,0.006800000090152025
C0K280,四湖,2025-04-25,23.630414,120.227125,0.7161999940872192
C1F9B1,桐林,2025-04-25,24.066172,120.735194,0.7529000043869019
C2H9U0,鳳鵬,2025-04-25,23.763919,120.788061,0.7243000268936157
C0K390,土庫,2025-04-25,23.679029,120.395574,0.7228000164031982
C1I450,望鄉山,2025-04-25,23.594153,120.944286,0.0
C0E910,海埔,2025-04-25,24.648767,120.772435,0.7459999918937683
B2E890,畜試北區分所,2025-04-25,24.527806,120.770972,0.742900013923645
C0R750,四林格山,2025-04-25,22.076989,120.802439,0.5853999853134155
C0F0C0,中坑,2025-04-25,24.248517,120.903319,0.16169999539852142
C1I121,大鞍,2025-04-25,23.678381,120.760017,0.1882999986410141
72U480,花改蘭陽分場,2025-04-25,24.686306,121.716583,0.7059999704360962
C0A770,科教館,2025-04-25,25.096356,121.516507,0.7245000004768372
C0AJ60,六塊厝,2025-04-25,25.24,121.4481,0.7253000140190125
C0R620,墾雷,2025-04-25,21.900836,120.855269,0.6868000030517578
467420,永康,2025-04-25,23.038386,120.2367,0.6858999729156494
C0I410,名間,2025-04-25,23.837053,120.701447,0.7228000164031982
A2C560,農工中心,2025-04-25,24.985917,121.239833,0.7494999766349792
C0V740,旗山,2025-04-25,22.888614,120.483597,0.6909000277519226
C0Z061,玉里,2025-04-25,23.3215,121.339656,0.692300021648407
C0S840,南田,2025-04-25,22.279725,120.889208,0.7664999961853027
C1I470,杉林溪,2025-04-25,23.639517,120.786444,0.1265999972820282
C1X040,東原,2025-04-25,23.291597,120.463822,0.7257000207901001
C0R660,枋寮,2025-04-25,22.367722,120.590647,0.7226999998092651
C1R120,上德文,2025-04-25,22.763272,120.704442,0.38370001316070557
C0K450,大埤,2025-04-25,23.646074,120.431537,0.7335000038146973
C0UA00,土場,2025-04-25,24.576533,121.495333,0.699400007724762
467080,宜蘭,2025-04-25,24.763975,121.756528,0.6384999752044678
C0N030,四草,2025-04-25,23.0235,120.1116,0.6972000002861023
467410,臺南,2025-04-25,22.99328,120.20492,0.6980999708175659
C0V650,彌陀,2025-04-25,22.783806,120.246361,0.7009000182151794
C0D660,新竹市東區,2025-04-25,24.798681,120.986942,0.7487999796867371
82S580,茶改東部分場,2025-04-25,22.907694,121.130139,0.717199981212616
C0SB40,興隆,2025-04-25,22.913661,121.257469,0.729200005531311
467050,新屋,2025-04-25,25.006725,121.047492,0.730400025844574
C0C710,大溪永福,2025-04-25,24.892936,121.324975,0.7468000054359436
C0FA20,溫寮,2025-04-25,24.372177,120.583125,0.7487000226974487
C0V640,湖內,2025-04-25,22.887139,120.2445,0.7005000114440918
C0R910,下寮,2025-04-25,22.3929,120.5548,0.7226999998092651
C0Z020,明里,2025-04-25,23.208717,121.262342,0.6347000002861023
C0M770,嘉義梅山,2025-04-25,23.585398,120.555587,0.7390999794006348
C0C660,楊梅,2025-04-25,24.912375,121.143047,0.7491999864578247
C1E511,新開,2025-04-25,24.347703,120.827019,0.7404999732971191
G2F820,農試所(霧峰),2025-04-25,24.031261,120.688133,0.739300012588501
C1I070,和社,2025-04-25,23.591131,120.888861,0.7696999907493591
C0TA80,立霧山,2025-04-25,24.183258,121.641899,0.010099999606609344
C2F000,大肚,2025-04-25,24.15295,120.572117,0.7430999875068665
C1S850,豐南,2025-04-25,23.122139,121.262389,0.47839999198913574
C2A920,富貴角,2025-04-25,25.263783,121.565258,0.703499972820282
CAH030,茶改場竹圍站,2025-04-25,23.860083,120.637528,0.7319999933242798
C0T960,光復,2025-04-25,23.660694,121.424964,0.6766999959945679
C0F9M0,豐原,2025-04-25,24.254322,120.720692,0.7441999912261963
C0R720,旭海,2025-04-25,22.205403,120.887614,0.7901999950408936
C0V710,苓雅,2025-04-25,22.622742,120.330669,0.7106000185012817
C0C740,觀音工業區,2025-04-25,25.064764,121.114856,0.7283999919891357
CAC040,拉拉山,2025-04-25,24.699317,121.427133,0.013199999928474426
C0V790,萬山,2025-04-25,22.905944,120.688056,0.7451000213623047
U2HA30,臺大和社,2025-04-25,23.590856,120.888864,0.7696999907493591
C0AJ90,澳底,2025-04-25,25.0552,121.9253,0.6579999923706055
C0Z100,東華,2025-04-25,23.89525,121.549833,0.5730000138282776
C0G970,三豐,2025-04-25,23.882,120.2895,0.6240000128746033
V2K610,大庄合作社,2025-04-25,23.8068,120.367939,0.7459999918937683
C0V900,汕尾,2025-04-25,22.4782,120.4151,0.7075999975204468
C1R630,龍泉,2025-04-25,22.66701,120.59091,0.7336000204086304
C1AC50,關渡,2025-04-25,25.133486,121.469331,0.7314000129699707
C0C800,四稜,2025-04-25,24.64733,121.4293,0.04960000142455101
C0F9I0,神岡,2025-04-25,24.272481,120.658314,0.7432000041007996
C0K460,斗南,2025-04-25,23.678734,120.478359,0.7340999841690063
C2O810,曾文,2025-04-25,23.219681,120.497328,0.7247999906539917
467280,後龍,2025-04-25,24.648563,120.831834,0.7457000017166138
C1F9J1,清水林,2025-04-25,24.071242,120.820419,0.4593999981880188
C2A650,火燒寮,2025-04-25,25.002719,121.742892,0.4027000069618225
466930,竹子湖,2025-04-25,25.162078,121.544547,0.4090999960899353
C1I220,樟湖,2025-04-25,23.905333,120.846983,0.4092999994754791
C0I390,仁愛,2025-04-25,24.022122,121.132206,0.08860000222921371
C0Z300,東里,2025-04-25,23.26853,121.30547,0.6970000267028809
C1V590,新發,2025-04-25,23.057019,120.646064,0.7013000249862671
C0K510,水林,2025-04-25,23.572924,120.24597,0.7106999754905701
72S590,東改賓朗果園,2025-04-25,22.813889,121.071278,0.6022999882698059
82A750,茶改北部分場,2025-04-25,24.955778,121.631222,0.47519999742507935
C1A750,石碇服務區,2025-04-25,25.00872,121.646242,0.7263000011444092
C0X300,鹿寮,2025-04-25,23.386047,120.477331,0.7275000214576721
G2AI50,關渡,2025-04-25,25.11575,121.492,0.7186999917030334
C0K590,雲林東勢,2025-04-25,23.674192,120.255721,0.7213000059127808
C0A570,桶後,2025-04-25,24.848222,121.597992,0.44830000400543213
C1S800,華源,2025-04-25,22.657883,121.02325,0.741599977016449
C0G720,溪州,2025-04-25,23.851589,120.499093,0.7407000064849854
C1V160,達卡努瓦,2025-04-25,23.279811,120.705319,0.6919000148773193
C2M410,馬頭山,2025-04-25,23.324361,120.582017,0.7297000288963318
C0V850,蚵仔寮,2025-04-25,22.7256,120.2527,0.6934999823570251
