站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2024-05-25,23.589978,120.180394,0.72431344
12Q970,東港工作站,2024-05-25,22.479997,120.466058,0.5034456
12Q980,恆春工作站,2024-05-25,22.079678,120.714425,0.032914724
466881,新北,2024-05-25,24.9593,121.52,0.83711696
466900,淡水,2024-05-25,25.164889,121.448906,0.97602767
466920,臺北,2024-05-25,25.037658,121.514853,0.9489858
466940,基隆,2024-05-25,25.133314,121.740475,0.8830802
466990,花蓮,2024-05-25,23.975128,121.613275,0.944218
467050,新屋,2024-05-25,25.006744,121.047486,0.8124237
467080,宜蘭,2024-05-25,24.763975,121.756528,0.87422
467270,田中,2024-05-25,23.873803,120.581286,0.91175294
467300,東吉島,2024-05-25,23.25695,119.667467,0.8789313
467350,澎湖,2024-05-25,23.565503,119.563094,0.88403803
467410,臺南,2024-05-25,22.993239,120.204772,0.60863566
467420,永康,2024-05-25,23.038386,120.2367,0.12605283
467441,高雄,2024-05-25,22.7304,120.3125,0.14651676
467480,嘉義,2024-05-25,23.495925,120.432906,0.9668506
467490,臺中,2024-05-25,24.145736,120.684075,0.9678865
467540,大武,2024-05-25,22.355675,120.903789,0.05981915
467571,新竹,2024-05-25,24.827853,121.014219,0.90282154
467590,恆春,2024-05-25,22.003897,120.746339,0.06873416
467610,成功,2024-05-25,23.097486,121.373428,0.70117867
467620,蘭嶼,2024-05-25,22.036969,121.558339,0.5592843
467660,臺東,2024-05-25,22.752211,121.154586,0.6791526
467790,墾丁雷達站,2024-05-25,21.948235,120.808028,0.055768326
72AI40,桃改樹林分場,2024-05-25,24.944503,121.386972,0.89072126
72C440,桃園農改,2024-05-25,24.950944,121.030583,0.81312335
72C440,桃園農改場,2024-05-25,24.950944,121.030583,0.81312335
72D680,桃改新埔分場,2024-05-25,24.834444,121.066111,0.8984918
72G600,臺中農改,2024-05-25,24.003028,120.534389,0.83894825
72G600,臺中農改場,2024-05-25,24.003028,120.534389,0.83894825
