站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2024-12-24,21.931672,120.838942,0.99803996
C1F9D1,白毛台,2024-12-24,24.158325,120.886933,0.06723417
C0G940,竹塘,2024-12-24,23.848253,120.386764,0.0057456223
467590,恆春,2024-12-24,22.003897,120.746339,0.95467794
C1O850,環湖,2024-12-24,23.148617,120.418633,0.016595941
C0U710,太平山,2024-12-24,24.505486,121.525656,0.35025126
C0E820,獅潭,2024-12-24,24.539133,120.920042,0.1845469
C0V880,興達,2024-12-24,22.8778,120.2127,0.8886671
C0S890,關山,2024-12-24,23.0395,121.175017,0.122760445
C0SB30,新蘭,2024-12-24,22.869214,121.223228,0.07631979
C2R970,屏科大,2024-12-24,22.648275,120.619247,0.019359913
K2F750,種苗繁殖,2024-12-24,24.225972,120.800917,0.080001935
C1Z130,銅門,2024-12-24,23.965694,121.492842,0.64529693
C0AD40,土城,2024-12-24,24.973208,121.445169,0.93611914
CAN140,六官養殖協會,2024-12-24,23.22881,120.29962,0.0072153946
C0X180,山上,2024-12-24,23.0757,120.363253,0.013209948
C0F9Z0,雪山東峰,2024-12-24,24.388792,121.268675,0.04922834
C1M480,獨立山,2024-12-24,23.537022,120.607797,0.08576795
C0X220,學甲,2024-12-24,23.230367,120.182187,0.012723942
467650,日月潭,2024-12-24,23.881325,120.90805,0.045257863
C0K600,箔子寮,2024-12-24,23.6197,120.14,0.17364818
C0G830,埤頭,2024-12-24,23.866003,120.452806,0.006541493
C0S950,七塊厝,2024-12-24,22.954453,121.229922,0.14510597
467110,金門,2024-12-24,24.407306,118.289281,0.853476
C0AH80,深坑,2024-12-24,25.002703,121.628328,0.9282464
467990,馬祖,2024-12-24,26.169269,119.923419,0.9110101
C0A970,三貂角,2024-12-24,25.007606,122.002058,0.17093754
C2D730,寶山農場,2024-12-24,24.732444,120.976153,0.48284397
C0K430,褒忠,2024-12-24,23.690938,120.303634,0.007958934
467480,嘉義,2024-12-24,23.495925,120.432906,0.0045596077
C2E540,後龍,2024-12-24,24.606489,120.783933,0.71176535
C0V400,阿公店,2024-12-24,22.804194,120.355528,0.002321247
C0R440,大漢山,2024-12-24,22.405264,120.753181,0.20994149
C0K280,四湖,2024-12-24,23.630414,120.227125,0.1301465
C1F9B1,桐林,2024-12-24,24.066172,120.735194,0.011040977
C2H9U0,鳳鵬,2024-12-24,23.763919,120.788061,0.086982585
C0K390,土庫,2024-12-24,23.679029,120.395574,0.0028956255
C1I450,望鄉山,2024-12-24,23.594153,120.944286,0.035562105
C0E910,海埔,2024-12-24,24.648767,120.772435,0.7408055
B2E890,畜試北區分所,2024-12-24,24.527806,120.770972,0.1619138
C0R750,四林格山,2024-12-24,22.076989,120.802439,0.9891179
C0F0C0,中坑,2024-12-24,24.248517,120.903319,0.07877661
C1I121,大鞍,2024-12-24,23.678381,120.760017,0.061952036
72U480,花改蘭陽分場,2024-12-24,24.686306,121.716583,0.13153163
C0A770,科教館,2024-12-24,25.096356,121.516507,0.6912094
C0AJ60,六塊厝,2024-12-24,25.24,121.4481,0.43797567
C0R620,墾雷,2024-12-24,21.900836,120.855269,0.98932385
467420,永康,2024-12-24,23.038386,120.2367,0.007749576
467300,東吉島,2024-12-24,23.25695,119.667467,0.8270365
C0I410,名間,2024-12-24,23.837053,120.701447,0.03130853
