站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-31,21.931672,120.838942,0.5102574
C1F9D1,白毛台,2025-12-31,24.158325,120.886933,4.659958e-09
C0G940,竹塘,2025-12-31,23.848253,120.386764,5.2323536e-08
467590,恆春,2025-12-31,22.003897,120.746339,0.9961643
C1O850,環湖,2025-12-31,23.148617,120.418633,3.670005e-09
C0U710,太平山,2025-12-31,24.505486,121.525656,3.194663e-08
C0E820,獅潭,2025-12-31,24.539133,120.920042,0.00012360279
C2SD70,二層坪,2025-12-31,22.94105,121.16838,1.2762955e-06
C0V880,興達,2025-12-31,22.8778,120.2127,0.19224088
C0S890,關山,2025-12-31,23.0395,121.175017,8.0417794e-07
C0SB30,新蘭,2025-12-31,22.869214,121.223228,0.00016199592
C2R970,屏科大,2025-12-31,22.648275,120.619247,1.4083675e-09
C1Z130,銅門,2025-12-31,23.965694,121.492842,3.26139e-08
C0AD40,土城,2025-12-31,24.973208,121.445169,6.252717e-07
CAN140,六官養殖協會,2025-12-31,23.22881,120.29962,0.00010667689
C0X180,山上,2025-12-31,23.0757,120.363253,0.009298031
C0F9Z0,雪山東峰,2025-12-31,24.388792,121.268675,4.846396e-08
C1M480,獨立山,2025-12-31,23.537022,120.607797,3.1777727e-09
C0X220,學甲,2025-12-31,23.230367,120.182187,0.0005048342
467650,日月潭,2025-12-31,23.881325,120.90805,5.5636504e-09
C0K600,箔子寮,2025-12-31,23.6197,120.14,0.0013127864
C0G830,埤頭,2025-12-31,23.866003,120.452806,1.3568062e-08
C0S950,七塊厝,2025-12-31,22.954453,121.229922,1.6635538e-07
467110,金門,2025-12-31,24.407306,118.289281,0.00010672115
C0AH80,深坑,2025-12-31,25.002703,121.628328,3.1974344e-07
C0A970,三貂角,2025-12-31,25.007606,122.002058,4.1801064e-07
C2D730,寶山農場,2025-12-31,24.732444,120.976153,0.009749243
C0K430,褒忠,2025-12-31,23.690938,120.303634,0.006121708
467480,嘉義,2025-12-31,23.495925,120.432906,4.4111856e-09
C0V400,阿公店,2025-12-31,22.804194,120.355528,0.75333905
C0E960,觀霧分站,2025-12-31,24.505781,121.113921,2.6178776e-08
467550,玉山,2025-12-31,23.48718,120.95943,5.7611246e-08
C0R440,大漢山,2025-12-31,22.405264,120.753181,3.2188655e-08
C0SD30,東清國小,2025-12-31,22.057128,121.564922,0.9831284
C1F9B1,桐林,2025-12-31,24.066172,120.735194,5.775865e-09
C2H9U0,鳳鵬,2025-12-31,23.763919,120.788061,2.4748426e-09
C0K390,土庫,2025-12-31,23.679029,120.395574,1.1733358e-08
C1I450,望鄉山,2025-12-31,23.594153,120.944286,3.761886e-08
C0E910,海埔,2025-12-31,24.648767,120.772435,0.98019665
B2E890,畜試北區分所,2025-12-31,24.527806,120.770972,0.82652867
C0R750,四林格山,2025-12-31,22.076989,120.802439,0.99996394
C0F0C0,中坑,2025-12-31,24.248517,120.903319,6.3158274e-09
C1I121,大鞍,2025-12-31,23.678381,120.760017,9.595247e-09
C2G9E0,移民庄,2025-12-31,23.9784,120.40283,0.00047405265
72U480,花改蘭陽分場,2025-12-31,24.686306,121.716583,3.5486625e-08
C0A770,科教館,2025-12-31,25.096356,121.516507,9.714902e-07
C0AJ60,六塊厝,2025-12-31,25.24,121.4481,0.999916
C0R620,墾雷,2025-12-31,21.900836,120.855269,0.9524004
467420,永康,2025-12-31,23.038386,120.2367,0.42625868
C2M530,奮起湖,2025-12-31,23.493903,120.699253,8.258016e-09
C0I410,名間,2025-12-31,23.837053,120.701447,2.8114655e-09
A2C560,農工中心,2025-12-31,24.985917,121.239833,0.93864346
C0V740,旗山,2025-12-31,22.888614,120.483597,5.192821e-09
C0Z061,玉里,2025-12-31,23.3215,121.339656,1.1317737e-07
C0S840,南田,2025-12-31,22.279725,120.889208,0.9993623
C1I470,杉林溪,2025-12-31,23.639517,120.786444,1.1384861e-08
C1X040,東原,2025-12-31,23.291597,120.463822,2.6774745e-09
C0R660,枋寮,2025-12-31,22.367722,120.590647,2.304975e-05
C1R120,上德文,2025-12-31,22.763272,120.704442,8.6697405e-09
C0K450,大埤,2025-12-31,23.646074,120.431537,1.2085006e-08
C0UA00,土場,2025-12-31,24.576533,121.495333,1.2752726e-08
467080,宜蘭,2025-12-31,24.763975,121.756528,4.063893e-08
C0N030,四草,2025-12-31,23.0235,120.1116,0.7354311
467410,臺南,2025-12-31,22.99328,120.20492,0.43697357
C0V650,彌陀,2025-12-31,22.783806,120.246361,0.9470856
C0D660,新竹市東區,2025-12-31,24.798681,120.986942,0.13755824
82S580,茶改東部分場,2025-12-31,22.907694,121.130139,2.2386166e-06
C0SB40,興隆,2025-12-31,22.913661,121.257469,8.752845e-05
467050,新屋,2025-12-31,25.006725,121.047492,0.9999225
C0C710,大溪永福,2025-12-31,24.892936,121.324975,0.12306952
C0FA20,溫寮,2025-12-31,24.372177,120.583125,0.96985084
C0V640,湖內,2025-12-31,22.887139,120.2445,0.1024149
C0R910,下寮,2025-12-31,22.3929,120.5548,2.6191241e-05
C0Z020,明里,2025-12-31,23.208717,121.262342,1.0308741e-07
C0M770,嘉義梅山,2025-12-31,23.585398,120.555587,2.443846e-09
C0C660,楊梅,2025-12-31,24.912375,121.143047,0.33602935
C0SD40,牛頭山,2025-12-31,22.676661,121.506944,0.99986804
C1E511,新開,2025-12-31,24.347703,120.827019,4.1770022e-08
G2F820,農試所(霧峰),2025-12-31,24.031261,120.688133,6.98095e-09
C2M990,大巃頂,2025-12-31,23.5547,120.61439,4.9747784e-09
C1I070,和社,2025-12-31,23.591131,120.888861,4.200665e-09
C2E990,新坪頂,2025-12-31,24.30201,120.8574,1.1526821e-08
C0TA80,立霧山,2025-12-31,24.183258,121.641899,3.6830922e-08
C2F000,大肚,2025-12-31,24.15295,120.572117,0.00073813176
C1S850,豐南,2025-12-31,23.122139,121.262389,1.11441956e-07
C2M9B0,西興,2025-12-31,23.2428,120.57617,2.6269849e-09
C2A920,富貴角,2025-12-31,25.263783,121.565258,0.8375148
CAH030,茶改場竹圍站,2025-12-31,23.860083,120.637528,2.5835358e-09
C0T960,光復,2025-12-31,23.660694,121.424964,5.2075823e-08
C0F9M0,豐原,2025-12-31,24.254322,120.720692,1.3640125e-07
C0R720,旭海,2025-12-31,22.205403,120.887614,0.99981475
C0V710,苓雅,2025-12-31,22.622742,120.330669,0.021690503
C0C740,觀音工業區,2025-12-31,25.064764,121.114856,0.99996156
CAC040,拉拉山,2025-12-31,24.699317,121.427133,3.9195545e-08
C0V790,萬山,2025-12-31,22.905944,120.688056,8.157651e-09
U2HA30,臺大和社,2025-12-31,23.590856,120.888864,4.200673e-09
C2H9K0,屯原,2025-12-31,24.067969,121.209389,2.1238629e-08
C0AJ90,澳底,2025-12-31,25.0552,121.9253,6.3093285e-07
C0Z100,東華,2025-12-31,23.89525,121.549833,4.094657e-08
C0G970,三豐,2025-12-31,23.882,120.2895,0.0808451
V2K610,大庄合作社,2025-12-31,23.8068,120.367939,0.011699278
C0V900,汕尾,2025-12-31,22.4782,120.4151,0.88898855
C1R630,龍泉,2025-12-31,22.66701,120.59091,1.8989108e-09
C1AC50,關渡,2025-12-31,25.133486,121.469331,0.8389342
C0C800,四稜,2025-12-31,24.64733,121.4293,3.1238926e-08
C0F9I0,神岡,2025-12-31,24.272481,120.658314,6.277411e-07
C0K460,斗南,2025-12-31,23.678734,120.478359,1.1177443e-08
C2O810,曾文,2025-12-31,23.219681,120.497328,3.0137663e-09
467280,後龍,2025-12-31,24.648563,120.831834,0.9509389
C1F9J1,清水林,2025-12-31,24.071242,120.820419,3.3350829e-09
C2A650,火燒寮,2025-12-31,25.002719,121.742892,1.4867753e-07
466930,竹子湖,2025-12-31,25.162078,121.544547,2.1778226e-06
C1I220,樟湖,2025-12-31,23.905333,120.846983,5.574655e-09
C0I390,仁愛,2025-12-31,24.022122,121.132206,6.241067e-09
C0Z300,東里,2025-12-31,23.26853,121.30547,1.2848353e-07
C1V590,新發,2025-12-31,23.057019,120.646064,8.102664e-09
C0K510,水林,2025-12-31,23.572924,120.24597,6.0175422e-05
72S590,東改賓朗果園,2025-12-31,22.813889,121.071278,0.0008189658
82A750,茶改北部分場,2025-12-31,24.955778,121.631222,7.7807194e-08
C1A750,石碇服務區,2025-12-31,25.00872,121.646242,2.7592094e-07
C0X300,鹿寮,2025-12-31,23.386047,120.477331,3.140529e-09
G2AI50,關渡,2025-12-31,25.11575,121.492,4.4861067e-06
C0K590,雲林東勢,2025-12-31,23.674192,120.255721,0.0030245392
C2K310,港尾布雞,2025-12-31,23.74834,120.38439,1.2321669e-08
C0A570,桶後,2025-12-31,24.848222,121.597992,5.2683447e-08
C1S800,華源,2025-12-31,22.657883,121.02325,0.9755958
C0G720,溪州,2025-12-31,23.851589,120.499093,1.2219253e-08
C1V160,達卡努瓦,2025-12-31,23.279811,120.705319,6.309049e-09
C2M410,馬頭山,2025-12-31,23.324361,120.582017,2.4957758e-09
C0V850,蚵仔寮,2025-12-31,22.7256,120.2527,0.9650818
C0S740,池上,2025-12-31,23.119628,121.209469,6.4499017e-07
C1V390,尖山,2025-12-31,22.813153,120.367789,0.30286822
C0AH70,松山,2025-12-31,25.04871,121.55042,8.655689e-07
C0N010,鯤鯓國小,2025-12-31,23.1879,120.0889,0.001075799
C0R550,新埤,2025-12-31,22.467947,120.582894,0.5595432
C0SA60,知本（水試所）,2025-12-31,22.702394,121.082761,0.99947727
C0T9I0,豐濱,2025-12-31,23.583897,121.514806,4.9139352e-08
C0UB00,淡江大學蘭陽校園,2025-12-31,24.823239,121.730383,2.7995714e-08
C0W240,九宮,2025-12-31,24.423753,118.240186,3.4731688e-08
C0T9N0,富里,2025-12-31,23.171639,121.249378,1.0224928e-07
U2HA50,臺大竹山,2025-12-31,23.756972,120.681556,2.677495e-09
C0V840,鳳鼻頭,2025-12-31,22.5083,120.3591,0.27673346
C0X140,西港,2025-12-31,23.125608,120.203108,0.000115521325
72D080,桃改五峰分場,2025-12-31,24.612194,121.157167,1.1271406e-08
C2H9P0,伊拿谷,2025-12-31,23.963211,121.088264,4.122915e-09
C2K250,崙背,2025-12-31,23.75553,120.31893,0.0061001093
C2H9F0,柑林,2025-12-31,24.018658,120.847072,3.2701086e-09
C0TA20,加灣,2025-12-31,24.082025,121.608944,8.260115e-08
C0V530,阿蓮,2025-12-31,22.883208,120.327508,0.057277147
C0FB30,八仙山苗圃,2025-12-31,24.192719,121.001366,6.088742e-09
C1O880,關山,2025-12-31,23.173397,120.594092,2.6319953e-09
C0E791,卓蘭,2025-12-31,24.3126,120.8244,3.5766863e-08
C1I030,武界,2025-12-31,23.913225,121.052483,4.2574673e-09
C0R520,崁頂,2025-12-31,22.514781,120.506914,0.23367456
C0R341,牡丹,2025-12-31,22.130036,120.792639,0.86393744
C0R930,萬丹,2025-12-31,22.5885,120.4851,0.074978605
C0S760,紅石,2025-12-31,23.069131,121.126219,2.9092288e-08
C2C410,中央大學,2025-12-31,24.967652,121.185165,0.9006656
C1M610,石磐龍,2025-12-31,23.496606,120.663506,6.6862182e-09
C0C790,東眼山,2025-12-31,24.8284,121.40888,3.5196635e-08
C0UA10,鴛鴦湖,2025-12-31,24.590269,121.412228,3.0370348e-08
V2C260,八德蔬果,2025-12-31,24.978508,121.281819,0.5796418
C0R800,丹路,2025-12-31,22.204481,120.750989,0.99689454
C0G920,永靖,2025-12-31,23.924703,120.547533,1.8518323e-05
C2M950,太和,2025-12-31,23.538372,120.702961,8.217839e-09
C1A630,下盆,2025-12-31,24.771003,121.538622,3.872738e-08
B2N890,畜產試驗所,2025-12-31,23.058972,120.336406,0.11083906
C0UA30,白嶺,2025-12-31,24.527819,121.519031,2.4048623e-08
C1V580,溪南(特生中心),2025-12-31,23.084972,120.788475,1.6047942e-08
C1T970,大農,2025-12-31,23.615233,121.413331,4.50573e-08
C0R650,竹田,2025-12-31,22.58486,120.54344,4.5513563e-05
C1H900,清流,2025-12-31,24.080775,120.962997,4.3457047e-09
C1C510,水尾,2025-12-31,24.940081,121.087161,0.9975811
C2N170,茅港尾,2025-12-31,23.2061,120.2624,0.00017699305
C0F9X0,大雅(中科園區),2025-12-31,24.21528,120.62445,0.120380804
C0SB60,白守蓮,2025-12-31,23.126769,121.401914,0.99910235
C0O970,虎頭埤,2025-12-31,23.021375,120.347878,0.005645331
C0C730,中大臨海站,2025-12-31,24.966126,121.008581,0.99940926
C0X250,新營,2025-12-31,23.310689,120.316681,0.00011525758
C0V700,三民,2025-12-31,22.645017,120.311233,0.5232466
C0U870,大礁溪,2025-12-31,24.791042,121.675047,2.6271113e-08
C0E870,高鐵苗栗,2025-12-31,24.60725,120.826094,0.963603
A2K570,古坑花卉中心,2025-12-31,23.63353,120.55239,5.142749e-09
C0TA30,鹽寮,2025-12-31,23.845606,121.592664,4.391401e-08
