站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-12-31,21.931672,120.838942,0.9956711
C1F9D1,白毛台,2025-12-31,24.158325,120.886933,1.5000661e-09
C0G940,竹塘,2025-12-31,23.848253,120.386764,2.3862386e-08
467590,恆春,2025-12-31,22.003897,120.746339,0.98181415
C1O850,環湖,2025-12-31,23.148617,120.418633,5.596108e-10
C0U710,太平山,2025-12-31,24.505486,121.525656,2.7396009e-08
C0E820,獅潭,2025-12-31,24.539133,120.920042,3.67018e-09
C2SD70,二層坪,2025-12-31,22.94105,121.16838,2.9974168e-09
C0V880,興達,2025-12-31,22.8778,120.2127,9.831527e-09
C0S890,關山,2025-12-31,23.0395,121.175017,3.0903597e-09
C0SB30,新蘭,2025-12-31,22.869214,121.223228,2.6134561e-09
C2R970,屏科大,2025-12-31,22.648275,120.619247,1.0267328e-09
C1Z130,銅門,2025-12-31,23.965694,121.492842,3.556304e-09
C0AD40,土城,2025-12-31,24.973208,121.445169,1.3591269e-08
CAN140,六官養殖協會,2025-12-31,23.22881,120.29962,3.7188794e-09
C0X180,山上,2025-12-31,23.0757,120.363253,2.2618742e-09
C0F9Z0,雪山東峰,2025-12-31,24.388792,121.268675,3.0362123e-08
C1M480,獨立山,2025-12-31,23.537022,120.607797,1.4540692e-09
C0X220,學甲,2025-12-31,23.230367,120.182187,1.83818e-08
467650,日月潭,2025-12-31,23.881325,120.90805,3.2605236e-09
A2K570,古坑(花卉中心),2025-12-31,23.633531,120.552392,8.1913093e-10
C0K600,箔子寮,2025-12-31,23.6197,120.14,5.7861886e-05
C0G830,埤頭,2025-12-31,23.866003,120.452806,2.5486537e-09
C0S950,七塊厝,2025-12-31,22.954453,121.229922,3.237403e-09
467110,金門,2025-12-31,24.407306,118.289281,1.6253463e-05
C0AH80,深坑,2025-12-31,25.002703,121.628328,1.4354256e-08
C0A970,三貂角,2025-12-31,25.007606,122.002058,1.1158825e-08
C2D730,寶山農場,2025-12-31,24.732444,120.976153,1.7253846e-08
C0K430,褒忠,2025-12-31,23.690938,120.303634,3.773571e-08
467480,嘉義,2025-12-31,23.495925,120.432906,1.5796241e-09
C0V400,阿公店,2025-12-31,22.804194,120.355528,5.590051e-09
C0E960,觀霧分站,2025-12-31,24.505781,121.113921,1.37493545e-08
467550,玉山,2025-12-31,23.48718,120.95943,3.8802646e-08
C0R440,大漢山,2025-12-31,22.405264,120.753181,3.692701e-08
C0SD30,東清國小,2025-12-31,22.057128,121.564922,0.85114145
C1F9B1,桐林,2025-12-31,24.066172,120.735194,1.925348e-09
C2H9U0,鳳鵬,2025-12-31,23.763919,120.788061,8.612775e-10
C0K390,土庫,2025-12-31,23.679029,120.395574,2.3808728e-09
C1I450,望鄉山,2025-12-31,23.594153,120.944286,2.1925398e-08
C0E910,海埔,2025-12-31,24.648767,120.772435,3.4095667e-08
B2E890,畜試北區分所,2025-12-31,24.527806,120.770972,2.5243056e-08
C0R750,四林格山,2025-12-31,22.076989,120.802439,0.8093667
C0F0C0,中坑,2025-12-31,24.248517,120.903319,2.3440323e-09
C1I121,大鞍,2025-12-31,23.678381,120.760017,5.977801e-09
C2G9E0,移民庄,2025-12-31,23.9784,120.40283,6.805869e-08
72U480,花改蘭陽分場,2025-12-31,24.686306,121.716583,3.2265228e-09
C0A770,科教館,2025-12-31,25.096356,121.516507,3.4781806e-08
C0AJ60,六塊厝,2025-12-31,25.24,121.4481,2.9989227e-05
C0R620,墾雷,2025-12-31,21.900836,120.855269,0.9686175
467420,永康,2025-12-31,23.038386,120.2367,9.601399e-09
C2M530,奮起湖,2025-12-31,23.493903,120.699253,5.1566182e-09
C0I410,名間,2025-12-31,23.837053,120.701447,7.031513e-10
A2C560,農工中心,2025-12-31,24.985917,121.239833,3.9430615e-06
C0V740,旗山,2025-12-31,22.888614,120.483597,7.3147555e-10
C0Z061,玉里,2025-12-31,23.3215,121.339656,5.676111e-09
C0S840,南田,2025-12-31,22.279725,120.889208,0.9962277
C1I470,杉林溪,2025-12-31,23.639517,120.786444,6.970426e-09
C1X040,東原,2025-12-31,23.291597,120.463822,1.074153e-09
C0R660,枋寮,2025-12-31,22.367722,120.590647,4.7901603e-09
C1R120,上德文,2025-12-31,22.763272,120.704442,1.774431e-09
C0K450,大埤,2025-12-31,23.646074,120.431537,1.6023709e-09
C0UA00,土場,2025-12-31,24.576533,121.495333,1.1014841e-08
467080,宜蘭,2025-12-31,24.763975,121.756528,3.0847886e-09
C0N030,四草,2025-12-31,23.0235,120.1116,2.6557615e-07
467410,臺南,2025-12-31,22.99328,120.20492,1.9995161e-08
C0V650,彌陀,2025-12-31,22.783806,120.246361,4.153795e-08
C0D660,新竹市東區,2025-12-31,24.798681,120.986942,8.630577e-08
82S580,茶改東部分場,2025-12-31,22.907694,121.130139,2.3772517e-09
