站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-06-12,21.931672,120.838942,0.21143137
C1F9D1,白毛台,2025-06-12,24.158325,120.886933,0.12206161
C0G940,竹塘,2025-06-12,23.848253,120.386764,0.119891
467590,恆春,2025-06-12,22.003897,120.746339,0.02344663
C1O850,環湖,2025-06-12,23.148617,120.418633,0.018773329
C0U710,太平山,2025-06-12,24.505486,121.525656,0.15619914
C0E820,獅潭,2025-06-12,24.539133,120.920042,0.06291747
C0V880,興達,2025-06-12,22.8778,120.2127,0.04031459
C0S890,關山,2025-06-12,23.0395,121.175017,0.05822282
C0SB30,新蘭,2025-06-12,22.869214,121.223228,0.045471095
C2R970,屏科大,2025-06-12,22.648275,120.619247,0.16741453
C1Z130,銅門,2025-06-12,23.965694,121.492842,0.17353804
C0AD40,土城,2025-06-12,24.973208,121.445169,0.016574584
CAN140,六官養殖協會,2025-06-12,23.22881,120.29962,0.02307089
C0X180,山上,2025-06-12,23.0757,120.363253,0.020166697
C0F9Z0,雪山東峰,2025-06-12,24.388792,121.268675,0.0020749588
C1M480,獨立山,2025-06-12,23.537022,120.607797,0.8954994
C0X220,學甲,2025-06-12,23.230367,120.182187,0.12332645
467650,日月潭,2025-06-12,23.881325,120.90805,0.024124281
C0K600,箔子寮,2025-06-12,23.6197,120.14,0.12771866
C0G830,埤頭,2025-06-12,23.866003,120.452806,0.033085093
C0S950,七塊厝,2025-06-12,22.954453,121.229922,0.8619703
467110,金門,2025-06-12,24.407306,118.289281,0.950131
C0AH80,深坑,2025-06-12,25.002703,121.628328,0.020403074
C0A970,三貂角,2025-06-12,25.007606,122.002058,0.010431064
C2D730,寶山農場,2025-06-12,24.732444,120.976153,0.043575678
C0K430,褒忠,2025-06-12,23.690938,120.303634,0.09184271
467480,嘉義,2025-06-12,23.495925,120.432906,0.05069275
C0V400,阿公店,2025-06-12,22.804194,120.355528,0.02441568
C0E960,觀霧分站,2025-06-12,24.505781,121.113921,0.07636686
467550,玉山,2025-06-12,23.48718,120.95943,0.00024493007
C0R440,大漢山,2025-06-12,22.405264,120.753181,0.075857915
C0K280,四湖,2025-06-12,23.630414,120.227125,0.10303496
C1F9B1,桐林,2025-06-12,24.066172,120.735194,0.018109884
C2H9U0,鳳鵬,2025-06-12,23.763919,120.788061,0.042339783
C0K390,土庫,2025-06-12,23.679029,120.395574,0.07722028
C1I450,望鄉山,2025-06-12,23.594153,120.944286,0.0012479757
C0E910,海埔,2025-06-12,24.648767,120.772435,0.099267155
B2E890,畜試北區分所,2025-06-12,24.527806,120.770972,0.056334306
C0R750,四林格山,2025-06-12,22.076989,120.802439,0.88066626
C0F0C0,中坑,2025-06-12,24.248517,120.903319,0.79761493
C1I121,大鞍,2025-06-12,23.678381,120.760017,0.41086277
72U480,花改蘭陽分場,2025-06-12,24.686306,121.716583,0.052568853
C0A770,科教館,2025-06-12,25.096356,121.516507,0.013187287
C0AJ60,六塊厝,2025-06-12,25.24,121.4481,0.062428694
C0R620,墾雷,2025-06-12,21.900836,120.855269,0.20248003
467420,永康,2025-06-12,23.038386,120.2367,0.02504398
C0I410,名間,2025-06-12,23.837053,120.701447,0.014372864
A2C560,農工中心,2025-06-12,24.985917,121.239833,0.04103276
C0V740,旗山,2025-06-12,22.888614,120.483597,0.0088292975
C0Z061,玉里,2025-06-12,23.3215,121.339656,0.10141011
C0S840,南田,2025-06-12,22.279725,120.889208,0.021067638
C1I470,杉林溪,2025-06-12,23.639517,120.786444,0.2957873
C1X040,東原,2025-06-12,23.291597,120.463822,0.017797487
C0R660,枋寮,2025-06-12,22.367722,120.590647,0.016353277
C1R120,上德文,2025-06-12,22.763272,120.704442,0.8711601
C0K450,大埤,2025-06-12,23.646074,120.431537,0.06722704
C0UA00,土場,2025-06-12,24.576533,121.495333,0.026746737
467080,宜蘭,2025-06-12,24.763975,121.756528,0.10354917
C0N030,四草,2025-06-12,23.0235,120.1116,0.028833328
467410,臺南,2025-06-12,22.99328,120.20492,0.02952111
C0V650,彌陀,2025-06-12,22.783806,120.246361,0.11618743
C0D660,新竹市東區,2025-06-12,24.798681,120.986942,0.048603877
82S580,茶改東部分場,2025-06-12,22.907694,121.130139,0.071957886
C0SB40,興隆,2025-06-12,22.913661,121.257469,0.04715575
467050,新屋,2025-06-12,25.006725,121.047492,0.5285439
C0C710,大溪永福,2025-06-12,24.892936,121.324975,0.023826271
C0FA20,溫寮,2025-06-12,24.372177,120.583125,0.08926588
C0V640,湖內,2025-06-12,22.887139,120.2445,0.04064575
C0R910,下寮,2025-06-12,22.3929,120.5548,0.016362056
C0Z020,明里,2025-06-12,23.208717,121.262342,0.042427037
C0M770,嘉義梅山,2025-06-12,23.585398,120.555587,0.07499643
C0C660,楊梅,2025-06-12,24.912375,121.143047,0.13973196
C1E511,新開,2025-06-12,24.347703,120.827019,0.5924912
G2F820,農試所(霧峰),2025-06-12,24.031261,120.688133,0.012437418
C1I070,和社,2025-06-12,23.591131,120.888861,0.067729965
C2F000,大肚,2025-06-12,24.15295,120.572117,0.20483342
C1S850,豐南,2025-06-12,23.122139,121.262389,0.949216
C2A920,富貴角,2025-06-12,25.263783,121.565258,0.7223564
CAH030,茶改場竹圍站,2025-06-12,23.860083,120.637528,0.028438976
C0T960,光復,2025-06-12,23.660694,121.424964,0.2307618
C0F9M0,豐原,2025-06-12,24.254322,120.720692,0.3836488
C0R720,旭海,2025-06-12,22.205403,120.887614,0.032273907
C0V710,苓雅,2025-06-12,22.622742,120.330669,0.036332782
C0C740,觀音工業區,2025-06-12,25.064764,121.114856,0.5705335
CAC040,拉拉山,2025-06-12,24.699317,121.427133,0.15650749
C0V790,萬山,2025-06-12,22.905944,120.688056,0.020123085
U2HA30,臺大和社,2025-06-12,23.590856,120.888864,0.067729965
C0AJ90,澳底,2025-06-12,25.0552,121.9253,0.015726449
C0Z100,東華,2025-06-12,23.89525,121.549833,0.11909208
C0G970,三豐,2025-06-12,23.882,120.2895,0.13551909
V2K610,大庄合作社,2025-06-12,23.8068,120.367939,0.10433032
C0V900,汕尾,2025-06-12,22.4782,120.4151,0.091476835
C1R630,龍泉,2025-06-12,22.66701,120.59091,0.113281265
C1AC50,關渡,2025-06-12,25.133486,121.469331,0.013144625
C0C800,四稜,2025-06-12,24.64733,121.4293,0.71176493
C0F9I0,神岡,2025-06-12,24.272481,120.658314,0.07310501
C0K460,斗南,2025-06-12,23.678734,120.478359,0.06861968
C2O810,曾文,2025-06-12,23.219681,120.497328,0.01834381
467280,後龍,2025-06-12,24.648563,120.831834,0.12468815
C1F9J1,清水林,2025-06-12,24.071242,120.820419,0.20138137
C2A650,火燒寮,2025-06-12,25.002719,121.742892,0.0101564815
466930,竹子湖,2025-06-12,25.162078,121.544547,0.8917547
C1I220,樟湖,2025-06-12,23.905333,120.846983,0.63733476
C0I390,仁愛,2025-06-12,24.022122,121.132206,0.48289987
C0Z300,東里,2025-06-12,23.26853,121.30547,0.034777634
C1V590,新發,2025-06-12,23.057019,120.646064,0.5738219
C0K510,水林,2025-06-12,23.572924,120.24597,0.086946785
72S590,東改賓朗果園,2025-06-12,22.813889,121.071278,0.55378985
82A750,茶改北部分場,2025-06-12,24.955778,121.631222,0.009408194
C1A750,石碇服務區,2025-06-12,25.00872,121.646242,0.016900606
C0X300,鹿寮,2025-06-12,23.386047,120.477331,0.021006886
G2AI50,關渡,2025-06-12,25.11575,121.492,0.027188996
C0K590,雲林東勢,2025-06-12,23.674192,120.255721,0.08296741
C0A570,桶後,2025-06-12,24.848222,121.597992,0.01655785
C1S800,華源,2025-06-12,22.657883,121.02325,0.02163394
C0G720,溪州,2025-06-12,23.851589,120.499093,0.03358891
C1V160,達卡努瓦,2025-06-12,23.279811,120.705319,0.32240948
C2M410,馬頭山,2025-06-12,23.324361,120.582017,0.02034461
C0V850,蚵仔寮,2025-06-12,22.7256,120.2527,0.051936094
C0S740,池上,2025-06-12,23.119628,121.209469,0.1262715
C1V390,尖山,2025-06-12,22.813153,120.367789,0.025404312
C0AH70,松山,2025-06-12,25.04871,121.55042,0.013224694
C0N010,鯤鯓國小,2025-06-12,23.1879,120.0889,0.081897676
C0R550,新埤,2025-06-12,22.467947,120.582894,0.103031896
C0SA60,知本（水試所）,2025-06-12,22.702394,121.082761,0.02060882
C0T9I0,豐濱,2025-06-12,23.583897,121.514806,0.23208497
C0UB00,淡江大學蘭陽校園,2025-06-12,24.823239,121.730383,0.028661184
C0W240,九宮,2025-06-12,24.423753,118.240186,0.94566035
C0T9N0,富里,2025-06-12,23.171639,121.249378,0.031138683
U2HA50,臺大竹山,2025-06-12,23.756972,120.681556,0.066777386
C0V840,鳳鼻頭,2025-06-12,22.5083,120.3591,0.02610082
C0X140,西港,2025-06-12,23.125608,120.203108,0.018095711
72D080,桃改五峰分場,2025-06-12,24.612194,121.157167,0.5994239
C2H9P0,伊拿谷,2025-06-12,23.963211,121.088264,0.008884346
C2H9F0,柑林,2025-06-12,24.018658,120.847072,0.019599086
C0TA20,加灣,2025-06-12,24.082025,121.608944,0.8273164
C0V530,阿蓮,2025-06-12,22.883208,120.327508,0.026957953
C0FB30,八仙山苗圃,2025-06-12,24.192719,121.001366,0.78880644
C1O880,關山,2025-06-12,23.173397,120.594092,0.00996905
C0E791,卓蘭,2025-06-12,24.3126,120.8244,0.7526261
C1I030,武界,2025-06-12,23.913225,121.052483,0.019346958
C0R520,崁頂,2025-06-12,22.514781,120.506914,0.06560866
C0R341,牡丹,2025-06-12,22.130036,120.792639,0.021312853
C0R930,萬丹,2025-06-12,22.5885,120.4851,0.023922939
C0S760,紅石,2025-06-12,23.069131,121.126219,0.52454996
C2C410,中央大學,2025-06-12,24.967652,121.185165,0.044770133
C1M610,石磐龍,2025-06-12,23.496606,120.663506,0.7082726
C0C790,東眼山,2025-06-12,24.8284,121.40888,0.8454656
