站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-03-27,24.9593,121.52,0.409614
466900,淡水,2021-03-27,25.164889,121.448906,0.2219109
466920,臺北,2021-03-27,25.037658,121.514853,0.45753708
467350,澎湖,2021-03-27,23.565503,119.563094,0.0017046778
467410,臺南,2021-03-27,22.993239,120.204772,0.741545
467420,永康,2021-03-27,23.038386,120.2367,0.73461896
467790,墾丁雷達站,2021-03-27,21.948235,120.808028,0.0010059975
C0A520,山佳,2021-03-27,24.974944,121.402008,0.2743569
C0A530,坪林,2021-03-27,24.938183,121.70975,0.038869396
C0A880,福隆,2021-03-27,25.017842,121.942083,0.3198273
C0A890,雙溪,2021-03-27,25.036003,121.864242,0.44138947
C0A920,富貴角,2021-03-27,25.263783,121.565258,0.11897721
C0AC80,文山,2021-03-27,25.00235,121.575728,0.3417309
C0ACA0,新莊,2021-03-27,25.051478,121.446756,0.30743352
C0AD00,三芝,2021-03-27,25.258131,121.501917,0.0790643
C0AH70,松山,2021-03-27,25.04871,121.55042,0.45753708
C0AH80,深坑,2021-03-27,25.002703,121.628328,0.34173036
C0AI00,五股,2021-03-27,25.07445,121.42728,0.04426216
C0AJ70,田寮,2021-03-27,25.2698,121.4886,0.12760402
