站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-08-28,21.931672,120.838942,0.06387097
C1F9D1,白毛台,2026-08-28,24.158325,120.886933,0.11700956
C0G940,竹塘,2026-08-28,23.848253,120.386764,0.92856956
467590,恆春,2026-08-28,22.003897,120.746339,0.9944055
C0U710,太平山,2026-08-28,24.505486,121.525656,4.6588493e-08
C0E820,獅潭,2026-08-28,24.539133,120.920042,0.8034326
C2SD70,二層坪,2026-08-28,22.94105,121.16838,0.83339757
C0V880,興達,2026-08-28,22.8778,120.2127,0.1020924
C0SB30,新蘭,2026-08-28,22.869214,121.223228,0.7914608
C2R970,屏科大,2026-08-28,22.648275,120.619247,0.11369758
C1Z130,銅門,2026-08-28,23.965694,121.492842,0.16097403
C0AD40,土城,2026-08-28,24.973208,121.445169,0.16287908
CAN140,六官養殖協會,2026-08-28,23.22881,120.29962,0.3100568
C0X180,山上,2026-08-28,23.0757,120.363253,0.41577008
C0F9Z0,雪山東峰,2026-08-28,24.388792,121.268675,2.1302892e-08
C1M480,獨立山,2026-08-28,23.537022,120.607797,2.9667764e-05
C0X220,學甲,2026-08-28,23.230367,120.182187,0.21244736
467650,日月潭,2026-08-28,23.881325,120.90805,1.961422e-06
A2K570,古坑(花卉中心),2026-08-28,23.633531,120.552392,0.84872836
C0K600,箔子寮,2026-08-28,23.6197,120.14,0.8219143
C0G830,埤頭,2026-08-28,23.866003,120.452806,0.71695125
C0S950,七塊厝,2026-08-28,22.954453,121.229922,0.12458876
C0SE00,樟原南溪,2026-08-28,23.4023,121.42318,0.00016932888
467110,金門,2026-08-28,24.407306,118.289281,0.02587874
C0AH80,深坑,2026-08-28,25.002703,121.628328,0.113175824
C0A970,三貂角,2026-08-28,25.007606,122.002058,0.9989514
C2D730,寶山農場,2026-08-28,24.732444,120.976153,0.004087668
C0K430,褒忠,2026-08-28,23.690938,120.303634,0.9540724
467480,嘉義,2026-08-28,23.495925,120.432906,0.74615425
C0V400,阿公店,2026-08-28,22.804194,120.355528,0.32681438
C2S800,華源,2026-08-28,22.65783,121.0232,0.8705367
C0V960,西阿里關山,2026-08-28,23.183025,120.64143,0.00010346338
C2SA40,瑞和,2026-08-28,22.974361,121.156697,0.840222
C0E960,觀霧分站,2026-08-28,24.505781,121.113921,6.23077e-08
467550,玉山,2026-08-28,23.48718,120.95943,4.285381e-08
C0R440,大漢山,2026-08-28,22.405264,120.753181,5.398482e-07
C0SD30,東清國小,2026-08-28,22.057128,121.564922,0.00073983095
C1F9B1,桐林,2026-08-28,24.066172,120.735194,0.45446545
C2I210,蘆竹湳,2026-08-28,23.93398,120.81209,1.7423521e-05
C2H9U0,鳳鵬,2026-08-28,23.763919,120.788061,0.78426325
C0K390,土庫,2026-08-28,23.679029,120.395574,0.8155795
C1I450,望鄉山,2026-08-28,23.594153,120.944286,2.9502385e-08
C0E910,海埔,2026-08-28,24.648767,120.772435,0.032131784
B2E890,畜試北區分所,2026-08-28,24.527806,120.770972,0.7684887
C0R750,四林格山,2026-08-28,22.076989,120.802439,7.143496e-07
C0F0C0,中坑,2026-08-28,24.248517,120.903319,0.024110474
C1I121,大鞍,2026-08-28,23.678381,120.760017,1.3215323e-06
C2G9E0,移民庄,2026-08-28,23.9784,120.40283,0.91949195
72U480,花改蘭陽分場,2026-08-28,24.686306,121.716583,0.8764451
C0A770,科教館,2026-08-28,25.096356,121.516507,0.20197982
C0AJ60,六塊厝,2026-08-28,25.24,121.4481,0.23245257
C0R620,墾雷,2026-08-28,21.900836,120.855269,0.13037959
467290,古坑,2026-08-28,23.633536,120.551906,0.84872836
467420,永康,2026-08-28,23.038386,120.2367,0.15482785
C2M530,奮起湖,2026-08-28,23.493903,120.699253,8.460355e-06
C0V930,天池,2026-08-28,23.27778,120.91569,3.7691184e-08
C0I410,名間,2026-08-28,23.837053,120.701447,0.5091343
A2C560,農工中心,2026-08-28,24.985917,121.239833,0.14378619
C0V740,旗山,2026-08-28,22.888614,120.483597,0.20631497
C0Z061,玉里,2026-08-28,23.3215,121.339656,0.35418567
C0S840,南田,2026-08-28,22.279725,120.889208,0.5608034
C1I470,杉林溪,2026-08-28,23.639517,120.786444,2.9239243e-07
C1X040,東原,2026-08-28,23.291597,120.463822,0.94847864
C0R660,枋寮,2026-08-28,22.367722,120.590647,0.16330579
C0K450,大埤,2026-08-28,23.646074,120.431537,0.7048277
C0UA00,土場,2026-08-28,24.576533,121.495333,0.35269347
467080,宜蘭,2026-08-28,24.763975,121.756528,0.52149975
C0N030,四草,2026-08-28,23.0235,120.1116,0.109412946
467410,臺南,2026-08-28,22.99328,120.20492,0.13395835
C0V650,彌陀,2026-08-28,22.783806,120.246361,0.123025015
C0D660,新竹市東區,2026-08-28,24.798681,120.986942,0.0045577576
82S580,茶改東部分場,2026-08-28,22.907694,121.130139,0.7594625
C0SB40,興隆,2026-08-28,22.913661,121.257469,0.61688745
467050,新屋,2026-08-28,25.006725,121.047492,0.005911882
C0C710,大溪永福,2026-08-28,24.892936,121.324975,0.15850244
C0FA20,溫寮,2026-08-28,24.372177,120.583125,0.951171
C0V640,湖內,2026-08-28,22.887139,120.2445,0.10297619
C0R910,下寮,2026-08-28,22.3929,120.5548,0.08789104
C0Z020,明里,2026-08-28,23.208717,121.262342,0.50873524
C0M770,嘉義梅山,2026-08-28,23.585398,120.555587,0.93849677
C0C660,楊梅,2026-08-28,24.912375,121.143047,0.18152477
C0SD40,牛頭山,2026-08-28,22.676661,121.506944,0.003390895
C1E511,新開,2026-08-28,24.347703,120.827019,0.57114685
G2F820,農試所(霧峰),2026-08-28,24.031261,120.688133,0.35991538
C2M990,大巃頂,2026-08-28,23.5547,120.61439,1.7065429e-06
C1I070,和社,2026-08-28,23.591131,120.888861,0.018886445
C2E990,新坪頂,2026-08-28,24.30201,120.8574,0.05108173
C0TA80,立霧山,2026-08-28,24.183258,121.641899,8.966892e-06
C2F000,大肚,2026-08-28,24.15295,120.572117,0.8996464
C1S850,豐南,2026-08-28,23.122139,121.262389,0.14543463
C2M9B0,西興,2026-08-28,23.2428,120.57617,0.9622407
C2A920,富貴角,2026-08-28,25.263783,121.565258,0.5695508
C0T960,光復,2026-08-28,23.660694,121.424964,0.4284327
C0F9M0,豐原,2026-08-28,24.254322,120.720692,0.88795316
C0R720,旭海,2026-08-28,22.205403,120.887614,0.0019039724
C0V710,苓雅,2026-08-28,22.622742,120.330669,0.16546261
C0C740,觀音工業區,2026-08-28,25.064764,121.114856,0.006251586
CAC040,拉拉山,2026-08-28,24.699317,121.427133,3.4201318e-07
C0V790,萬山,2026-08-28,22.905944,120.688056,0.8534813
U2HA30,臺大和社,2026-08-28,23.590856,120.888864,0.018886445
C2H9K0,屯原,2026-08-28,24.067969,121.209389,2.4514849e-08
C0AJ90,澳底,2026-08-28,25.0552,121.9253,0.8357384
C0Z100,東華,2026-08-28,23.89525,121.549833,0.16818455
C0G970,三豐,2026-08-28,23.882,120.2895,0.99811035
C0V900,汕尾,2026-08-28,22.4782,120.4151,0.1695891
C1R630,龍泉,2026-08-28,22.66701,120.59091,0.101578414
C1AC50,關渡,2026-08-28,25.133486,121.469331,0.48633575
C0C800,四稜,2026-08-28,24.64733,121.4293,0.019558575
C0F9I0,神岡,2026-08-28,24.272481,120.658314,0.8263065
C0K460,斗南,2026-08-28,23.678734,120.478359,0.7093717
C2O810,曾文,2026-08-28,23.219681,120.497328,0.9374498
467280,後龍,2026-08-28,24.648563,120.831834,0.030862302
C1F9J1,清水林,2026-08-28,24.071242,120.820419,7.031264e-05
C2A650,火燒寮,2026-08-28,25.002719,121.742892,0.9560329
466930,竹子湖,2026-08-28,25.162078,121.544547,0.76651925
C1I220,樟湖,2026-08-28,23.905333,120.846983,4.9391986e-07
C0I390,仁愛,2026-08-28,24.022122,121.132206,7.166786e-08
C0Z300,東里,2026-08-28,23.26853,121.30547,0.35918486
C1V590,新發,2026-08-28,23.057019,120.646064,0.8871339
C0K510,水林,2026-08-28,23.572924,120.24597,0.7040127
72S590,東改賓朗果園,2026-08-28,22.813889,121.071278,0.028192697
82A750,茶改北部分場,2026-08-28,24.955778,121.631222,0.82817763
C1A750,石碇服務區,2026-08-28,25.00872,121.646242,0.14153147
C0X300,鹿寮,2026-08-28,23.386047,120.477331,0.9835937
C0K590,雲林東勢,2026-08-28,23.674192,120.255721,0.9556215
C2K310,港尾布雞,2026-08-28,23.74834,120.38439,0.6774009
C0A570,桶後,2026-08-28,24.848222,121.597992,0.9027123
C0G720,溪州,2026-08-28,23.851589,120.499093,0.7209294
C1V160,達卡努瓦,2026-08-28,23.279811,120.705319,8.975892e-06
C2M410,馬頭山,2026-08-28,23.324361,120.582017,0.92302394
C0V850,蚵仔寮,2026-08-28,22.7256,120.2527,0.12075113
C0S740,池上,2026-08-28,23.119628,121.209469,0.8128142
C1V390,尖山,2026-08-28,22.813153,120.367789,0.34756196
C0AH70,松山,2026-08-28,25.04871,121.55042,0.21161705
C0N010,鯤鯓國小,2026-08-28,23.1879,120.0889,0.16714554
C0SA60,知本（水試所）,2026-08-28,22.702394,121.082761,0.95509267
C0T9I0,豐濱,2026-08-28,23.583897,121.514806,0.7744855
C0V950,五指寮林道3.5K,2026-08-28,23.136775,120.64028,0.934125
C0UB00,淡江大學蘭陽校園,2026-08-28,24.823239,121.730383,0.5323217
C0W240,九宮,2026-08-28,24.423753,118.240186,0.017213827
C0T9N0,富里,2026-08-28,23.171639,121.249378,0.58209825
U2HA50,臺大竹山,2026-08-28,23.756972,120.681556,0.3532462
C0V840,鳳鼻頭,2026-08-28,22.5083,120.3591,0.18042175
C0X140,西港,2026-08-28,23.125608,120.203108,0.21019477
72D080,桃改五峰分場,2026-08-28,24.612194,121.157167,0.00014200402
C2H9P0,伊拿谷,2026-08-28,23.963211,121.088264,1.3343102e-06
C2K250,崙背,2026-08-28,23.75553,120.31893,0.95542604
C2H9F0,柑林,2026-08-28,24.018658,120.847072,0.6752901
C0TA20,加灣,2026-08-28,24.082025,121.608944,0.055600006
C0V530,阿蓮,2026-08-28,22.883208,120.327508,0.19703077
C0FB30,八仙山苗圃,2026-08-28,24.192719,121.001366,0.10039799
C0E791,卓蘭,2026-08-28,24.3126,120.8244,0.53296816
