站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-02-02,23.589978,120.180394,0.0005143814
12Q970,東港工作站,2022-02-02,22.479997,120.466058,0.0054619494
12Q980,恆春工作站,2022-02-02,22.079678,120.714425,0.00017349451
466881,新北,2022-02-02,24.9593,121.52,0.00059514784
466900,淡水,2022-02-02,25.164889,121.448906,0.00046750714
466920,臺北,2022-02-02,25.037658,121.514853,0.0006100423
466940,基隆,2022-02-02,25.133314,121.740475,0.0005575606
466990,花蓮,2022-02-02,23.975128,121.613275,0.25485152
467050,新屋,2022-02-02,25.006744,121.047486,0.0007107716
467080,宜蘭,2022-02-02,24.763975,121.756528,0.0017229248
467270,田中,2022-02-02,23.873803,120.581286,0.0011465866
467300,東吉島,2022-02-02,23.25695,119.667467,3.683331e-05
467350,澎湖,2022-02-02,23.565503,119.563094,0.00025621228
467410,臺南,2022-02-02,22.993239,120.204772,0.0024981224
467420,永康,2022-02-02,23.038386,120.2367,0.002465927
467441,高雄,2022-02-02,22.7304,120.3125,0.002960297
467480,嘉義,2022-02-02,23.495925,120.432906,0.000581525
467490,臺中,2022-02-02,24.145736,120.684075,0.0005438855
467540,大武,2022-02-02,22.355675,120.903789,0.05992796
467571,新竹,2022-02-02,24.827853,121.014219,0.0006209976
467590,恆春,2022-02-02,22.003897,120.746339,0.00013338032
467610,成功,2022-02-02,23.097486,121.373428,0.323876
467620,蘭嶼,2022-02-02,22.036969,121.558339,9.5803305e-05
467660,臺東,2022-02-02,22.752211,121.154586,0.04204251
467790,墾丁雷達站,2022-02-02,21.948235,120.808028,0.0001033625
72AI40,桃改臺北分場,2022-02-02,24.944503,121.386972,0.0005510025
72C440,桃園農改場,2022-02-02,24.950944,121.030583,0.00070160686
72D680,新埔,2022-02-02,24.834444,121.066111,0.0006749164
72G600,臺中農改場,2022-02-02,24.003028,120.534389,0.00051436474
72K220,雲林分場,2022-02-02,23.634556,120.477333,0.0015658254
72L140,朴子分場,2022-02-02,23.4982,120.2414,0.00059202284
72M360,義竹工作站,2022-02-02,23.360694,120.279361,0.0014634271
72M700,嘉義分場,2022-02-02,23.416869,120.283061,0.00071858976
72N100,臺南農改場,2022-02-02,23.0605,120.342194,0.0035508214
72N240,七股研究中心,2022-02-02,23.081672,120.062894,0.0026988098
72Q010,高雄農改場,2022-02-02,22.709333,120.525889,0.0012280665
72S200,斑鳩分場,2022-02-02,22.829528,121.077694,0.005214555
72S590,賓朗果園,2022-02-02,22.813889,121.071278,0.00396655
72T250,花蓮農改場,2022-02-02,23.975222,121.563889,0.22416346
72U480,蘭陽分場,2022-02-02,24.686306,121.716583,0.0013234667
72V140,旗南,2022-02-02,22.857861,120.516667,0.0009033948
82A750,文山分場,2022-02-02,24.955778,121.631222,0.002719111
82C160,茶改場(楊梅),2022-02-02,24.908472,121.185333,0.00056726165
82H840,凍頂工作站,2022-02-02,23.762528,120.7405,0.0011450509
82S580,龍田,2022-02-02,22.907694,121.130139,0.08664626
A0K420,麥寮,2022-02-02,23.7988,120.2177,0.0005606181
A0W080,吉貝,2022-02-02,23.74,119.6042,0.0008383611
A2C560,農工中心,2022-02-02,24.985917,121.239833,0.0005567999
A2K360,臺西分所,2022-02-02,23.717231,120.190522,0.00041559854
A2K570,古坑(花卉中心),2022-02-02,23.633531,120.552392,0.0013718394
A2K630,臺大雲林校區,2022-02-02,23.730628,120.423903,0.0014036448
A2N290,臺南蘭花園區,2022-02-02,23.340258,120.379661,0.00065244955
B2E890,新竹畜試,2022-02-02,24.527806,120.770972,0.0003309863
B2N890,畜產試驗所,2022-02-02,23.058972,120.336406,0.0035508214
B2Q810,恆春分所,2022-02-02,21.945583,120.802167,0.00014406219
B2U990,宜蘭畜試,2022-02-02,24.669039,121.832561,0.0013843112
C0A520,山佳,2022-02-02,24.974944,121.402008,0.0005510025
C0A530,坪林,2022-02-02,24.938183,121.70975,0.001147478
C0A540,四堵,2022-02-02,24.8926,121.745736,0.000901528
C0A550,泰平,2022-02-02,24.971197,121.823711,0.0012259078
C0A560,福山,2022-02-02,24.776203,121.502811,0.002719106
C0A570,桶後,2022-02-02,24.848222,121.597992,0.001086187
C0A640,石碇,2022-02-02,24.993969,121.662917,0.0007825598
C0A650,火燒寮,2022-02-02,25.002719,121.742892,0.0007107334
C0A660,瑞芳,2022-02-02,25.113169,121.801147,0.0009056152
C0A770,科教館,2022-02-02,25.096356,121.516507,0.0005682687
C0A860,大坪,2022-02-02,25.165914,121.632969,0.0005847179
C0A880,福隆,2022-02-02,25.017842,121.942083,0.0010866972
C0A890,雙溪,2022-02-02,25.036003,121.864242,0.0005382816
C0A920,富貴角,2022-02-02,25.263783,121.565258,0.00044529568
C0A931,三和,2022-02-02,25.233153,121.595236,0.00062261225
C0A940,金山,2022-02-02,25.223628,121.643967,0.00043708205
C0A950,鼻頭角,2022-02-02,25.129036,121.923372,0.0011090086
C0A970,三貂角,2022-02-02,25.007606,122.002058,0.0008792539
C0A980,社子,2022-02-02,25.109508,121.469681,0.00057409133
C0A9C0,天母,2022-02-02,25.117494,121.537169,0.0005567197
C0A9F0,內湖,2022-02-02,25.079422,121.57545,0.0006100423
C0AC60,三峽,2022-02-02,24.939025,121.369728,0.0005884021
C0AC70,信義,2022-02-02,25.037822,121.564597,0.0006100423
C0AC80,文山,2022-02-02,25.00235,121.575728,0.00057448004
C0ACA0,新莊,2022-02-02,25.051478,121.446756,0.0004937626
C0AD00,三芝,2022-02-02,25.258131,121.501917,0.00042928313
C0AD10,八里,2022-02-02,25.150211,121.403947,0.00046750714
C0AD30,蘆洲,2022-02-02,25.086594,121.472331,0.0005682687
C0AD40,土城,2022-02-02,24.973208,121.445169,0.00056233595
C0AD50,鶯歌,2022-02-02,24.951533,121.346294,0.00048031192
C0AG80,中和,2022-02-02,24.991622,121.491792,0.0006100423
C0AH00,汐止,2022-02-02,25.066881,121.658778,0.00055388483
C0AH10,永和,2022-02-02,25.01125,121.508111,0.0006182168
C0AH40,平等,2022-02-02,25.129142,121.577086,0.0007647379
C0AH50,林口,2022-02-02,25.072181,121.38084,0.0006491418
C0AH70,松山,2022-02-02,25.04871,121.55042,0.0006100423
C0AH80,深坑,2022-02-02,25.002703,121.628328,0.00057448004
C0AI00,五股,2022-02-02,25.07445,121.42728,0.0005552468
