站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2023-10-30,23.589978,120.180394,0.871094
12Q970,東港工作站,2023-10-30,22.479997,120.466058,0.93991405
12Q980,恆春工作站,2023-10-30,22.079678,120.714425,0.012880913
466881,新北,2023-10-30,24.9593,121.52,0.44329372
466900,淡水,2023-10-30,25.164889,121.448906,0.35188904
466920,臺北,2023-10-30,25.037658,121.514853,0.4424961
466940,基隆,2023-10-30,25.133314,121.740475,0.20777637
466990,花蓮,2023-10-30,23.975128,121.613275,0.86375815
467050,新屋,2023-10-30,25.006744,121.047486,0.69749874
467080,宜蘭,2023-10-30,24.763975,121.756528,0.99814355
467270,田中,2023-10-30,23.873803,120.581286,0.9608596
467300,東吉島,2023-10-30,23.25695,119.667467,0.7832066
467350,澎湖,2023-10-30,23.565503,119.563094,0.6871875
467410,臺南,2023-10-30,22.993239,120.204772,0.73181236
467420,永康,2023-10-30,23.038386,120.2367,0.7936234
467441,高雄,2023-10-30,22.7304,120.3125,0.9023432
467480,嘉義,2023-10-30,23.495925,120.432906,0.9430313
467490,臺中,2023-10-30,24.145736,120.684075,0.92893934
467540,大武,2023-10-30,22.355675,120.903789,0.6785268
467571,新竹,2023-10-30,24.827853,121.014219,0.58600736
467590,恆春,2023-10-30,22.003897,120.746339,0.013492391
467610,成功,2023-10-30,23.097486,121.373428,0.6781162
467620,蘭嶼,2023-10-30,22.036969,121.558339,0.078069605
467660,臺東,2023-10-30,22.752211,121.154586,0.71199024
467790,墾丁雷達站,2023-10-30,21.948235,120.808028,0.014415163
72AI40,桃改樹林分場,2023-10-30,24.944503,121.386972,0.6716465
72C440,桃園農改,2023-10-30,24.950944,121.030583,0.6478659
72C440,桃園農改場,2023-10-30,24.950944,121.030583,0.6478659
72D680,桃改新埔分場,2023-10-30,24.834444,121.066111,0.6270096
72G600,臺中農改,2023-10-30,24.003028,120.534389,0.9206176
72G600,臺中農改場,2023-10-30,24.003028,120.534389,0.9206176
72K220,南改斗南分場,2023-10-30,23.634556,120.477333,0.9534607
72M360,南改義竹分場,2023-10-30,23.360694,120.279361,0.87996256
72M700,南改鹿草分場,2023-10-30,23.416869,120.283061,0.9045084
72N100,臺南農改,2023-10-30,23.0605,120.342194,0.8809896
72N100,臺南農改場,2023-10-30,23.0605,120.342194,0.8809896
72N240,七股研究中心,2023-10-30,23.081672,120.062894,0.7702905
72Q010,高雄農改,2023-10-30,22.709333,120.525889,0.86800486
72Q010,高雄農改場,2023-10-30,22.709333,120.525889,0.86800486
72S200,東改班鳩分場,2023-10-30,22.829528,121.077694,0.64560306
72S590,東改賓朗果園,2023-10-30,22.813889,121.071278,0.725369
72T250,花蓮農改,2023-10-30,23.975222,121.563889,0.97900504
72T250,花蓮農改場,2023-10-30,23.975222,121.563889,0.97900504
72U480,花改蘭陽分場,2023-10-30,24.686306,121.716583,0.9975824
72V140,高改旗南分場,2023-10-30,22.857861,120.516667,0.88962585
82A750,茶改北部分場,2023-10-30,24.955778,121.631222,0.9923692
82C160,茶改場,2023-10-30,24.908472,121.185333,0.36160383
82H840,茶改南部分場,2023-10-30,23.762528,120.7405,0.71191853
82S580,茶改東部分場,2023-10-30,22.907694,121.130139,0.8842899
