站號,站名,日期,lat,lon,nian
466930,竹子湖,2024-12-15,25.162078,121.544547,0.0
467110,金門,2024-12-15,24.407306,118.289281,0.0
467300,東吉島,2024-12-15,23.25695,119.667467,0.0
467420,永康,2024-12-15,23.038386,120.2367,0.0
467490,臺中,2024-12-15,24.145736,120.684075,0.0
467530,阿里山,2024-12-15,23.508208,120.813242,0.0
467550,玉山,2024-12-15,23.487614,120.959522,0.0
467660,臺東,2024-12-15,22.752211,121.154586,0.0
C0FA30,梧棲,2024-12-15,24.256003,120.523381,0.0
C0M690,水上,2024-12-15,23.419734,120.388909,0.0
C0M700,竹崎,2024-12-15,23.526178,120.555508,0.0
C0M710,東石,2024-12-15,23.458927,120.15385,0.0
C0M720,番路,2024-12-15,23.464657,120.554156,0.0
C0M730,嘉義市東區,2024-12-15,23.457673,120.460531,0.0
C0M740,六腳,2024-12-15,23.492871,120.290625,0.0
C0M750,布袋,2024-12-15,23.380878,120.167789,0.0
C0M760,民雄,2024-12-15,23.551754,120.428457,0.0
C0M770,嘉義梅山,2024-12-15,23.585398,120.555587,0.0
C0M780,鹿草,2024-12-15,23.41134,120.30835,0.0
C0M790,新港,2024-12-15,23.553269,120.345728,0.0
C0M800,茶山,2024-12-15,23.299075,120.664767,0.0
C0M810,里佳,2024-12-15,23.389125,120.716647,0.0
C0M820,達邦,2024-12-15,23.453994,120.749517,0.0
C0M850,表湖,2024-12-15,23.24186,120.64166,0.0
C0M860,新美,2024-12-15,23.338017,120.683169,0.0
C0M880,好美里,2024-12-15,23.3364,120.138,0.0
C0N010,鯤鯓國小,2024-12-15,23.1879,120.0889,0.0
C0N020,城西,2024-12-15,23.0568,120.0956,0.0
C0N030,四草,2024-12-15,23.0235,120.1116,0.0
C0N040,蘆竹溝,2024-12-15,23.2344,120.0961,0.0
C0N050,蚵寮,2024-12-15,23.301,120.1104,0.0
C0O830,北寮,2024-12-15,23.079561,120.495008,0.0
C0O840,王爺宮,2024-12-15,23.222064,120.40085,0.0
C0O960,崎頂,2024-12-15,22.959547,120.369317,1.0
C0O970,虎頭埤,2024-12-15,23.021375,120.347878,1.0
C0O980,新市,2024-12-15,23.061614,120.298197,0.0
