站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-02-08,24.9593,121.52,0.0006455991
466900,淡水,2020-02-08,25.164889,121.448906,0.0005089891
466920,臺北,2020-02-08,25.037658,121.514853,0.0006553199
467350,澎湖,2020-02-08,23.565503,119.563094,0.00044757113
467410,臺南,2020-02-08,22.993239,120.204772,0.020307224
467420,永康,2020-02-08,23.038386,120.2367,0.022488758
467790,墾丁雷達站,2020-02-08,21.948235,120.808028,0.074817576
C0A520,山佳,2020-02-08,24.974944,121.402008,0.0005100593
C0A530,坪林,2020-02-08,24.938183,121.70975,0.00024783798
C0A880,福隆,2020-02-08,25.017842,121.942083,0.00020973165
C0A890,雙溪,2020-02-08,25.036003,121.864242,0.00050676416
C0A920,富貴角,2020-02-08,25.263783,121.565258,0.00047011074
C0AC80,文山,2020-02-08,25.00235,121.575728,0.0006298489
C0ACA0,新莊,2020-02-08,25.051478,121.446756,0.0004893372
C0AD00,三芝,2020-02-08,25.258131,121.501917,0.000494312
C0AH70,松山,2020-02-08,25.04871,121.55042,0.0006553199
C0AH80,深坑,2020-02-08,25.002703,121.628328,0.0006298489
C0AI00,五股,2020-02-08,25.07445,121.42728,0.00044404666
C0AJ70,田寮,2020-02-08,25.2698,121.4886,0.00047593281
