站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-02-03,21.931672,120.838942,0.999873
C1F9D1,白毛台,2026-02-03,24.158325,120.886933,2.5704563e-09
C0G940,竹塘,2026-02-03,23.848253,120.386764,4.251257e-10
467590,恆春,2026-02-03,22.003897,120.746339,0.97024006
C1O850,環湖,2026-02-03,23.148617,120.418633,1.8120776e-09
C0U710,太平山,2026-02-03,24.505486,121.525656,3.9604732e-08
C0E820,獅潭,2026-02-03,24.539133,120.920042,1.7586398e-08
C2SD70,二層坪,2026-02-03,22.94105,121.16838,2.335113e-08
C0V880,興達,2026-02-03,22.8778,120.2127,0.008062983
C0S890,關山,2026-02-03,23.0395,121.175017,2.3161414e-08
C0SB30,新蘭,2026-02-03,22.869214,121.223228,4.481192e-08
C2R970,屏科大,2026-02-03,22.648275,120.619247,6.7465458e-06
C1Z130,銅門,2026-02-03,23.965694,121.492842,2.2351783e-08
C0AD40,土城,2026-02-03,24.973208,121.445169,1.9704365e-07
CAN140,六官養殖協會,2026-02-03,23.22881,120.29962,0.00027266445
C0X180,山上,2026-02-03,23.0757,120.363253,0.00030262442
C0F9Z0,雪山東峰,2026-02-03,24.388792,121.268675,3.0664992e-08
C1M480,獨立山,2026-02-03,23.537022,120.607797,1.1231762e-09
C0X220,學甲,2026-02-03,23.230367,120.182187,3.245828e-05
467650,日月潭,2026-02-03,23.881325,120.90805,3.3147132e-09
A2K570,古坑(花卉中心),2026-02-03,23.633531,120.552392,1.0478863e-09
C0K600,箔子寮,2026-02-03,23.6197,120.14,5.474284e-08
C0G830,埤頭,2026-02-03,23.866003,120.452806,1.8063459e-09
C0S950,七塊厝,2026-02-03,22.954453,121.229922,1.5757973e-08
467110,金門,2026-02-03,24.407306,118.289281,8.80792e-08
C0AH80,深坑,2026-02-03,25.002703,121.628328,1.159839e-07
C0A970,三貂角,2026-02-03,25.007606,122.002058,2.6837373e-07
C2D730,寶山農場,2026-02-03,24.732444,120.976153,2.4616618e-08
C0K430,褒忠,2026-02-03,23.690938,120.303634,6.888903e-09
467480,嘉義,2026-02-03,23.495925,120.432906,2.7908424e-09
C0V400,阿公店,2026-02-03,22.804194,120.355528,4.6430737e-06
C0E960,觀霧分站,2026-02-03,24.505781,121.113921,1.9583789e-08
467550,玉山,2026-02-03,23.48718,120.95943,4.3056506e-08
C0R440,大漢山,2026-02-03,22.405264,120.753181,2.843528e-08
C0SD30,東清國小,2026-02-03,22.057128,121.564922,0.99432814
C1F9B1,桐林,2026-02-03,24.066172,120.735194,3.1026463e-08
C2H9U0,鳳鵬,2026-02-03,23.763919,120.788061,8.9025104e-10
C0K390,土庫,2026-02-03,23.679029,120.395574,1.8641406e-09
C1I450,望鄉山,2026-02-03,23.594153,120.944286,2.5824136e-08
C0E910,海埔,2026-02-03,24.648767,120.772435,3.9758604e-08
B2E890,畜試北區分所,2026-02-03,24.527806,120.770972,3.0560358e-08
C0R750,四林格山,2026-02-03,22.076989,120.802439,0.78996503
C0F0C0,中坑,2026-02-03,24.248517,120.903319,3.9082204e-09
C1I121,大鞍,2026-02-03,23.678381,120.760017,6.357064e-09
C2G9E0,移民庄,2026-02-03,23.9784,120.40283,3.701224e-09
72U480,花改蘭陽分場,2026-02-03,24.686306,121.716583,2.8461217e-08
C0A770,科教館,2026-02-03,25.096356,121.516507,2.6063546e-07
C0AJ60,六塊厝,2026-02-03,25.24,121.4481,3.7495764e-05
C0R620,墾雷,2026-02-03,21.900836,120.855269,0.99968404
467420,永康,2026-02-03,23.038386,120.2367,0.021563033
C2M530,奮起湖,2026-02-03,23.493903,120.699253,5.208027e-09
C0I410,名間,2026-02-03,23.837053,120.701447,1.7651279e-09
A2C560,農工中心,2026-02-03,24.985917,121.239833,2.1519804e-06
C0V740,旗山,2026-02-03,22.888614,120.483597,4.6066805e-07
C0Z061,玉里,2026-02-03,23.3215,121.339656,2.6639258e-08
C0S840,南田,2026-02-03,22.279725,120.889208,0.9991394
C1I470,杉林溪,2026-02-03,23.639517,120.786444,8.451802e-09
C1X040,東原,2026-02-03,23.291597,120.463822,9.573543e-10
C0R660,枋寮,2026-02-03,22.367722,120.590647,0.0016884041
C1R120,上德文,2026-02-03,22.763272,120.704442,3.6480003e-09
C0K450,大埤,2026-02-03,23.646074,120.431537,2.2548272e-09
C0UA00,土場,2026-02-03,24.576533,121.495333,2.7516352e-08
467080,宜蘭,2026-02-03,24.763975,121.756528,3.2671366e-08
C0N030,四草,2026-02-03,23.0235,120.1116,9.3198796e-05
467410,臺南,2026-02-03,22.99328,120.20492,0.0019159155
C0V650,彌陀,2026-02-03,22.783806,120.246361,0.00044821666
C0D660,新竹市東區,2026-02-03,24.798681,120.986942,4.88044e-08
82S580,茶改東部分場,2026-02-03,22.907694,121.130139,2.6420558e-08
C0SB40,興隆,2026-02-03,22.913661,121.257469,4.961401e-08
467050,新屋,2026-02-03,25.006725,121.047492,1.8377845e-05
C0C710,大溪永福,2026-02-03,24.892936,121.324975,8.630903e-07
C0FA20,溫寮,2026-02-03,24.372177,120.583125,5.7838383e-07
C0V640,湖內,2026-02-03,22.887139,120.2445,0.0058632144
C0R910,下寮,2026-02-03,22.3929,120.5548,0.008326465
C0Z020,明里,2026-02-03,23.208717,121.262342,2.7353924e-08
C0M770,嘉義梅山,2026-02-03,23.585398,120.555587,8.520344e-10
C0C660,楊梅,2026-02-03,24.912375,121.143047,9.2535765e-07
C0SD40,牛頭山,2026-02-03,22.676661,121.506944,0.99993366
C1E511,新開,2026-02-03,24.347703,120.827019,8.461302e-09
G2F820,農試所(霧峰),2026-02-03,24.031261,120.688133,7.908993e-08
C2M990,大巃頂,2026-02-03,23.5547,120.61439,2.1990807e-09
C1I070,和社,2026-02-03,23.591131,120.888861,1.7474776e-09
C2E990,新坪頂,2026-02-03,24.30201,120.8574,4.7636193e-09
C0TA80,立霧山,2026-02-03,24.183258,121.641899,5.933185e-08
C2F000,大肚,2026-02-03,24.15295,120.572117,8.604635e-09
C1S850,豐南,2026-02-03,23.122139,121.262389,1.7328878e-08
C2M9B0,西興,2026-02-03,23.2428,120.57617,9.2806063e-10
C2A920,富貴角,2026-02-03,25.263783,121.565258,7.120818e-06
CAH030,茶改場竹圍站,2026-02-03,23.860083,120.637528,1.1325901e-09
C0T960,光復,2026-02-03,23.660694,121.424964,2.8592401e-08
C0F9M0,豐原,2026-02-03,24.254322,120.720692,1.0360263e-08
C0R720,旭海,2026-02-03,22.205403,120.887614,0.5569014
C0V710,苓雅,2026-02-03,22.622742,120.330669,9.314691e-05
C0C740,觀音工業區,2026-02-03,25.064764,121.114856,3.0016494e-05
CAC040,拉拉山,2026-02-03,24.699317,121.427133,4.4869907e-08
C0V790,萬山,2026-02-03,22.905944,120.688056,1.8911215e-09
U2HA30,臺大和社,2026-02-03,23.590856,120.888864,1.7474776e-09
C2H9K0,屯原,2026-02-03,24.067969,121.209389,1.3080123e-08
C0AJ90,澳底,2026-02-03,25.0552,121.9253,3.5256778e-07
C0Z100,東華,2026-02-03,23.89525,121.549833,2.5561373e-08
C0G970,三豐,2026-02-03,23.882,120.2895,1.2078443e-07
V2K610,大庄合作社,2026-02-03,23.8068,120.367939,6.238092e-09
C0V900,汕尾,2026-02-03,22.4782,120.4151,0.0052429633
C1R630,龍泉,2026-02-03,22.66701,120.59091,4.1594754e-05
C1AC50,關渡,2026-02-03,25.133486,121.469331,3.0516726e-06
C0C800,四稜,2026-02-03,24.64733,121.4293,3.658287e-08
C0F9I0,神岡,2026-02-03,24.272481,120.658314,2.0019737e-08
C0K460,斗南,2026-02-03,23.678734,120.478359,2.1812434e-09
C2O810,曾文,2026-02-03,23.219681,120.497328,1.1092104e-09
467280,後龍,2026-02-03,24.648563,120.831834,3.2701042e-08
C1F9J1,清水林,2026-02-03,24.071242,120.820419,1.6946957e-09
C2A650,火燒寮,2026-02-03,25.002719,121.742892,9.059649e-08
466930,竹子湖,2026-02-03,25.162078,121.544547,1.7997495e-07
C1I220,樟湖,2026-02-03,23.905333,120.846983,3.9327173e-09
C0I390,仁愛,2026-02-03,24.022122,121.132206,3.778863e-09
C0Z300,東里,2026-02-03,23.26853,121.30547,2.5853312e-08
C1V590,新發,2026-02-03,23.057019,120.646064,2.6626292e-09
C0K510,水林,2026-02-03,23.572924,120.24597,2.2756405e-08
72S590,東改賓朗果園,2026-02-03,22.813889,121.071278,6.220178e-08
82A750,茶改北部分場,2026-02-03,24.955778,121.631222,1.0171204e-07
C1A750,石碇服務區,2026-02-03,25.00872,121.646242,1.3237809e-07
C0X300,鹿寮,2026-02-03,23.386047,120.477331,1.4310865e-09
G2AI50,關渡,2026-02-03,25.11575,121.492,2.8157558e-07
C0K590,雲林東勢,2026-02-03,23.674192,120.255721,1.023843e-08
C2K310,港尾布雞,2026-02-03,23.74834,120.38439,1.5833493e-09
C0A570,桶後,2026-02-03,24.848222,121.597992,9.3702056e-08
C1S800,華源,2026-02-03,22.657883,121.02325,2.4852866e-07
C0G720,溪州,2026-02-03,23.851589,120.499093,1.6871842e-09
C1V160,達卡努瓦,2026-02-03,23.279811,120.705319,3.5724843e-09
C2M410,馬頭山,2026-02-03,23.324361,120.582017,8.347724e-10
C0V850,蚵仔寮,2026-02-03,22.7256,120.2527,0.0004761345
C0S740,池上,2026-02-03,23.119628,121.209469,2.3392678e-08
C1V390,尖山,2026-02-03,22.813153,120.367789,1.6535524e-06
C0AH70,松山,2026-02-03,25.04871,121.55042,2.563606e-07
C0N010,鯤鯓國小,2026-02-03,23.1879,120.0889,1.934497e-05
C0R550,新埤,2026-02-03,22.467947,120.582894,0.0012425453
C0SA60,知本（水試所）,2026-02-03,22.702394,121.082761,2.1692972e-06
C0T9I0,豐濱,2026-02-03,23.583897,121.514806,1.4990373e-08
C0UB00,淡江大學蘭陽校園,2026-02-03,24.823239,121.730383,5.2024994e-08
C0W240,九宮,2026-02-03,24.423753,118.240186,2.9720281e-08
C0T9N0,富里,2026-02-03,23.171639,121.249378,2.6299691e-08
U2HA50,臺大竹山,2026-02-03,23.756972,120.681556,1.7527919e-09
C0V840,鳳鼻頭,2026-02-03,22.5083,120.3591,0.005017104
C0X140,西港,2026-02-03,23.125608,120.203108,0.00034560708
72D080,桃改五峰分場,2026-02-03,24.612194,121.157167,7.812465e-09
