站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-08-14,24.9593,121.52,0.6427952
466900,淡水,2023-08-14,25.164889,121.448906,0.33448324
466920,臺北,2023-08-14,25.037658,121.514853,0.21067013
466940,基隆,2023-08-14,25.133314,121.740475,0.22305182
466990,花蓮,2023-08-14,23.975128,121.613275,0.99787503
467050,新屋,2023-08-14,25.006744,121.047486,0.2304854
467080,宜蘭,2023-08-14,24.763975,121.756528,0.998709
467270,田中,2023-08-14,23.873803,120.581286,0.023663815
467300,東吉島,2023-08-14,23.25695,119.667467,0.9995225
467350,澎湖,2023-08-14,23.565503,119.563094,0.99951106
467410,臺南,2023-08-14,22.993239,120.204772,0.037655987
467420,永康,2023-08-14,23.038386,120.2367,0.06043801
467441,高雄,2023-08-14,22.7304,120.3125,0.29795682
467480,嘉義,2023-08-14,23.495925,120.432906,0.4757279
467490,臺中,2023-08-14,24.145736,120.684075,0.013734749
467540,大武,2023-08-14,22.355675,120.903789,0.9970837
467571,新竹,2023-08-14,24.827853,121.014219,0.44153747
467590,恆春,2023-08-14,22.003897,120.746339,0.98157495
467610,成功,2023-08-14,23.097486,121.373428,0.9997827
467620,蘭嶼,2023-08-14,22.036969,121.558339,0.9924465
467660,臺東,2023-08-14,22.752211,121.154586,0.99837476
467790,墾丁雷達站,2023-08-14,21.948235,120.808028,0.9827084
C0A520,山佳,2023-08-14,24.974944,121.402008,0.7244165
C0A530,坪林,2023-08-14,24.938183,121.70975,0.9963492
C0A540,四堵,2023-08-14,24.8926,121.745736,0.8828046
C0A550,泰平,2023-08-14,24.971197,121.823711,0.9993255
C0A560,福山,2023-08-14,24.776203,121.502811,0.9997672
C0A570,桶後,2023-08-14,24.848222,121.597992,0.9930035
C0A640,石碇,2023-08-14,24.993969,121.662917,0.97891986
C0A650,火燒寮,2023-08-14,25.002719,121.742892,0.96498775
C0A660,瑞芳,2023-08-14,25.113169,121.801147,0.90415144
C0A770,科教館,2023-08-14,25.096356,121.516507,0.42770126
C0A860,大坪,2023-08-14,25.165914,121.632969,0.9555767
C0A880,福隆,2023-08-14,25.017842,121.942083,0.8915463
C0A890,雙溪,2023-08-14,25.036003,121.864242,0.3335621
C0A920,富貴角,2023-08-14,25.263783,121.565258,0.33093044
C0A931,三和,2023-08-14,25.233153,121.595236,0.9529088
C0A940,金山,2023-08-14,25.223628,121.643967,0.30829847
C0A950,鼻頭角,2023-08-14,25.129036,121.923372,0.28847793
C0A970,三貂角,2023-08-14,25.007606,122.002058,0.8669638
C0A980,社子,2023-08-14,25.109508,121.469681,0.40844548
