站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-05-13,21.931672,120.838942,0.0594765
C1F9D1,白毛台,2026-05-13,24.158325,120.886933,9.15017e-10
C0G940,竹塘,2026-05-13,23.848253,120.386764,3.778501e-07
467590,恆春,2026-05-13,22.003897,120.746339,0.12426269
C0U710,太平山,2026-05-13,24.505486,121.525656,1.2891441e-08
C0E820,獅潭,2026-05-13,24.539133,120.920042,4.903372e-09
C2SD70,二層坪,2026-05-13,22.94105,121.16838,0.20986646
C0V880,興達,2026-05-13,22.8778,120.2127,0.99878436
C0SB30,新蘭,2026-05-13,22.869214,121.223228,0.93766737
C2R970,屏科大,2026-05-13,22.648275,120.619247,0.99836016
C1Z130,銅門,2026-05-13,23.965694,121.492842,0.0033599108
C0AD40,土城,2026-05-13,24.973208,121.445169,1.3157234e-07
CAN140,六官養殖協會,2026-05-13,23.22881,120.29962,0.9957248
C0X180,山上,2026-05-13,23.0757,120.363253,0.999001
C0F9Z0,雪山東峰,2026-05-13,24.388792,121.268675,1.686606e-08
C1M480,獨立山,2026-05-13,23.537022,120.607797,5.558058e-10
C0X220,學甲,2026-05-13,23.230367,120.182187,0.995104
467650,日月潭,2026-05-13,23.881325,120.90805,1.6101128e-09
A2K570,古坑(花卉中心),2026-05-13,23.633531,120.552392,3.8972185e-09
C0K600,箔子寮,2026-05-13,23.6197,120.14,0.0011620788
C0G830,埤頭,2026-05-13,23.866003,120.452806,3.065891e-08
C0S950,七塊厝,2026-05-13,22.954453,121.229922,0.0012765494
467110,金門,2026-05-13,24.407306,118.289281,0.00081583817
C0AH80,深坑,2026-05-13,25.002703,121.628328,6.9245266e-06
C0A970,三貂角,2026-05-13,25.007606,122.002058,2.417005e-05
C2D730,寶山農場,2026-05-13,24.732444,120.976153,1.6091197e-07
C0K430,褒忠,2026-05-13,23.690938,120.303634,0.0015552036
467480,嘉義,2026-05-13,23.495925,120.432906,0.0037615595
C0V400,阿公店,2026-05-13,22.804194,120.355528,0.99979746
C2S800,華源,2026-05-13,22.65783,121.0232,0.95541376
C2SA40,瑞和,2026-05-13,22.974361,121.156697,0.2376281
C0E960,觀霧分站,2026-05-13,24.505781,121.113921,5.431877e-09
467550,玉山,2026-05-13,23.48718,120.95943,1.6393795e-08
C0R440,大漢山,2026-05-13,22.405264,120.753181,7.9753555e-09
C0SD30,東清國小,2026-05-13,22.057128,121.564922,0.0022887678
C1F9B1,桐林,2026-05-13,24.066172,120.735194,8.091421e-09
C2I210,蘆竹湳,2026-05-13,23.93398,120.81209,6.130773e-10
C2H9U0,鳳鵬,2026-05-13,23.763919,120.788061,1.023616e-09
C0K390,土庫,2026-05-13,23.679029,120.395574,4.070005e-05
C1I450,望鄉山,2026-05-13,23.594153,120.944286,7.1954642e-09
C0E910,海埔,2026-05-13,24.648767,120.772435,8.0331637e-07
B2E890,畜試北區分所,2026-05-13,24.527806,120.770972,6.947546e-08
C0R750,四林格山,2026-05-13,22.076989,120.802439,0.3690068
C0F0C0,中坑,2026-05-13,24.248517,120.903319,9.942442e-10
C1I121,大鞍,2026-05-13,23.678381,120.760017,1.7046287e-09
C2G9E0,移民庄,2026-05-13,23.9784,120.40283,2.6815985e-06
72U480,花改蘭陽分場,2026-05-13,24.686306,121.716583,1.541521e-08
C0A770,科教館,2026-05-13,25.096356,121.516507,8.8497494e-08
C0AJ60,六塊厝,2026-05-13,25.24,121.4481,6.186586e-05
C0R620,墾雷,2026-05-13,21.900836,120.855269,0.06423206
467290,古坑,2026-05-13,23.633536,120.551906,3.8972185e-09
467420,永康,2026-05-13,23.038386,120.2367,0.9987978
C2M530,奮起湖,2026-05-13,23.493903,120.699253,1.4003024e-09
C0I410,名間,2026-05-13,23.837053,120.701447,6.174289e-09
A2C560,農工中心,2026-05-13,24.985917,121.239833,3.283132e-05
C0V740,旗山,2026-05-13,22.888614,120.483597,0.9995721
C0Z061,玉里,2026-05-13,23.3215,121.339656,0.054821484
C0S840,南田,2026-05-13,22.279725,120.889208,0.27688286
C1I470,杉林溪,2026-05-13,23.639517,120.786444,1.7472876e-09
C1X040,東原,2026-05-13,23.291597,120.463822,6.172043e-08
C0R660,枋寮,2026-05-13,22.367722,120.590647,0.9943692
C0K450,大埤,2026-05-13,23.646074,120.431537,5.622486e-07
C0UA00,土場,2026-05-13,24.576533,121.495333,8.778766e-09
467080,宜蘭,2026-05-13,24.763975,121.756528,1.2431011e-08
C0N030,四草,2026-05-13,23.0235,120.1116,0.99635154
467410,臺南,2026-05-13,22.99328,120.20492,0.9989656
C0V650,彌陀,2026-05-13,22.783806,120.246361,0.9993232
C0D660,新竹市東區,2026-05-13,24.798681,120.986942,1.3960264e-06
82S580,茶改東部分場,2026-05-13,22.907694,121.130139,0.662423
C0SB40,興隆,2026-05-13,22.913661,121.257469,0.83108157
467050,新屋,2026-05-13,25.006725,121.047492,0.0446008
C0C710,大溪永福,2026-05-13,24.892936,121.324975,5.337568e-08
C0FA20,溫寮,2026-05-13,24.372177,120.583125,8.269302e-07
C0V640,湖內,2026-05-13,22.887139,120.2445,0.99880135
C0R910,下寮,2026-05-13,22.3929,120.5548,0.9960342
C0Z020,明里,2026-05-13,23.208717,121.262342,0.10007171
C0M770,嘉義梅山,2026-05-13,23.585398,120.555587,5.784906e-09
C0C660,楊梅,2026-05-13,24.912375,121.143047,0.00011393547
C0SD40,牛頭山,2026-05-13,22.676661,121.506944,0.008562678
C1E511,新開,2026-05-13,24.347703,120.827019,1.5355396e-09
G2F820,農試所(霧峰),2026-05-13,24.031261,120.688133,1.47526205e-08
C2M990,大巃頂,2026-05-13,23.5547,120.61439,1.0476925e-09
C1I070,和社,2026-05-13,23.591131,120.888861,8.9913327e-10
C2E990,新坪頂,2026-05-13,24.30201,120.8574,1.3620016e-09
C0TA80,立霧山,2026-05-13,24.183258,121.641899,3.658203e-08
C2F000,大肚,2026-05-13,24.15295,120.572117,3.5918954e-09
C1S850,豐南,2026-05-13,23.122139,121.262389,4.074782e-05
C2M9B0,西興,2026-05-13,23.2428,120.57617,8.36967e-08
C2A920,富貴角,2026-05-13,25.263783,121.565258,6.8799935e-05
C0T960,光復,2026-05-13,23.660694,121.424964,6.617597e-05
C0F9M0,豐原,2026-05-13,24.254322,120.720692,8.227045e-09
C0R720,旭海,2026-05-13,22.205403,120.887614,0.70455194
C0V710,苓雅,2026-05-13,22.622742,120.330669,0.9993017
C0C740,觀音工業區,2026-05-13,25.064764,121.114856,0.060801934
CAC040,拉拉山,2026-05-13,24.699317,121.427133,1.3280556e-08
C0V790,萬山,2026-05-13,22.905944,120.688056,0.84662795
U2HA30,臺大和社,2026-05-13,23.590856,120.888864,8.9913327e-10
C2H9K0,屯原,2026-05-13,24.067969,121.209389,3.659157e-09
C0AJ90,澳底,2026-05-13,25.0552,121.9253,0.0010085958
C0Z100,東華,2026-05-13,23.89525,121.549833,0.0023747538
C0G970,三豐,2026-05-13,23.882,120.2895,0.06508606
C0V900,汕尾,2026-05-13,22.4782,120.4151,0.9997056
C1R630,龍泉,2026-05-13,22.66701,120.59091,0.99811226
C1AC50,關渡,2026-05-13,25.133486,121.469331,1.8420218e-07
C0C800,四稜,2026-05-13,24.64733,121.4293,1.1691561e-08
C0F9I0,神岡,2026-05-13,24.272481,120.658314,7.13646e-09
C0K460,斗南,2026-05-13,23.678734,120.478359,5.325787e-07
C2O810,曾文,2026-05-13,23.219681,120.497328,0.0003104841
467280,後龍,2026-05-13,24.648563,120.831834,4.4522216e-07
C1F9J1,清水林,2026-05-13,24.071242,120.820419,6.154686e-10
C2A650,火燒寮,2026-05-13,25.002719,121.742892,1.5391999e-08
466930,竹子湖,2026-05-13,25.162078,121.544547,1.0068649e-08
C1I220,樟湖,2026-05-13,23.905333,120.846983,1.4453289e-09
C0I390,仁愛,2026-05-13,24.022122,121.132206,1.3896252e-09
C0Z300,東里,2026-05-13,23.26853,121.30547,0.043446254
