站號,站名,日期,lat,lon,BlastTF
466920,臺北,2020-07-07,25.0377,121.5149,0.5995
466940,基隆,2020-07-07,25.1333,121.7405,0.6403
466990,花蓮,2020-07-07,23.9751,121.6133,0.6266
467050,新屋,2020-07-07,25.0067,121.0475,0.5946
467080,宜蘭,2020-07-07,24.764,121.7565,0.6251
467270,田中,2020-07-07,23.8738,120.5813,0.6677
467300,東吉島,2020-07-07,23.2569,119.6675,0.6674
467350,澎湖,2020-07-07,23.5655,119.5631,0.6863
467410,臺南,2020-07-07,22.9932,120.2048,0.6616
467420,永康,2020-07-07,23.0384,120.2367,0.6607
467441,高雄,2020-07-07,22.7304,120.3125,0.6533
467480,嘉義,2020-07-07,23.4959,120.4329,0.6675
467490,臺中,2020-07-07,24.1457,120.6841,0.6724
467540,大武,2020-07-07,22.3557,120.9038,0.6168
467571,新竹,2020-07-07,24.8279,121.0142,0.6262
467590,恆春,2020-07-07,22.0039,120.7463,0.66
467610,成功,2020-07-07,23.0975,121.3734,0.5922
467620,蘭嶼,2020-07-07,22.037,121.5583,0.6832
467660,臺東,2020-07-07,22.7522,121.1546,0.6048
467790,墾丁雷達站,2020-07-07,21.9482,120.808,0.6612
C0A520,山佳,2020-07-07,24.9749,121.402,0.6073
C0A530,坪林,2020-07-07,24.9382,121.7097,0.6374
C0A540,四堵,2020-07-07,24.8926,121.7457,0.6581
C0A550,泰平,2020-07-07,24.9712,121.8237,0.6731
C0A560,福山,2020-07-07,24.7762,121.5028,0.6251
C0A570,桶後,2020-07-07,24.8482,121.598,0.6562
C0A640,石碇,2020-07-07,24.994,121.6629,0.647
C0A650,火燒寮,2020-07-07,25.0027,121.7429,0.6502
C0A660,瑞芳,2020-07-07,25.1132,121.8011,0.6505
C0A770,科教館,2020-07-07,25.0964,121.5165,0.6058
C0A860,大坪,2020-07-07,25.1659,121.633,0.669
C0A880,福隆,2020-07-07,25.0178,121.9421,0.6452
C0A890,雙溪,2020-07-07,25.036,121.8642,0.6439
C0A920,富貴角,2020-07-07,25.2638,121.5653,0.6394
C0A931,三和,2020-07-07,25.2332,121.5952,0.6464
C0A940,金山,2020-07-07,25.2236,121.644,0.6406
C0A950,鼻頭角,2020-07-07,25.129,121.9234,0.6437
C0A970,三貂角,2020-07-07,25.0076,122.0021,0.6474
C0A980,社子,2020-07-07,25.1095,121.4697,0.6052
C0A9C0,天母,2020-07-07,25.1175,121.5372,0.6069
C0A9F0,內湖,2020-07-07,25.0794,121.5755,0.5995
C0AC60,三峽,2020-07-07,24.939,121.3697,0.6002
C0AC70,信義,2020-07-07,25.0378,121.5646,0.5995
C0AC80,文山,2020-07-07,25.0023,121.5757,0.6011
C0ACA0,新莊,2020-07-07,25.0515,121.4468,0.6214
C0AD00,三芝,2020-07-07,25.2581,121.5019,0.6427
C0AD10,八里,2020-07-07,25.1502,121.4039,0.6225
C0AD30,蘆洲,2020-07-07,25.0866,121.4723,0.6058
C0AD40,土城,2020-07-07,24.9732,121.4452,0.6063
C0AD50,鶯歌,2020-07-07,24.9515,121.3463,0.6161
C0AG80,中和,2020-07-07,24.9916,121.4918,0.5995
C0AH00,汐止,2020-07-07,25.0669,121.6588,0.6419
C0AH10,永和,2020-07-07,25.0113,121.5081,0.5984
C0AH40,平等,2020-07-07,25.1291,121.5771,0.6603
C0AH50,林口,2020-07-07,25.0722,121.3808,0.6626
C0AH70,松山,2020-07-07,25.0487,121.5504,0.5995
C0AH80,深坑,2020-07-07,25.0027,121.6283,0.6013
C0AI00,五股,2020-07-07,25.0744,121.4273,0.6266
C0AI10,屈尺,2020-07-07,24.9218,121.5447,0.6011
C0AI20,白沙灣,2020-07-07,25.2831,121.5191,0.6396
C0AI30,三重,2020-07-07,25.0573,121.5006,0.6058
C0AI40,石牌,2020-07-07,25.1156,121.5131,0.6063
C0AJ10,澳底,2020-07-07,25.0571,121.9273,0.6442
C0AJ20,野柳,2020-07-07,25.207,121.69,0.6419
C0AJ30,淡水觀海,2020-07-07,25.1846,121.4086,0.6222
C0AJ40,石門,2020-07-07,25.2737,121.6012,0.6479
C0AJ50,水湳洞,2020-07-07,25.1237,121.8622,0.6419
C0AJ60,六塊厝,2020-07-07,25.24,121.4481,0.6222
C0AJ70,田寮,2020-07-07,25.2698,121.4886,0.64
C0AJ80,板橋,2020-07-07,25.0107,121.4489,0.6063
C0B010,七堵,2020-07-07,25.0948,121.7171,0.6429
C0B020,基隆嶼,2020-07-07,25.1914,121.7839,0.6419
C0B040,大武崙,2020-07-07,25.1667,121.707,0.6429
C0B050,八斗子,2020-07-07,25.1448,121.7917,0.6408
C0B060,暖暖,2020-07-07,25.0957,121.7403,0.6445
C0C460,復興,2020-07-07,24.8202,121.3523,0.6271
C0C480,桃園,2020-07-07,24.9924,121.3232,0.6138
C0C490,八德,2020-07-07,24.9287,121.2833,0.6013
C0C590,觀音,2020-07-07,25.0271,121.1533,0.625
C0C620,蘆竹,2020-07-07,25.0843,121.2658,0.6235
C0C630,大溪,2020-07-07,24.8829,121.2655,0.6041
C0C650,平鎮,2020-07-07,24.8975,121.2146,0.6154
C0C660,楊梅,2020-07-07,24.9124,121.143,0.6246
C0C670,龍潭,2020-07-07,24.8701,121.2214,0.6167
C0C680,龜山,2020-07-07,25.0285,121.3866,0.628
C0C700,中壢,2020-07-07,24.9777,121.2564,0.6161
C0C710,大溪永福,2020-07-07,24.8929,121.325,0.6109
C0C720,竹圍,2020-07-07,25.1127,121.2398,0.6225
C0C730,中大臨海站,2020-07-07,24.9661,121.0086,0.5919
C0C740,觀音工業區,2020-07-07,25.0648,121.1149,0.6253
C0C750,新興坑尾,2020-07-07,25.0061,121.0971,0.6298
C0D430,峨眉,2020-07-07,24.6905,121.0172,0.6312
C0D480,打鐵坑,2020-07-07,24.8497,121.1508,0.6138
C0D540,橫山,2020-07-07,24.7112,121.1169,0.6375
C0D560,竹東,2020-07-07,24.7671,121.0579,0.6072
C0D580,寶山,2020-07-07,24.735,121.0252,0.6321
C0D590,新豐,2020-07-07,24.8707,120.9772,0.6054
C0D650,湖口,2020-07-07,24.9048,121.0436,0.5963
C0D660,新竹市東區,2020-07-07,24.7987,120.9869,0.6273
C0D670,海天一線,2020-07-07,24.832,120.9144,0.6416
C0D680,香山濕地,2020-07-07,24.7836,120.915,0.6431
C0D690,外湖,2020-07-07,24.9177,120.9687,0.5919
C0D700,關西,2020-07-07,24.7977,121.1732,0.6111
C0E420,竹南,2020-07-07,24.709,120.8889,0.6438
C0E430,南庄,2020-07-07,24.6018,121.0002,0.6517
C0E520,大湖,2020-07-07,24.4149,120.8709,0.6714
C0E540,後龍,2020-07-07,24.6065,120.7839,0.6531
C0E550,明德,2020-07-07,24.5835,120.8854,0.6581
C0E590,通霄,2020-07-07,24.4719,120.7046,0.658
C0E730,頭份,2020-07-07,24.6882,120.9122,0.6438
C0E740,造橋,2020-07-07,24.6371,120.8648,0.6459
C0E750,苗栗,2020-07-07,24.5646,120.8246,0.6574
C0E780,銅鑼,2020-07-07,24.4897,120.7909,0.6562
C0E791,卓蘭,2020-07-07,24.3126,120.8244,0.6851
C0E810,西湖,2020-07-07,24.5629,120.7485,0.6564
C0E820,獅潭,2020-07-07,24.5391,120.92,0.6513
C0E830,苑裡,2020-07-07,24.4397,120.6531,0.6609
C0E850,大河,2020-07-07,24.6181,120.9486,0.6591
C0E870,高鐵苗栗,2020-07-07,24.6073,120.8261,0.6553
C0E910,海埔,2020-07-07,24.6488,120.7724,0.6516
C0E920,通霄漁港,2020-07-07,24.4986,120.6739,0.6561
C0E930,龍鳳,2020-07-07,24.7,120.8591,0.6433
C0F000,大肚,2020-07-07,24.153,120.5721,0.6799
C0F0B0,石岡,2020-07-07,24.2761,120.7776,0.6802
C0F850,東勢,2020-07-07,24.2464,120.833,0.6892
