站名,站號,日期,lat,lon,BLASTAM
新北,466881,2021-08-13,24.9593,121.52,0.3
淡水,466900,2021-08-13,25.164889,121.448906,0.3
臺北,466920,2021-08-13,25.037658,121.514853,0.3
高雄,467441,2021-08-13,22.7304,120.3125,0.0
嘉義,467480,2021-08-13,23.495925,120.432906,0.0
臺中,467490,2021-08-13,24.145736,120.684075,0.0
四堵,C0A540,2021-08-13,24.8926,121.745736,0.0
泰平,C0A550,2021-08-13,24.971197,121.823711,0.0
福山,C0A560,2021-08-13,24.776203,121.502811,0.0
三和,C0A931,2021-08-13,25.233153,121.595236,0.0
金山,C0A940,2021-08-13,25.223628,121.643967,0.3
鼻頭角,C0A950,2021-08-13,25.129036,121.923372,0.0
八里,C0AD10,2021-08-13,25.150211,121.403947,0.3
蘆洲,C0AD30,2021-08-13,25.086594,121.472331,0.3
土城,C0AD40,2021-08-13,24.973208,121.445169,0.3
屈尺,C0AI10,2021-08-13,24.92184,121.54475,0.3
白沙灣,C0AI20,2021-08-13,25.283128,121.519058,0.3
三重,C0AI30,2021-08-13,25.057328,121.500629,0.3
七堵,C0B010,2021-08-13,25.094819,121.71713,0.3
基隆嶼,C0B020,2021-08-13,25.19141,121.78391,0.3
