站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2021-12-13,23.589978,120.180394,0.21629792
12Q970,東港工作站,2021-12-13,22.479997,120.466058,0.6483599
12Q980,恆春工作站,2021-12-13,22.079678,120.714425,0.013994293
466881,新北,2021-12-13,24.9593,121.52,0.0051854067
466900,淡水,2021-12-13,25.164889,121.448906,0.002534101
466920,臺北,2021-12-13,25.037658,121.514853,0.005900535
466940,基隆,2021-12-13,25.133314,121.740475,0.0055308514
466990,花蓮,2021-12-13,23.975128,121.613275,0.23993054
467050,新屋,2021-12-13,25.006744,121.047486,0.0049286014
467080,宜蘭,2021-12-13,24.763975,121.756528,0.032129113
467270,田中,2021-12-13,23.873803,120.581286,0.049456574
467300,東吉島,2021-12-13,23.25695,119.667467,0.0033373858
467350,澎湖,2021-12-13,23.565503,119.563094,0.0010267813
467410,臺南,2021-12-13,22.993239,120.204772,0.5173803
467420,永康,2021-12-13,23.038386,120.2367,0.52114356
467441,高雄,2021-12-13,22.7304,120.3125,0.53430086
467480,嘉義,2021-12-13,23.495925,120.432906,0.006763594
467490,臺中,2021-12-13,24.145736,120.684075,0.0013093525
467540,大武,2021-12-13,22.355675,120.903789,0.49302214
467571,新竹,2021-12-13,24.827853,121.014219,0.0026375202
467590,恆春,2021-12-13,22.003897,120.746339,0.009870601
467610,成功,2021-12-13,23.097486,121.373428,0.55707604
467620,蘭嶼,2021-12-13,22.036969,121.558339,0.0036363774
467660,臺東,2021-12-13,22.752211,121.154586,0.43839148
467790,墾丁雷達站,2021-12-13,21.948235,120.808028,0.006902354
72AI40,桃改臺北分場,2021-12-13,24.944503,121.386972,0.0034878415
72C440,桃園農改場,2021-12-13,24.950944,121.030583,0.004526014
72D680,新埔,2021-12-13,24.834444,121.066111,0.00364738
72G600,臺中農改場,2021-12-13,24.003028,120.534389,0.04032071
72K220,雲林分場,2021-12-13,23.634556,120.477333,0.13916063
72L140,朴子分場,2021-12-13,23.4982,120.2414,0.31804237
72M360,義竹工作站,2021-12-13,23.360694,120.279361,0.39837426
72M700,嘉義分場,2021-12-13,23.416869,120.283061,0.3437681
