站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-06-05,21.931672,120.838942,0.68844885
C1F9D1,白毛台,2026-06-05,24.158325,120.886933,0.79796857
C0G940,竹塘,2026-06-05,23.848253,120.386764,0.32614204
467590,恆春,2026-06-05,22.003897,120.746339,0.4331156
C0U710,太平山,2026-06-05,24.505486,121.525656,0.07184193
C0E820,獅潭,2026-06-05,24.539133,120.920042,0.92616224
C2SD70,二層坪,2026-06-05,22.94105,121.16838,0.85277176
C0V880,興達,2026-06-05,22.8778,120.2127,0.26566744
C0SB30,新蘭,2026-06-05,22.869214,121.223228,0.48900828
C2R970,屏科大,2026-06-05,22.648275,120.619247,0.22325183
C1Z130,銅門,2026-06-05,23.965694,121.492842,0.97131205
C0AD40,土城,2026-06-05,24.973208,121.445169,0.15970731
CAN140,六官養殖協會,2026-06-05,23.22881,120.29962,0.17580175
C0X180,山上,2026-06-05,23.0757,120.363253,0.15715767
C0F9Z0,雪山東峰,2026-06-05,24.388792,121.268675,0.01092967
C1M480,獨立山,2026-06-05,23.537022,120.607797,0.48688173
C0X220,學甲,2026-06-05,23.230367,120.182187,0.22942655
467650,日月潭,2026-06-05,23.881325,120.90805,0.86851764
A2K570,古坑(花卉中心),2026-06-05,23.633531,120.552392,0.5486395
C0K600,箔子寮,2026-06-05,23.6197,120.14,0.39705005
C0G830,埤頭,2026-06-05,23.866003,120.452806,0.273458
C0S950,七塊厝,2026-06-05,22.954453,121.229922,0.9855687
467110,金門,2026-06-05,24.407306,118.289281,0.6935297
C0AH80,深坑,2026-06-05,25.002703,121.628328,0.14698374
C0A970,三貂角,2026-06-05,25.007606,122.002058,0.92546856
C2D730,寶山農場,2026-06-05,24.732444,120.976153,0.7891742
C0K430,褒忠,2026-06-05,23.690938,120.303634,0.58678645
467480,嘉義,2026-06-05,23.495925,120.432906,0.26571643
C0V400,阿公店,2026-06-05,22.804194,120.355528,0.16343702
C2S800,華源,2026-06-05,22.65783,121.0232,0.4130995
C2SA40,瑞和,2026-06-05,22.974361,121.156697,0.83758533
C0E960,觀霧分站,2026-06-05,24.505781,121.113921,0.28418362
467550,玉山,2026-06-05,23.48718,120.95943,0.003846136
C0R440,大漢山,2026-06-05,22.405264,120.753181,0.049521953
C0SD30,東清國小,2026-06-05,22.057128,121.564922,0.9169125
C1F9B1,桐林,2026-06-05,24.066172,120.735194,0.1400175
C2I210,蘆竹湳,2026-06-05,23.93398,120.81209,0.84116507
C2H9U0,鳳鵬,2026-06-05,23.763919,120.788061,0.59938616
C0K390,土庫,2026-06-05,23.679029,120.395574,0.3934463
C1I450,望鄉山,2026-06-05,23.594153,120.944286,0.0104050925
