站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-17,21.931672,120.838942,2.6870154e-07
C1F9D1,白毛台,2025-07-17,24.158325,120.886933,1.5157089e-07
C0G940,竹塘,2025-07-17,23.848253,120.386764,0.00028733554
467590,恆春,2025-07-17,22.003897,120.746339,2.0313603e-08
C1O850,環湖,2025-07-17,23.148617,120.418633,0.99636394
C0U710,太平山,2025-07-17,24.505486,121.525656,8.193533e-09
C0E820,獅潭,2025-07-17,24.539133,120.920042,6.630584e-08
C0V880,興達,2025-07-17,22.8778,120.2127,0.9831159
C0S890,關山,2025-07-17,23.0395,121.175017,1.0741627e-06
C0SB30,新蘭,2025-07-17,22.869214,121.223228,2.559522e-06
C2R970,屏科大,2025-07-17,22.648275,120.619247,9.7948636e-05
C1Z130,銅門,2025-07-17,23.965694,121.492842,0.06751798
C0AD40,土城,2025-07-17,24.973208,121.445169,1.4292754e-05
CAN140,六官養殖協會,2025-07-17,23.22881,120.29962,0.505881
C0X180,山上,2025-07-17,23.0757,120.363253,0.9857443
C0F9Z0,雪山東峰,2025-07-17,24.388792,121.268675,2.1929036e-08
C1M480,獨立山,2025-07-17,23.537022,120.607797,2.415357e-08
C0X220,學甲,2025-07-17,23.230367,120.182187,0.9676887
467650,日月潭,2025-07-17,23.881325,120.90805,4.7467786e-08
C0K600,箔子寮,2025-07-17,23.6197,120.14,0.99957156
C0G830,埤頭,2025-07-17,23.866003,120.452806,1.033187e-07
C0S950,七塊厝,2025-07-17,22.954453,121.229922,1.3912893e-07
467110,金門,2025-07-17,24.407306,118.289281,0.69793373
C0AH80,深坑,2025-07-17,25.002703,121.628328,7.445362e-06
C0A970,三貂角,2025-07-17,25.007606,122.002058,0.0762058
C2D730,寶山農場,2025-07-17,24.732444,120.976153,6.610632e-08
C0K430,褒忠,2025-07-17,23.690938,120.303634,0.005439376
467480,嘉義,2025-07-17,23.495925,120.432906,1.7527496e-05
C0V400,阿公店,2025-07-17,22.804194,120.355528,0.96596694
C0E960,觀霧分站,2025-07-17,24.505781,121.113921,4.677028e-09
467550,玉山,2025-07-17,23.48718,120.95943,2.7833165e-08
C0R440,大漢山,2025-07-17,22.405264,120.753181,2.8553217e-08
C0K280,四湖,2025-07-17,23.630414,120.227125,0.9973851
C1F9B1,桐林,2025-07-17,24.066172,120.735194,0.0037747645
C2H9U0,鳳鵬,2025-07-17,23.763919,120.788061,8.814395e-07
C0K390,土庫,2025-07-17,23.679029,120.395574,0.0011349623
C1I450,望鄉山,2025-07-17,23.594153,120.944286,1.453715e-08
C0E910,海埔,2025-07-17,24.648767,120.772435,8.0125616e-08
B2E890,畜試北區分所,2025-07-17,24.527806,120.770972,1.9768731e-06
C0R750,四林格山,2025-07-17,22.076989,120.802439,1.8210176e-08
C0F0C0,中坑,2025-07-17,24.248517,120.903319,7.268641e-09
C1I121,大鞍,2025-07-17,23.678381,120.760017,1.8457298e-08
72U480,花改蘭陽分場,2025-07-17,24.686306,121.716583,0.010996901
C0A770,科教館,2025-07-17,25.096356,121.516507,0.021776777
C0AJ60,六塊厝,2025-07-17,25.24,121.4481,0.003523487
C0R620,墾雷,2025-07-17,21.900836,120.855269,5.1852027e-08
467420,永康,2025-07-17,23.038386,120.2367,0.97689533
C0I410,名間,2025-07-17,23.837053,120.701447,0.006177567
A2C560,農工中心,2025-07-17,24.985917,121.239833,5.1068736e-07
C0V740,旗山,2025-07-17,22.888614,120.483597,0.00014361493
C0Z061,玉里,2025-07-17,23.3215,121.339656,2.8514776e-07
C0S840,南田,2025-07-17,22.279725,120.889208,1.8913822e-08
C1I470,杉林溪,2025-07-17,23.639517,120.786444,1.5782096e-08
C1X040,東原,2025-07-17,23.291597,120.463822,0.00028981775
C0R660,枋寮,2025-07-17,22.367722,120.590647,0.96809983
C1R120,上德文,2025-07-17,22.763272,120.704442,6.568176e-08
C0K450,大埤,2025-07-17,23.646074,120.431537,9.834584e-05
C0UA00,土場,2025-07-17,24.576533,121.495333,0.0007256589
467080,宜蘭,2025-07-17,24.763975,121.756528,0.012911068
C0N030,四草,2025-07-17,23.0235,120.1116,0.97387373
467410,臺南,2025-07-17,22.99328,120.20492,0.95626265
C0V650,彌陀,2025-07-17,22.783806,120.246361,0.9952825
C0D660,新竹市東區,2025-07-17,24.798681,120.986942,5.210036e-08
82S580,茶改東部分場,2025-07-17,22.907694,121.130139,5.1703944e-07
C0SB40,興隆,2025-07-17,22.913661,121.257469,2.036545e-06
467050,新屋,2025-07-17,25.006725,121.047492,1.1727545e-05
C0C710,大溪永福,2025-07-17,24.892936,121.324975,1.1541158e-07
C0FA20,溫寮,2025-07-17,24.372177,120.583125,0.00032681882
C0V640,湖內,2025-07-17,22.887139,120.2445,0.98100334
