站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-07-17,21.931672,120.838942,7.770361e-06
C1F9D1,白毛台,2025-07-17,24.158325,120.886933,0.011431674
C0G940,竹塘,2025-07-17,23.848253,120.386764,0.37895718
467590,恆春,2025-07-17,22.003897,120.746339,1.6440757e-07
C1O850,環湖,2025-07-17,23.148617,120.418633,0.9998502
C0U710,太平山,2025-07-17,24.505486,121.525656,1.8044116e-08
C0E820,獅潭,2025-07-17,24.539133,120.920042,1.1560062e-05
C0V880,興達,2025-07-17,22.8778,120.2127,0.99852526
C0S890,關山,2025-07-17,23.0395,121.175017,0.010256233
C0SB30,新蘭,2025-07-17,22.869214,121.223228,0.0020621116
C2R970,屏科大,2025-07-17,22.648275,120.619247,0.99906474
C1Z130,銅門,2025-07-17,23.965694,121.492842,0.2566591
C0AD40,土城,2025-07-17,24.973208,121.445169,0.00041855298
CAN140,六官養殖協會,2025-07-17,23.22881,120.29962,0.9993092
C0X180,山上,2025-07-17,23.0757,120.363253,0.99985087
C0F9Z0,雪山東峰,2025-07-17,24.388792,121.268675,3.6178808e-08
C1M480,獨立山,2025-07-17,23.537022,120.607797,3.798771e-07
C0X220,學甲,2025-07-17,23.230367,120.182187,0.9991418
467650,日月潭,2025-07-17,23.881325,120.90805,5.3759993e-07
C0K600,箔子寮,2025-07-17,23.6197,120.14,0.99972385
C0G830,埤頭,2025-07-17,23.866003,120.452806,0.13012068
C0S950,七塊厝,2025-07-17,22.954453,121.229922,0.00018357231
467110,金門,2025-07-17,24.407306,118.289281,0.12911417
C0AH80,深坑,2025-07-17,25.002703,121.628328,0.0003455367
C0A970,三貂角,2025-07-17,25.007606,122.002058,0.16944298
C2D730,寶山農場,2025-07-17,24.732444,120.976153,2.2746353e-05
C0K430,褒忠,2025-07-17,23.690938,120.303634,0.9981082
467480,嘉義,2025-07-17,23.495925,120.432906,0.9980639
C0V400,阿公店,2025-07-17,22.804194,120.355528,0.99989754
C0E960,觀霧分站,2025-07-17,24.505781,121.113921,1.1913313e-08
467550,玉山,2025-07-17,23.48718,120.95943,5.3340667e-08
C0R440,大漢山,2025-07-17,22.405264,120.753181,3.002116e-08
C0K280,四湖,2025-07-17,23.630414,120.227125,0.9993106
C1F9B1,桐林,2025-07-17,24.066172,120.735194,0.9957007
C2H9U0,鳳鵬,2025-07-17,23.763919,120.788061,0.0089852335
C0K390,土庫,2025-07-17,23.679029,120.395574,0.91260403
C1I450,望鄉山,2025-07-17,23.594153,120.944286,3.3674922e-08
C0E910,海埔,2025-07-17,24.648767,120.772435,0.0001339664
B2E890,畜試北區分所,2025-07-17,24.527806,120.770972,0.0027711107
C0R750,四林格山,2025-07-17,22.076989,120.802439,3.3729112e-08
C0F0C0,中坑,2025-07-17,24.248517,120.903319,5.612147e-08
C1I121,大鞍,2025-07-17,23.678381,120.760017,5.6124467e-08
72U480,花改蘭陽分場,2025-07-17,24.686306,121.716583,0.18792297
C0A770,科教館,2025-07-17,25.096356,121.516507,0.0012712725
C0AJ60,六塊厝,2025-07-17,25.24,121.4481,0.0002759813
C0R620,墾雷,2025-07-17,21.900836,120.855269,1.320726e-05
467420,永康,2025-07-17,23.038386,120.2367,0.9995044
C0I410,名間,2025-07-17,23.837053,120.701447,0.996534
A2C560,農工中心,2025-07-17,24.985917,121.239833,0.00012445467
C0V740,旗山,2025-07-17,22.888614,120.483597,0.9998493
C0Z061,玉里,2025-07-17,23.3215,121.339656,0.0002724888
C0S840,南田,2025-07-17,22.279725,120.889208,1.5499476e-05
C1I470,杉林溪,2025-07-17,23.639517,120.786444,4.0006974e-08
C1X040,東原,2025-07-17,23.291597,120.463822,0.99880487
C0R660,枋寮,2025-07-17,22.367722,120.590647,0.99972385
C1R120,上德文,2025-07-17,22.763272,120.704442,4.0148356e-07
C0K450,大埤,2025-07-17,23.646074,120.431537,0.5652976
C0UA00,土場,2025-07-17,24.576533,121.495333,0.3133095
467080,宜蘭,2025-07-17,24.763975,121.756528,0.10236579
C0N030,四草,2025-07-17,23.0235,120.1116,0.9983017
467410,臺南,2025-07-17,22.99328,120.20492,0.9984608
C0V650,彌陀,2025-07-17,22.783806,120.246361,0.9996505
C0D660,新竹市東區,2025-07-17,24.798681,120.986942,0.0001468988
82S580,茶改東部分場,2025-07-17,22.907694,121.130139,0.0005817547
C0SB40,興隆,2025-07-17,22.913661,121.257469,0.0017181425
467050,新屋,2025-07-17,25.006725,121.047492,5.842834e-05
C0C710,大溪永福,2025-07-17,24.892936,121.324975,0.0027473555
C0FA20,溫寮,2025-07-17,24.372177,120.583125,0.34618756
C0V640,湖內,2025-07-17,22.887139,120.2445,0.9984412
C0R910,下寮,2025-07-17,22.3929,120.5548,0.9997236
C0Z020,明里,2025-07-17,23.208717,121.262342,0.00022852914
C0M770,嘉義梅山,2025-07-17,23.585398,120.555587,0.9089267
C0C660,楊梅,2025-07-17,24.912375,121.143047,0.0003004645
