站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-08-15,24.9593,121.52,0.21050622
466900,淡水,2023-08-15,25.164889,121.448906,0.3297889
466920,臺北,2023-08-15,25.037658,121.514853,0.18712299
467441,高雄,2023-08-15,22.7304,120.3125,0.83865064
467480,嘉義,2023-08-15,23.495925,120.432906,0.88383293
467490,臺中,2023-08-15,24.145736,120.684075,0.072427526
C0A530,坪林,2023-08-15,24.938183,121.70975,0.942448
C0A540,四堵,2023-08-15,24.8926,121.745736,0.73360914
C0A550,泰平,2023-08-15,24.971197,121.823711,0.9998504
C0A890,雙溪,2023-08-15,25.036003,121.864242,0.21010388
C0A920,富貴角,2023-08-15,25.263783,121.565258,0.507611
C0A931,三和,2023-08-15,25.233153,121.595236,0.8748481
C0AC70,信義,2023-08-15,25.037822,121.564597,0.18712299
C0AC80,文山,2023-08-15,25.00235,121.575728,0.24979484
C0ACA0,新莊,2023-08-15,25.051478,121.446756,0.29166624
C0AH50,林口,2023-08-15,25.072181,121.38084,0.84611714
C0AH70,松山,2023-08-15,25.04871,121.55042,0.18712299
C0AH80,深坑,2023-08-15,25.002703,121.628328,0.24979484
C0AJ60,六塊厝,2023-08-15,25.24,121.4481,0.31735617
C0AJ70,田寮,2023-08-15,25.2698,121.4886,0.3495104
