站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-09-19,24.9593,121.52,0.05620449
466900,淡水,2020-09-19,25.164889,121.448906,0.07432693
466920,臺北,2020-09-19,25.037658,121.514853,0.053542886
467441,高雄,2020-09-19,22.7304,120.3125,0.17673649
467480,嘉義,2020-09-19,23.495925,120.432906,0.35134578
467490,臺中,2020-09-19,24.145736,120.684075,0.27635038
C0A540,四堵,2020-09-19,24.8926,121.745736,0.15963411
C0A550,泰平,2020-09-19,24.971197,121.823711,0.18215801
C0A560,福山,2020-09-19,24.776203,121.502811,0.12358201
C0A931,三和,2020-09-19,25.233153,121.595236,0.05340211
C0A940,金山,2020-09-19,25.223628,121.643967,0.107801124
C0A950,鼻頭角,2020-09-19,25.129036,121.923372,0.040293194
C0AD10,八里,2020-09-19,25.150211,121.403947,0.07432693
C0AD30,蘆洲,2020-09-19,25.086594,121.472331,0.059968
C0AD40,土城,2020-09-19,24.973208,121.445169,0.06161106
C0AI10,屈尺,2020-09-19,24.92184,121.54475,0.061208036
C0AI20,白沙灣,2020-09-19,25.283128,121.519058,0.101438925
C0AI30,三重,2020-09-19,25.057328,121.500629,0.059968
C0B010,七堵,2020-09-19,25.094819,121.71713,0.07509415
C0B020,基隆嶼,2020-09-19,25.19141,121.78391,0.07143021
