站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-10-10,24.9593,121.52,0.030094054
466900,淡水,2021-10-10,25.164889,121.448906,0.03912709
466920,臺北,2021-10-10,25.037658,121.514853,0.029514585
467350,澎湖,2021-10-10,23.565503,119.563094,0.20899507
467410,臺南,2021-10-10,22.993239,120.204772,0.07965095
467420,永康,2021-10-10,23.038386,120.2367,0.07736277
467790,墾丁雷達站,2021-10-10,21.948235,120.808028,0.04239782
C0A520,山佳,2021-10-10,24.974944,121.402008,0.03464083
C0A530,坪林,2021-10-10,24.938183,121.70975,0.16450593
C0A880,福隆,2021-10-10,25.017842,121.942083,0.057692986
C0A890,雙溪,2021-10-10,25.036003,121.864242,0.03536674
C0A920,富貴角,2021-10-10,25.263783,121.565258,0.043855395
C0AC80,文山,2021-10-10,25.00235,121.575728,0.031044777
C0ACA0,新莊,2021-10-10,25.051478,121.446756,0.0338133
C0AD00,三芝,2021-10-10,25.258131,121.501917,0.04768697
C0AH70,松山,2021-10-10,25.04871,121.55042,0.029514585
C0AH80,深坑,2021-10-10,25.002703,121.628328,0.031044777
C0AI00,五股,2021-10-10,25.07445,121.42728,0.10928581
C0AJ70,田寮,2021-10-10,25.2698,121.4886,0.04393547
