站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2023-03-13,24.9593,121.52,0.0005086127
466900,淡水,2023-03-13,25.1649,121.4489,0.0011456509
466920,臺北,2023-03-13,25.0377,121.5149,0.000518977
466940,基隆,2023-03-13,25.1333,121.7405,0.0007130818
466990,花蓮,2023-03-13,23.9751,121.6133,0.009797153
467050,新屋,2023-03-13,25.0067,121.0475,0.00086872897
467080,宜蘭,2023-03-13,24.764,121.7565,0.002149797
467270,田中,2023-03-13,23.8738,120.5813,0.0013696692
467300,東吉島,2023-03-13,23.2569,119.6675,0.0016964622
467350,澎湖,2023-03-13,23.5655,119.5631,0.00093118695
467410,臺南,2023-03-13,22.9932,120.2048,0.017692763
467420,永康,2023-03-13,23.0384,120.2367,0.01884501
467441,高雄,2023-03-13,22.7304,120.3125,0.022532387
467480,嘉義,2023-03-13,23.4959,120.4329,0.0011138412
467490,臺中,2023-03-13,24.1457,120.6841,0.0010588085
467540,大武,2023-03-13,22.3557,120.9038,0.0011078628
467571,新竹,2023-03-13,24.8279,121.0142,0.0010494872
467590,恆春,2023-03-13,22.0039,120.7463,3.123067e-05
467610,成功,2023-03-13,23.0975,121.3734,0.013581364
467620,蘭嶼,2023-03-13,22.037,121.5583,0.0030365633
467660,臺東,2023-03-13,22.7522,121.1546,0.0028559638
467790,墾丁雷達站,2023-03-13,21.9482,120.808,3.482114e-05
C0A520,山佳,2023-03-13,24.9749,121.402,0.0004581511
C0A530,坪林,2023-03-13,24.9382,121.7097,0.0012583343
C0A540,四堵,2023-03-13,24.8926,121.7457,0.0004483671
C0A550,泰平,2023-03-13,24.9712,121.8237,0.0010002047
C0A560,福山,2023-03-13,24.7762,121.5028,0.0013173674
C0A570,桶後,2023-03-13,24.8482,121.598,0.00064175576
C0A640,石碇,2023-03-13,24.994,121.6629,0.0009192169
C0A650,火燒寮,2023-03-13,25.0027,121.7429,0.0008501885
C0A660,瑞芳,2023-03-13,25.1132,121.8011,0.0011162849
C0A770,科教館,2023-03-13,25.0964,121.5165,0.00047963092
C0A860,大坪,2023-03-13,25.1659,121.633,0.00028605608
C0A880,福隆,2023-03-13,25.0178,121.9421,0.0013103131
C0A890,雙溪,2023-03-13,25.036,121.8642,0.00085493474
C0A920,富貴角,2023-03-13,25.2638,121.5653,0.0007347984
C0A931,三和,2023-03-13,25.2332,121.5952,0.0007501577
C0A940,金山,2023-03-13,25.2236,121.644,0.0010422535
C0A950,鼻頭角,2023-03-13,25.129,121.9234,0.001334204
C0A970,三貂角,2023-03-13,25.0076,122.0021,0.0013515616
C0A980,社子,2023-03-13,25.1095,121.4697,0.00048882765
C0A9C0,天母,2023-03-13,25.1175,121.5372,0.0004644556
C0A9F0,內湖,2023-03-13,25.0794,121.5755,0.000518977
C0AC60,三峽,2023-03-13,24.939,121.3697,0.0004995579
C0AC70,信義,2023-03-13,25.0378,121.5646,0.000518977
C0AC80,文山,2023-03-13,25.0023,121.5757,0.0004927074
C0ACA0,新莊,2023-03-13,25.0515,121.4468,0.0009864367
C0AD00,三芝,2023-03-13,25.2581,121.5019,0.00089874316
C0AD10,八里,2023-03-13,25.1502,121.4039,0.0011637267
C0AD30,蘆洲,2023-03-13,25.0866,121.4723,0.00047963092
C0AD40,土城,2023-03-13,24.9732,121.4452,0.00047108566
C0AD50,鶯歌,2023-03-13,24.9515,121.3463,0.00060336944
C0AG80,中和,2023-03-13,24.9916,121.4918,0.000518977
C0AH00,汐止,2023-03-13,25.0669,121.6588,0.0007375193
C0AH10,永和,2023-03-13,25.0113,121.5081,0.00052490574
