站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-05-11,24.9593,121.52,0.7830404
466900,淡水,2019-05-11,25.164889,121.448906,0.94801915
466920,臺北,2019-05-11,25.037658,121.514853,0.8246881
467441,高雄,2019-05-11,22.7304,120.3125,0.36141273
467480,嘉義,2019-05-11,23.495925,120.432906,0.99336565
467490,臺中,2019-05-11,24.145736,120.684075,0.9993138
C0A530,坪林,2019-05-11,24.938183,121.70975,0.88960487
C0A540,四堵,2019-05-11,24.8926,121.745736,0.82386774
C0A550,泰平,2019-05-11,24.971197,121.823711,0.9095447
C0A890,雙溪,2019-05-11,25.036003,121.864242,0.952757
C0A920,富貴角,2019-05-11,25.263783,121.565258,0.8377196
C0A931,三和,2019-05-11,25.233153,121.595236,0.8985024
C0AC70,信義,2019-05-11,25.037822,121.564597,0.82468796
C0AC80,文山,2019-05-11,25.00235,121.575728,0.7484418
C0ACA0,新莊,2019-05-11,25.051478,121.446756,0.9480414
C0AH50,林口,2019-05-11,25.072181,121.38084,0.8415137
C0AH70,松山,2019-05-11,25.04871,121.55042,0.82468796
C0AH80,深坑,2019-05-11,25.002703,121.628328,0.7484418
C0AJ60,六塊厝,2019-05-11,25.24,121.4481,0.9497725
C0AJ70,田寮,2019-05-11,25.2698,121.4886,0.94618756
