站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2025-03-25,23.589978,120.180394,0.90707874
12Q970,東港工作站,2025-03-25,22.479997,120.466058,0.9125065
12Q980,恆春工作站,2025-03-25,22.079678,120.714425,0.010261815
466881,新北,2025-03-25,24.959207,121.525196,0.65359294
466900,淡水,2025-03-25,25.164889,121.448906,0.54728466
466920,臺北,2025-03-25,25.037658,121.514853,0.60187787
466940,基隆,2025-03-25,25.133314,121.740475,0.89933777
466990,花蓮,2025-03-25,23.975128,121.613275,0.9134826
467050,新屋,2025-03-25,25.006725,121.047492,0.17476495
467080,宜蘭,2025-03-25,24.763975,121.756528,0.88887155
467270,田中,2025-03-25,23.873803,120.581286,0.9494886
467280,後龍,2025-03-25,24.648563,120.831834,0.772991
467290,古坑,2025-03-25,23.633639,120.551889,0.881337
467300,東吉島,2025-03-25,23.25727,119.66762,0.021458048
467350,澎湖,2025-03-25,23.565503,119.563094,0.007847985
467410,臺南,2025-03-25,22.99328,120.20492,0.9519398
467420,永康,2025-03-25,23.038386,120.2367,0.797627
467441,高雄,2025-03-25,22.730432,120.312516,0.9591784
467480,嘉義,2025-03-25,23.495925,120.432906,0.8954853
467490,臺中,2025-03-25,24.145736,120.684075,0.8568672
467540,大武,2025-03-25,22.35572,120.90374,0.8569993
467571,新竹,2025-03-25,24.827853,121.014219,0.6575843
467590,恆春,2025-03-25,22.003897,120.746339,0.8152167
467610,成功,2025-03-25,23.097486,121.373428,0.8535065
467620,蘭嶼,2025-03-25,22.0369,121.55843,0.33647645
467660,臺東,2025-03-25,22.752211,121.154586,0.7997512
467790,墾丁雷達站,2025-03-25,21.948235,120.808028,0.60427195
72AI40,桃改樹林分場,2025-03-25,24.944503,121.386972,0.7362518
72C440,桃園農改場,2025-03-25,24.950944,121.030583,0.33449543
72D680,桃改新埔分場,2025-03-25,24.834444,121.066111,0.50345516
72G600,臺中農改場,2025-03-25,24.003028,120.534389,0.735079
72K220,南改斗南分場,2025-03-25,23.634556,120.477333,0.43210438
72M360,南改義竹分場,2025-03-25,23.360694,120.279361,0.9354151
72M700,南改鹿草分場,2025-03-25,23.416869,120.283061,0.88693756
72N100,臺南農改場,2025-03-25,23.0605,120.342194,0.8565796
72N240,七股研究中心,2025-03-25,23.081672,120.062894,0.86439526
72Q010,高雄農改場,2025-03-25,22.709333,120.525889,0.8224495
72S200,東改班鳩分場,2025-03-25,22.829528,121.077694,0.4079504
72S590,東改賓朗果園,2025-03-25,22.813889,121.071278,0.24647714
72T250,花蓮農改場,2025-03-25,23.975222,121.563889,0.90835935
72U480,花改蘭陽分場,2025-03-25,24.686306,121.716583,0.922302
72V140,高改旗南分場,2025-03-25,22.857861,120.516667,0.9291913
82A750,茶改北部分場,2025-03-25,24.955778,121.631222,0.6201895
82C160,茶改場,2025-03-25,24.908472,121.185333,0.30842838
82H840,茶改南部分場,2025-03-25,23.762528,120.7405,0.6291928
82S580,茶改東部分場,2025-03-25,22.907694,121.130139,0.8066507
A2C560,農工中心,2025-03-25,24.985917,121.239833,0.48813197
