站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-25,21.931672,120.838942,0.796251
C1F9D1,白毛台,2025-09-25,24.158325,120.886933,0.9919796
C0G940,竹塘,2025-09-25,23.848253,120.386764,0.3971141
467590,恆春,2025-09-25,22.003897,120.746339,0.24592544
C1O850,環湖,2025-09-25,23.148617,120.418633,0.59372884
C0U710,太平山,2025-09-25,24.505486,121.525656,1.4385055e-09
C0E820,獅潭,2025-09-25,24.539133,120.920042,0.98305404
C0V880,興達,2025-09-25,22.8778,120.2127,0.058435358
C0S890,關山,2025-09-25,23.0395,121.175017,0.00016833916
C0SB30,新蘭,2025-09-25,22.869214,121.223228,0.0075109443
C2R970,屏科大,2025-09-25,22.648275,120.619247,0.047860477
C1Z130,銅門,2025-09-25,23.965694,121.492842,0.79732186
C0AD40,土城,2025-09-25,24.973208,121.445169,0.84863776
CAN140,六官養殖協會,2025-09-25,23.22881,120.29962,0.6389635
C0X180,山上,2025-09-25,23.0757,120.363253,0.6155554
C0F9Z0,雪山東峰,2025-09-25,24.388792,121.268675,6.103625e-09
C1M480,獨立山,2025-09-25,23.537022,120.607797,0.0023884021
C0X220,學甲,2025-09-25,23.230367,120.182187,0.18047284
467650,日月潭,2025-09-25,23.881325,120.90805,2.0862173e-07
C0K600,箔子寮,2025-09-25,23.6197,120.14,0.16951238
C0G830,埤頭,2025-09-25,23.866003,120.452806,0.66920996
C0S950,七塊厝,2025-09-25,22.954453,121.229922,2.1514861e-08
467110,金門,2025-09-25,24.407306,118.289281,0.0004924151
C0AH80,深坑,2025-09-25,25.002703,121.628328,0.8508588
C0A970,三貂角,2025-09-25,25.007606,122.002058,0.9990385
C2D730,寶山農場,2025-09-25,24.732444,120.976153,0.57109416
C0K430,褒忠,2025-09-25,23.690938,120.303634,0.6868473
467480,嘉義,2025-09-25,23.495925,120.432906,0.97628945
C0V400,阿公店,2025-09-25,22.804194,120.355528,0.33432874
C0E960,觀霧分站,2025-09-25,24.505781,121.113921,3.530675e-09
467550,玉山,2025-09-25,23.48718,120.95943,1.2680882e-08
C0R440,大漢山,2025-09-25,22.405264,120.753181,4.9397965e-08
C0K280,四湖,2025-09-25,23.630414,120.227125,0.27434617
C1F9B1,桐林,2025-09-25,24.066172,120.735194,0.8860457
C2H9U0,鳳鵬,2025-09-25,23.763919,120.788061,0.9973914
C0K390,土庫,2025-09-25,23.679029,120.395574,0.57936054
C1I450,望鄉山,2025-09-25,23.594153,120.944286,5.4738636e-09
C0E910,海埔,2025-09-25,24.648767,120.772435,0.14809838
B2E890,畜試北區分所,2025-09-25,24.527806,120.770972,0.3053057
C0R750,四林格山,2025-09-25,22.076989,120.802439,0.992121
C0F0C0,中坑,2025-09-25,24.248517,120.903319,3.8212914e-07
C1I121,大鞍,2025-09-25,23.678381,120.760017,3.791982e-09
72U480,花改蘭陽分場,2025-09-25,24.686306,121.716583,0.30842713
C0A770,科教館,2025-09-25,25.096356,121.516507,0.87566566
C0AJ60,六塊厝,2025-09-25,25.24,121.4481,0.39399815
C0R620,墾雷,2025-09-25,21.900836,120.855269,0.9651561
467420,永康,2025-09-25,23.038386,120.2367,0.599954
C0I410,名間,2025-09-25,23.837053,120.701447,0.9914877
A2C560,農工中心,2025-09-25,24.985917,121.239833,0.7940917
C0V740,旗山,2025-09-25,22.888614,120.483597,0.10784541
C0Z061,玉里,2025-09-25,23.3215,121.339656,0.9896543
C0S840,南田,2025-09-25,22.279725,120.889208,0.12351474
C1I470,杉林溪,2025-09-25,23.639517,120.786444,3.3989873e-09
C1X040,東原,2025-09-25,23.291597,120.463822,0.8861159
C0R660,枋寮,2025-09-25,22.367722,120.590647,0.016034594
C1R120,上德文,2025-09-25,22.763272,120.704442,6.939216e-08
C0K450,大埤,2025-09-25,23.646074,120.431537,0.5528255
C0UA00,土場,2025-09-25,24.576533,121.495333,0.99933165
467080,宜蘭,2025-09-25,24.763975,121.756528,0.13814041
C0N030,四草,2025-09-25,23.0235,120.1116,0.10633185
467410,臺南,2025-09-25,22.99328,120.20492,0.065749235
C0V650,彌陀,2025-09-25,22.783806,120.246361,0.0076621394
C0D660,新竹市東區,2025-09-25,24.798681,120.986942,0.47642288
82S580,茶改東部分場,2025-09-25,22.907694,121.130139,0.00023997453
C0SB40,興隆,2025-09-25,22.913661,121.257469,0.005234629
467050,新屋,2025-09-25,25.006725,121.047492,0.660603
C0C710,大溪永福,2025-09-25,24.892936,121.324975,0.9434356
C0FA20,溫寮,2025-09-25,24.372177,120.583125,0.10970356
C0V640,湖內,2025-09-25,22.887139,120.2445,0.058133997
