站號,站名,日期,lat,lon,nian
466881,新北,2024-11-18,24.9593,121.52,1.0
466900,淡水,2024-11-18,25.164889,121.448906,1.0
466910,鞍部,2024-11-18,25.182586,121.529731,0.0
466920,臺北,2024-11-18,25.037658,121.514853,1.0
466930,竹子湖,2024-11-18,25.162078,121.544547,0.0
466940,基隆,2024-11-18,25.133314,121.740475,1.0
466950,彭佳嶼,2024-11-18,25.627975,122.079744,1.0
466990,花蓮,2024-11-18,23.975128,121.613275,1.0
467050,新屋,2024-11-18,25.006744,121.047486,1.0
467080,宜蘭,2024-11-18,24.763975,121.756528,1.0
467110,金門,2024-11-18,24.407306,118.289281,0.0
467270,田中,2024-11-18,23.873803,120.581286,1.0
467300,東吉島,2024-11-18,23.25695,119.667467,1.0
467350,澎湖,2024-11-18,23.565503,119.563094,1.0
467410,臺南,2024-11-18,22.993239,120.204772,1.0
467420,永康,2024-11-18,23.038386,120.2367,1.0
467441,高雄,2024-11-18,22.7304,120.3125,1.0
467480,嘉義,2024-11-18,23.495925,120.432906,1.0
467490,臺中,2024-11-18,24.145736,120.684075,0.0
467530,阿里山,2024-11-18,23.508208,120.813242,0.0
467540,大武,2024-11-18,22.355675,120.903789,1.0
467550,玉山,2024-11-18,23.487614,120.959522,0.0
467571,新竹,2024-11-18,24.827853,121.014219,1.0
467590,恆春,2024-11-18,22.003897,120.746339,0.0
467610,成功,2024-11-18,23.097486,121.373428,1.0
467620,蘭嶼,2024-11-18,22.036969,121.558339,1.0
467650,日月潭,2024-11-18,23.881325,120.90805,1.0
467660,臺東,2024-11-18,22.752211,121.154586,1.0
467990,馬祖,2024-11-18,26.169269,119.923419,0.0
12Q980,恆春工作站,2024-11-18,22.079678,120.714425,0.0
72G600,臺中農改,2024-11-18,24.003028,120.534389,1.0
72V140,高改旗南分場,2024-11-18,22.857861,120.516667,1.0
82A750,茶改北部分場,2024-11-18,24.955778,121.631222,0.0
82C160,茶改場,2024-11-18,24.908472,121.185333,1.0
82H840,茶改南部分場,2024-11-18,23.762528,120.7405,1.0
82S580,茶改東部分場,2024-11-18,22.907694,121.130139,1.0
A2C560,農工中心,2024-11-18,24.985917,121.239833,1.0
A2K360,水試臺西試驗場,2024-11-18,23.717231,120.190522,1.0
A2K630,臺大雲林校區,2024-11-18,23.730628,120.423903,1.0
A2N290,臺南蘭花園區,2024-11-18,23.340258,120.379661,1.0
B2E890,畜試北區分所,2024-11-18,24.527806,120.770972,1.0
B2N890,畜試所,2024-11-18,23.058972,120.336406,1.0
B2Q810,畜試南區分所,2024-11-18,21.945583,120.802167,0.0
C0FA30,梧棲,2024-11-18,24.256003,120.523381,1.0
C0G770,福興,2024-11-18,24.041289,120.437669,0.0
C0G780,秀水,2024-11-18,24.03405,120.503869,1.0
C0G800,埔鹽,2024-11-18,24.000394,120.431683,1.0
C0G810,埔心,2024-11-18,23.947633,120.525456,1.0
C0G820,田尾,2024-11-18,23.901669,120.509389,1.0
C0G830,埤頭,2024-11-18,23.866003,120.452806,1.0
C0G860,社頭,2024-11-18,23.897647,120.5862,1.0
C0G880,二水,2024-11-18,23.810742,120.6173,1.0
C0G890,伸港,2024-11-18,24.148933,120.484403,1.0
C0G900,線西,2024-11-18,24.143358,120.443536,1.0
C0G910,花壇,2024-11-18,24.032076,120.549461,1.0
C0G920,永靖,2024-11-18,23.924703,120.547533,1.0
C0G940,竹塘,2024-11-18,23.848253,120.386764,1.0
C0G960,福寶,2024-11-18,24.0443,120.3814,1.0
C0G970,三豐,2024-11-18,23.882,120.2895,1.0
C0H890,埔里,2024-11-18,23.972169,120.952425,1.0
C0H960,草屯,2024-11-18,23.973672,120.68085,0.0
C0H990,昆陽,2024-11-18,24.121322,121.273642,0.0
C0H9A0,神木村,2024-11-18,23.532742,120.843667,0.0
C0H9C0,合歡山,2024-11-18,24.143442,121.272547,0.0
C0I010,廬山,2024-11-18,24.033311,121.181808,0.0
C0I080,信義,2024-11-18,23.689694,120.851036,1.0
C0I110,竹山,2024-11-18,23.761225,120.688156,1.0
C0I360,水里,2024-11-18,23.812553,120.849792,1.0
C0I370,魚池,2024-11-18,23.895703,120.94135,1.0
C0I380,集集,2024-11-18,23.828206,120.801467,1.0
C0I390,仁愛,2024-11-18,24.022122,121.132206,0.0
C0I410,名間,2024-11-18,23.837053,120.701447,1.0
C0I420,國姓,2024-11-18,24.037803,120.855072,1.0
C0I460,南投,2024-11-18,23.911469,120.687331,1.0
C0I480,梅峰,2024-11-18,24.085272,121.173572,0.0
C0I490,萬大林道,2024-11-18,23.928228,121.091411,0.0
C0I530,小奇萊,2024-11-18,24.131764,121.295717,0.0
C0I540,奇萊稜線,2024-11-18,24.109231,121.326456,0.0
C0K250,崙背,2024-11-18,23.75555,120.318925,1.0
C0K280,四湖,2024-11-18,23.630414,120.227125,1.0
C0K291,宜梧,2024-11-18,23.536281,120.169329,1.0
C0K330,虎尾,2024-11-18,23.719183,120.442036,1.0
C0K390,土庫,2024-11-18,23.679029,120.395574,1.0
C0K400,斗六,2024-11-18,23.720583,120.541127,1.0
C0K410,北港,2024-11-18,23.573957,120.292802,1.0
C0K420,西螺,2024-11-18,23.800407,120.467394,1.0
C0K430,褒忠,2024-11-18,23.690938,120.303634,0.0
C0K450,大埤,2024-11-18,23.646074,120.431537,1.0
C0K460,斗南,2024-11-18,23.678734,120.478359,1.0
C0K470,林內,2024-11-18,23.748675,120.609642,1.0
C0K480,莿桐,2024-11-18,23.761192,120.502372,1.0
C0K500,元長,2024-11-18,23.64981,120.315024,1.0
C0K510,水林,2024-11-18,23.572924,120.24597,1.0
C0K530,臺西,2024-11-18,23.701547,120.197559,1.0
C0K550,蔦松,2024-11-18,23.514319,120.229736,1.0
C0K560,棋山,2024-11-18,23.68645,120.603417,1.0
C0K580,高鐵雲林,2024-11-18,23.737456,120.417944,1.0
C0K590,雲林東勢,2024-11-18,23.674192,120.255721,1.0
C0K600,箔子寮,2024-11-18,23.6197,120.14,1.0
C0M520,東後寮,2024-11-18,23.369908,120.248065,1.0
C0M530,奮起湖,2024-11-18,23.493903,120.699253,1.0
C0M640,中埔,2024-11-18,23.42538,120.5229,1.0
C0M650,朴子,2024-11-18,23.43463,120.23902,1.0
C0M660,溪口,2024-11-18,23.604131,120.403569,1.0
C0M670,大林,2024-11-18,23.600616,120.45841,1.0
C0M680,太保,2024-11-18,23.455062,120.331455,1.0
C0M690,水上,2024-11-18,23.419734,120.388909,1.0
C0M700,竹崎,2024-11-18,23.526178,120.555508,1.0
C0M710,東石,2024-11-18,23.458927,120.15385,1.0
