站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-10-03,24.9593,121.52,0.06558945
466900,淡水,2020-10-03,25.164889,121.448906,0.07094709
466920,臺北,2020-10-03,25.037658,121.514853,0.053011555
466940,基隆,2020-10-03,25.133314,121.740475,0.061438378
466990,花蓮,2020-10-03,23.975128,121.613275,0.408491
467050,新屋,2020-10-03,25.006744,121.047486,0.05328829
467080,宜蘭,2020-10-03,24.763975,121.756528,0.5392649
467270,田中,2020-10-03,23.873803,120.581286,0.53185236
467300,東吉島,2020-10-03,23.25695,119.667467,0.9270601
467350,澎湖,2020-10-03,23.565503,119.563094,0.9370183
467410,臺南,2020-10-03,22.993239,120.204772,0.23765172
467420,永康,2020-10-03,23.038386,120.2367,0.22511104
467441,高雄,2020-10-03,22.7304,120.3125,0.21575756
467480,嘉義,2020-10-03,23.495925,120.432906,0.9291444
467490,臺中,2020-10-03,24.145736,120.684075,0.8915355
467540,大武,2020-10-03,22.355675,120.903789,0.04697273
467571,新竹,2020-10-03,24.827853,121.014219,0.07699855
467590,恆春,2020-10-03,22.003897,120.746339,0.03459096
467610,成功,2020-10-03,23.097486,121.373428,0.23674963
467620,蘭嶼,2020-10-03,22.036969,121.558339,0.47220108
467660,臺東,2020-10-03,22.752211,121.154586,0.026733119
467790,墾丁雷達站,2020-10-03,21.948235,120.808028,0.036082674
C0A520,山佳,2020-10-03,24.974944,121.402008,0.07226248
C0A530,坪林,2020-10-03,24.938183,121.70975,0.8341577
C0A540,四堵,2020-10-03,24.8926,121.745736,0.6927832
C0A550,泰平,2020-10-03,24.971197,121.823711,0.5507546
C0A560,福山,2020-10-03,24.776203,121.502811,0.66324276
C0A570,桶後,2020-10-03,24.848222,121.597992,0.6755629
C0A640,石碇,2020-10-03,24.993969,121.662917,0.7892485
C0A650,火燒寮,2020-10-03,25.002719,121.742892,0.8540795
C0A660,瑞芳,2020-10-03,25.113169,121.801147,0.6037331
C0A770,科教館,2020-10-03,25.096356,121.516507,0.05478653
C0A860,大坪,2020-10-03,25.165914,121.632969,0.6384048
C0A880,福隆,2020-10-03,25.017842,121.942083,0.22972076
C0A890,雙溪,2020-10-03,25.036003,121.864242,0.085420676
C0A920,富貴角,2020-10-03,25.263783,121.565258,0.3066478
C0A931,三和,2020-10-03,25.233153,121.595236,0.84481174
C0A940,金山,2020-10-03,25.223628,121.643967,0.17653488
C0A950,鼻頭角,2020-10-03,25.129036,121.923372,0.20523214
C0A970,三貂角,2020-10-03,25.007606,122.002058,0.69361585
C0A980,社子,2020-10-03,25.109508,121.469681,0.050617676
C0A9C0,天母,2020-10-03,25.117494,121.537169,0.065462455
C0A9F0,內湖,2020-10-03,25.079422,121.57545,0.053011555
C0AC60,三峽,2020-10-03,24.939025,121.369728,0.07456213
C0AC70,信義,2020-10-03,25.037822,121.564597,0.053011555
C0AC80,文山,2020-10-03,25.00235,121.575728,0.096592575
C0ACA0,新莊,2020-10-03,25.051478,121.446756,0.056293882
C0AD00,三芝,2020-10-03,25.258131,121.501917,0.2548276
C0AD10,八里,2020-10-03,25.150211,121.403947,0.07094709
C0AD30,蘆洲,2020-10-03,25.086594,121.472331,0.05478653
C0AD40,土城,2020-10-03,24.973208,121.445169,0.059619762
C0AD50,鶯歌,2020-10-03,24.951533,121.346294,0.0984449
C0AG80,中和,2020-10-03,24.991622,121.491792,0.053011555
