站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-03-12,24.9593,121.52,0.046412192
466900,淡水,2019-03-12,25.164889,121.448906,0.012343004
466920,臺北,2019-03-12,25.037658,121.514853,0.052398317
467441,高雄,2019-03-12,22.7304,120.3125,0.4296036
467480,嘉義,2019-03-12,23.495925,120.432906,0.018072052
467490,臺中,2019-03-12,24.145736,120.684075,0.008608566
C0A530,坪林,2019-03-12,24.938183,121.70975,0.057812665
C0A540,四堵,2019-03-12,24.8926,121.745736,0.022844382
C0A550,泰平,2019-03-12,24.971197,121.823711,0.02268967
C0A890,雙溪,2019-03-12,25.036003,121.864242,0.032026652
C0A920,富貴角,2019-03-12,25.263783,121.565258,0.007113665
C0A931,三和,2019-03-12,25.233153,121.595236,0.01164774
C0AC70,信義,2019-03-12,25.037822,121.564597,0.052398317
C0AC80,文山,2019-03-12,25.00235,121.575728,0.03806151
C0ACA0,新莊,2019-03-12,25.051478,121.446756,0.016366791
C0AH50,林口,2019-03-12,25.072181,121.38084,0.008009156
C0AH70,松山,2019-03-12,25.04871,121.55042,0.052398317
C0AH80,深坑,2019-03-12,25.002703,121.628328,0.03806151
C0AJ60,六塊厝,2019-03-12,25.24,121.4481,0.013621079
C0AJ70,田寮,2019-03-12,25.2698,121.4886,0.0045937565
