站號,站名,日期,lat,lon,BlastGRU-TW
466920,臺北,2019-03-12,25.0377,121.5149,0.052398317
466940,基隆,2019-03-12,25.1333,121.7405,0.038209952
466990,花蓮,2019-03-12,23.9751,121.6133,0.9193102
467050,新屋,2019-03-12,25.0067,121.0475,0.025503144
467080,宜蘭,2019-03-12,24.764,121.7565,0.12168293
467270,田中,2019-03-12,23.8738,120.5813,0.078692645
467300,東吉島,2019-03-12,23.2569,119.6675,0.000504191
467350,澎湖,2019-03-12,23.5655,119.5631,7.4384094e-05
467410,臺南,2019-03-12,22.9932,120.2048,0.32812428
467420,永康,2019-03-12,23.0384,120.2367,0.34268898
467441,高雄,2019-03-12,22.7304,120.3125,0.4296036
467480,嘉義,2019-03-12,23.4959,120.4329,0.018072052
467490,臺中,2019-03-12,24.1457,120.6841,0.008608566
467540,大武,2019-03-12,22.3557,120.9038,0.85124546
467571,新竹,2019-03-12,24.8279,121.0142,0.0071020247
467590,恆春,2019-03-12,22.0039,120.7463,0.09867342
467610,成功,2019-03-12,23.0975,121.3734,0.82120025
467620,蘭嶼,2019-03-12,22.037,121.5583,0.920707
467660,臺東,2019-03-12,22.7522,121.1546,0.08507839
467790,墾丁雷達站,2019-03-12,21.9482,120.808,0.089543425
C0A520,山佳,2019-03-12,24.9749,121.402,0.02676648
C0A530,坪林,2019-03-12,24.9382,121.7097,0.057812665
C0A540,四堵,2019-03-12,24.8926,121.7457,0.022844382
C0A550,泰平,2019-03-12,24.9712,121.8237,0.02268967
C0A560,福山,2019-03-12,24.7762,121.5028,0.08755715
C0A570,桶後,2019-03-12,24.8482,121.598,0.04659842
C0A640,石碇,2019-03-12,24.994,121.6629,0.030382711
C0A650,火燒寮,2019-03-12,25.0027,121.7429,0.020309635
C0A660,瑞芳,2019-03-12,25.1132,121.8011,0.051640898
C0A770,科教館,2019-03-12,25.0964,121.5165,0.032497596
C0A860,大坪,2019-03-12,25.1659,121.633,0.0036573072
C0A880,福隆,2019-03-12,25.0178,121.9421,0.087898076
C0A890,雙溪,2019-03-12,25.036,121.8642,0.032026652
C0A920,富貴角,2019-03-12,25.2638,121.5653,0.007113665
C0A931,三和,2019-03-12,25.2332,121.5952,0.01164774
C0A940,金山,2019-03-12,25.2236,121.644,0.0038700802
C0A950,鼻頭角,2019-03-12,25.129,121.9234,0.09135101
C0A970,三貂角,2019-03-12,25.0076,122.0021,0.0455468
C0A980,社子,2019-03-12,25.1095,121.4697,0.034687232
C0A9C0,天母,2019-03-12,25.1175,121.5372,0.028546304
C0A9F0,內湖,2019-03-12,25.0794,121.5755,0.052398317
C0AC60,三峽,2019-03-12,24.939,121.3697,0.043397132
C0AC70,信義,2019-03-12,25.0378,121.5646,0.052398317
C0AC80,文山,2019-03-12,25.0023,121.5757,0.03806151
