站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-02-23,21.931672,120.838942,0.0007153207
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.0136157125
C0G940,竹塘,2026-02-23,23.848253,120.386764,0.01371145
467590,恆春,2026-02-23,22.003897,120.746339,8.580815e-05
C1O850,環湖,2026-02-23,23.148617,120.418633,0.10223055
C0U710,太平山,2026-02-23,24.505486,121.525656,0.00081294356
C0E820,獅潭,2026-02-23,24.539133,120.920042,0.0071246196
C2SD70,二層坪,2026-02-23,22.94105,121.16838,0.00048181388
C0V880,興達,2026-02-23,22.8778,120.2127,0.010059893
C0S890,關山,2026-02-23,23.0395,121.175017,0.00070052414
C0SB30,新蘭,2026-02-23,22.869214,121.223228,0.0011120151
C2R970,屏科大,2026-02-23,22.648275,120.619247,0.020096118
C1Z130,銅門,2026-02-23,23.965694,121.492842,0.001012848
C0AD40,土城,2026-02-23,24.973208,121.445169,0.029788587
CAN140,六官養殖協會,2026-02-23,23.22881,120.29962,0.07303104
C0X180,山上,2026-02-23,23.0757,120.363253,0.15020132
C0F9Z0,雪山東峰,2026-02-23,24.388792,121.268675,0.0007081312
C1M480,獨立山,2026-02-23,23.537022,120.607797,0.0056479312
C0X220,學甲,2026-02-23,23.230367,120.182187,0.019875012
467650,日月潭,2026-02-23,23.881325,120.90805,0.004094893
A2K570,古坑(花卉中心),2026-02-23,23.633531,120.552392,0.11063071
C0K600,箔子寮,2026-02-23,23.6197,120.14,0.008668464
C0G830,埤頭,2026-02-23,23.866003,120.452806,0.06151309
C0S950,七塊厝,2026-02-23,22.954453,121.229922,0.0004680177
467110,金門,2026-02-23,24.407306,118.289281,0.0019165722
C0AH80,深坑,2026-02-23,25.002703,121.628328,0.044483285
C0A970,三貂角,2026-02-23,25.007606,122.002058,0.020907687
C2D730,寶山農場,2026-02-23,24.732444,120.976153,0.0211442
C0K430,褒忠,2026-02-23,23.690938,120.303634,0.0040084957
467480,嘉義,2026-02-23,23.495925,120.432906,0.15456347
C0V400,阿公店,2026-02-23,22.804194,120.355528,0.110248215
C0E960,觀霧分站,2026-02-23,24.505781,121.113921,0.0014376164
467550,玉山,2026-02-23,23.48718,120.95943,0.00045874016
C0R440,大漢山,2026-02-23,22.405264,120.753181,0.0007275978
C0SD30,東清國小,2026-02-23,22.057128,121.564922,0.0003608978
C1F9B1,桐林,2026-02-23,24.066172,120.735194,0.1762935
C2H9U0,鳳鵬,2026-02-23,23.763919,120.788061,0.056613006
C0K390,土庫,2026-02-23,23.679029,120.395574,0.058417547
C1I450,望鄉山,2026-02-23,23.594153,120.944286,0.00056164013
C0E910,海埔,2026-02-23,24.648767,120.772435,0.008182854
