站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2020-08-10,24.9593,121.52,0.060608454
466900,淡水,2020-08-10,25.164889,121.448906,0.082588986
466920,臺北,2020-08-10,25.037658,121.514853,0.058846198
466940,基隆,2020-08-10,25.133314,121.740475,0.08324062
466990,花蓮,2020-08-10,23.975128,121.613275,0.023264496
467050,新屋,2020-08-10,25.006744,121.047486,0.15597877
467080,宜蘭,2020-08-10,24.763975,121.756528,0.035076935
467270,田中,2020-08-10,23.873803,120.581286,0.10703287
467300,東吉島,2020-08-10,23.25695,119.667467,0.49445692
467350,澎湖,2020-08-10,23.565503,119.563094,0.4717494
467410,臺南,2020-08-10,22.993239,120.204772,0.041266296
467420,永康,2020-08-10,23.038386,120.2367,0.040557574
467441,高雄,2020-08-10,22.7304,120.3125,0.07279547
467480,嘉義,2020-08-10,23.495925,120.432906,0.1787711
467490,臺中,2020-08-10,24.145736,120.684075,0.3359621
467540,大武,2020-08-10,22.355675,120.903789,0.054130953
467571,新竹,2020-08-10,24.827853,121.014219,0.13738024
467590,恆春,2020-08-10,22.003897,120.746339,0.05928133
467610,成功,2020-08-10,23.097486,121.373428,0.09389519
467620,蘭嶼,2020-08-10,22.036969,121.558339,0.5912812
467660,臺東,2020-08-10,22.752211,121.154586,0.053016655
467790,墾丁雷達站,2020-08-10,21.948235,120.808028,0.061211694
C0A520,山佳,2020-08-10,24.974944,121.402008,0.06384558
C0A530,坪林,2020-08-10,24.938183,121.70975,0.042531617
C0A540,四堵,2020-08-10,24.8926,121.745736,0.052640386
C0A550,泰平,2020-08-10,24.971197,121.823711,0.0674971
C0A560,福山,2020-08-10,24.776203,121.502811,0.048794176
C0A570,桶後,2020-08-10,24.848222,121.597992,0.0441572
C0A640,石碇,2020-08-10,24.993969,121.662917,0.05151893
C0A650,火燒寮,2020-08-10,25.002719,121.742892,0.05407617
C0A660,瑞芳,2020-08-10,25.113169,121.801147,0.05486845
C0A770,科教館,2020-08-10,25.096356,121.516507,0.061067533
C0A860,大坪,2020-08-10,25.165914,121.632969,0.079192445
C0A880,福隆,2020-08-10,25.017842,121.942083,0.051916525
