站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-04-17,24.9593,121.52,0.12874615
466900,淡水,2019-04-17,25.1649,121.4489,0.06431996
466920,臺北,2019-04-17,25.0377,121.5149,0.14440708
466940,基隆,2019-04-17,25.1333,121.7405,0.10220786
466990,花蓮,2019-04-17,23.9751,121.6133,0.11383202
467050,新屋,2019-04-17,25.0067,121.0475,0.40060124
467080,宜蘭,2019-04-17,24.764,121.7565,0.17788878
467270,田中,2019-04-17,23.8738,120.5813,0.7365297
467300,東吉島,2019-04-17,23.2569,119.6675,0.8415741
467350,澎湖,2019-04-17,23.5655,119.5631,0.37151986
467410,臺南,2019-04-17,22.9932,120.2048,0.8610621
467420,永康,2019-04-17,23.0384,120.2367,0.86209154
467441,高雄,2019-04-17,22.7304,120.3125,0.841311
467480,嘉義,2019-04-17,23.4959,120.4329,0.9597114
467490,臺中,2019-04-17,24.1457,120.6841,0.9645326
467540,大武,2019-04-17,22.3557,120.9038,0.35511974
467571,新竹,2019-04-17,24.8279,121.0142,0.122172646
467590,恆春,2019-04-17,22.0039,120.7463,0.27745324
467610,成功,2019-04-17,23.0975,121.3734,0.94920784
467620,蘭嶼,2019-04-17,22.037,121.5583,0.5937816
467660,臺東,2019-04-17,22.7522,121.1546,0.785242
467790,墾丁雷達站,2019-04-17,21.9482,120.808,0.26068375
C0A520,山佳,2019-04-17,24.9749,121.402,0.08197132
C0A530,坪林,2019-04-17,24.9382,121.7097,0.14542434
C0A540,四堵,2019-04-17,24.8926,121.7457,0.04261689
C0A550,泰平,2019-04-17,24.9712,121.8237,0.03807689
C0A560,福山,2019-04-17,24.7762,121.5028,0.07774162
C0A570,桶後,2019-04-17,24.8482,121.598,0.07421972
C0A640,石碇,2019-04-17,24.994,121.6629,0.043369547
C0A650,火燒寮,2019-04-17,25.0027,121.7429,0.036084518
C0A660,瑞芳,2019-04-17,25.1132,121.8011,0.06892305
C0A770,科教館,2019-04-17,25.0964,121.5165,0.09999867
C0A860,大坪,2019-04-17,25.1659,121.633,0.008271703
C0A880,福隆,2019-04-17,25.0178,121.9421,0.12713404
C0A890,雙溪,2019-04-17,25.036,121.8642,0.071465164
C0A920,富貴角,2019-04-17,25.2638,121.5653,0.025970774
C0A931,三和,2019-04-17,25.2332,121.5952,0.02919908
C0A940,金山,2019-04-17,25.2236,121.644,0.02766049
C0A950,鼻頭角,2019-04-17,25.129,121.9234,0.13361502
C0A970,三貂角,2019-04-17,25.0076,122.0021,0.0962531
C0A980,社子,2019-04-17,25.1095,121.4697,0.10708738
C0A9C0,天母,2019-04-17,25.1175,121.5372,0.08748343
C0A9F0,內湖,2019-04-17,25.0794,121.5755,0.14440708
C0AC60,三峽,2019-04-17,24.939,121.3697,0.12187737
C0AC70,信義,2019-04-17,25.0378,121.5646,0.14440708
C0AC80,文山,2019-04-17,25.0023,121.5757,0.10920308
C0ACA0,新莊,2019-04-17,25.0515,121.4468,0.07760177
C0AD00,三芝,2019-04-17,25.2581,121.5019,0.020792551
C0AD10,八里,2019-04-17,25.1502,121.4039,0.06670958
C0AD30,蘆洲,2019-04-17,25.0866,121.4723,0.09999869
C0AD40,土城,2019-04-17,24.9732,121.4452,0.09360316
C0AD50,鶯歌,2019-04-17,24.9515,121.3463,0.055887695
C0AG80,中和,2019-04-17,24.9916,121.4918,0.14440708
C0AH00,汐止,2019-04-17,25.0669,121.6588,0.09614852
C0AH10,永和,2019-04-17,25.0113,121.5081,0.1532139
C0AH40,平等,2019-04-17,25.1291,121.5771,0.021475334
C0AH50,林口,2019-04-17,25.0722,121.3808,0.025807159
C0AH70,松山,2019-04-17,25.0487,121.5504,0.14440708
C0AH80,深坑,2019-04-17,25.0027,121.6283,0.11506828
C0AI00,五股,2019-04-17,25.0744,121.4273,0.039000746
C0AI10,屈尺,2019-04-17,24.9218,121.5447,0.10920308
C0AI20,白沙灣,2019-04-17,25.2831,121.5191,0.031680506
C0AI30,三重,2019-04-17,25.0573,121.5006,0.09999869
C0AI40,石牌,2019-04-17,25.1156,121.5131,0.093603134
C0AJ10,澳底,2019-04-17,25.0571,121.9273,0.14151323
C0AJ20,野柳,2019-04-17,25.207,121.69,0.09614852
C0AJ30,淡水觀海,2019-04-17,25.1846,121.4086,0.0720362
C0AJ40,石門,2019-04-17,25.2737,121.6012,0.013155856
C0AJ50,水湳洞,2019-04-17,25.1237,121.8622,0.09614852
C0AJ60,六塊厝,2019-04-17,25.24,121.4481,0.07203629
C0AJ70,田寮,2019-04-17,25.2698,121.4886,0.0339553
C0AJ80,板橋,2019-04-17,25.0107,121.4489,0.09360316
C0B010,七堵,2019-04-17,25.0948,121.7171,0.08411244
C0B020,基隆嶼,2019-04-17,25.1914,121.7839,0.09614852
C0B040,大武崙,2019-04-17,25.1667,121.707,0.08411244
C0B050,八斗子,2019-04-17,25.1448,121.7917,0.10952871
C0B060,暖暖,2019-04-17,25.0957,121.7403,0.058040533
C0C460,復興,2019-04-17,24.8202,121.3523,0.043905444
C0C480,桃園,2019-04-17,24.9924,121.3232,0.0536249
C0C490,八德,2019-04-17,24.9287,121.2833,0.14468582
C0C590,觀音,2019-04-17,25.0271,121.1533,0.05089917
C0C620,蘆竹,2019-04-17,25.0843,121.2658,0.055657197
C0C630,大溪,2019-04-17,24.8829,121.2655,0.098529905
C0C650,平鎮,2019-04-17,24.8975,121.2146,0.042351298
C0C660,楊梅,2019-04-17,24.9124,121.143,0.03844164
C0C670,龍潭,2019-04-17,24.8701,121.2214,0.07890312
C0C680,龜山,2019-04-17,25.0285,121.3866,0.0729164
C0C700,中壢,2019-04-17,24.9777,121.2564,0.046734158
C0C710,大溪永福,2019-04-17,24.8929,121.325,0.06988843
C0C720,竹圍,2019-04-17,25.1127,121.2398,0.06670958
C0C730,中大臨海站,2019-04-17,24.9661,121.0086,0.44174927
C0C740,觀音工業區,2019-04-17,25.0648,121.1149,0.077273324
C0C750,新興坑尾,2019-04-17,25.0061,121.0971,0.04597244
C0D430,峨眉,2019-04-17,24.6905,121.0172,0.17314333
C0D480,打鐵坑,2019-04-17,24.8497,121.1508,0.17014048
C0D540,橫山,2019-04-17,24.7112,121.1169,0.124182284
C0D560,竹東,2019-04-17,24.7671,121.0579,0.06571284
C0D580,寶山,2019-04-17,24.735,121.0252,0.2508507
C0D590,新豐,2019-04-17,24.8707,120.9772,0.6752078
C0D650,湖口,2019-04-17,24.9048,121.0436,0.28451934
C0D660,新竹市東區,2019-04-17,24.7987,120.9869,0.105214894
C0D670,海天一線,2019-04-17,24.832,120.9144,0.25479126
C0D680,香山濕地,2019-04-17,24.7836,120.915,0.2387781
C0D690,外湖,2019-04-17,24.9177,120.9687,0.44174927
C0D700,關西,2019-04-17,24.7977,121.1732,0.06551323
C0E420,竹南,2019-04-17,24.709,120.8889,0.19416061
C0E430,南庄,2019-04-17,24.6018,121.0002,0.46461597
C0E520,大湖,2019-04-17,24.4149,120.8709,0.21936764
C0E540,後龍,2019-04-17,24.6065,120.7839,0.9475739
C0E550,明德,2019-04-17,24.5835,120.8854,0.88379467
C0E590,通霄,2019-04-17,24.4719,120.7046,0.91668993
C0E730,頭份,2019-04-17,24.6882,120.9122,0.19416061
C0E740,造橋,2019-04-17,24.6371,120.8648,0.8848037
C0E750,苗栗,2019-04-17,24.5646,120.8246,0.9088942
C0E780,銅鑼,2019-04-17,24.4897,120.7909,0.884752
C0E791,卓蘭,2019-04-17,24.3126,120.8244,0.59187245
C0E810,西湖,2019-04-17,24.5629,120.7485,0.92765427
C0E820,獅潭,2019-04-17,24.5391,120.92,0.92059636
C0E830,苑裡,2019-04-17,24.4397,120.6531,0.9704555
C0E850,大河,2019-04-17,24.6181,120.9486,0.8620861
C0E870,高鐵苗栗,2019-04-17,24.6073,120.8261,0.9418614
C0E910,海埔,2019-04-17,24.6488,120.7724,0.937399
C0E920,通霄漁港,2019-04-17,24.4986,120.6739,0.95169437
C0E930,龍鳳,2019-04-17,24.7,120.8591,0.9074538
C0F000,大肚,2019-04-17,24.153,120.5721,0.18796037
C0F0B0,石岡,2019-04-17,24.2761,120.7776,0.31661263
C0F850,東勢,2019-04-17,24.2464,120.833,0.54505754
C0F930,大甲,2019-04-17,24.3477,120.6404,0.9676359
C0F970,大坑,2019-04-17,24.1731,120.7223,0.939837
C0F9A0,中竹林,2019-04-17,24.1036,120.7511,0.15617423
C0F9I0,神岡,2019-04-17,24.2725,120.6583,0.8323714
C0F9K0,大安,2019-04-17,24.3451,120.588,0.98270565
C0F9L0,后里,2019-04-17,24.3104,120.7297,0.6645079
C0F9M0,豐原,2019-04-17,24.2543,120.7207,0.76224893
C0F9N0,大里,2019-04-17,24.0925,120.7014,0.97973925
C0F9O0,潭子,2019-04-17,24.2131,120.7039,0.870975
C0F9P0,清水,2019-04-17,24.3123,120.5622,0.9846369
C0F9Q0,外埔,2019-04-17,24.3478,120.7057,0.88968885
C0F9R0,龍井,2019-04-17,24.1845,120.529,0.98107165
C0F9S0,烏日,2019-04-17,24.1071,120.6241,0.9170368
C0F9T0,西屯,2019-04-17,24.1795,120.6413,0.9682588
C0F9U0,南屯,2019-04-17,24.137,120.638,0.97973925
C0F9X0,大雅(中科園區),2019-04-17,24.2153,120.6244,0.93519455
C0FA10,松柏,2019-04-17,24.4291,120.6175,0.9763374
C0FA20,溫寮,2019-04-17,24.3722,120.5831,0.9763374
C0FA30,梧棲,2019-04-17,24.256,120.5234,0.9810077
C0FA40,臺中電廠,2019-04-17,24.2146,120.4907,0.98107165
C0FA50,霧峰,2019-04-17,24.0419,120.6995,0.9739909
C0G620,芬園,2019-04-17,24.0157,120.6213,0.84087807
C0G640,鹿港,2019-04-17,24.0753,120.4305,0.88030404
C0G650,員林,2019-04-17,23.9465,120.5856,0.9093031
C0G660,溪湖,2019-04-17,23.9484,120.4791,0.9074975
C0G720,溪州,2019-04-17,23.8516,120.4991,0.70015883
C0G730,二林,2019-04-17,23.9033,120.3761,0.89246047
C0G740,大城,2019-04-17,23.8525,120.3209,0.9518663
C0G770,福興,2019-04-17,24.0413,120.4377,0.88030404
C0G780,秀水,2019-04-17,24.0341,120.5039,0.90294075
C0G800,埔鹽,2019-04-17,24.0004,120.4317,0.88030404
C0G810,埔心,2019-04-17,23.9476,120.5255,0.9025489
C0G820,田尾,2019-04-17,23.9017,120.5094,0.8970878
C0G830,埤頭,2019-04-17,23.866,120.4528,0.718008
C0G840,北斗,2019-04-17,23.8776,120.5142,0.8970878
C0G860,社頭,2019-04-17,23.8976,120.5862,0.90383554
C0G870,芳苑,2019-04-17,23.9223,120.32,0.95396507
C0G880,二水,2019-04-17,23.8107,120.6173,0.7188954
C0G890,伸港,2019-04-17,24.1489,120.4844,0.98242855
C0G900,線西,2019-04-17,24.1434,120.4435,0.9807439
C0G910,花壇,2019-04-17,24.0321,120.5495,0.89219713
C0G920,永靖,2019-04-17,23.9247,120.5475,0.8970878
C0G940,竹塘,2019-04-17,23.8483,120.3868,0.7614689
