站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-04-17,24.9593,121.52,0.12874615
466900,淡水,2019-04-17,25.164889,121.448906,0.06431996
466920,臺北,2019-04-17,25.037658,121.514853,0.14440708
467350,澎湖,2019-04-17,23.565503,119.563094,0.37151986
467410,臺南,2019-04-17,22.993239,120.204772,0.8610621
467420,永康,2019-04-17,23.038386,120.2367,0.86209154
467790,墾丁雷達站,2019-04-17,21.948235,120.808028,0.26068375
C0A520,山佳,2019-04-17,24.974944,121.402008,0.08197132
C0A530,坪林,2019-04-17,24.938183,121.70975,0.14542434
C0A880,福隆,2019-04-17,25.017842,121.942083,0.12713404
C0A890,雙溪,2019-04-17,25.036003,121.864242,0.07146511
C0A920,富貴角,2019-04-17,25.263783,121.565258,0.025970774
C0AC80,文山,2019-04-17,25.00235,121.575728,0.10920308
C0ACA0,新莊,2019-04-17,25.051478,121.446756,0.07760177
C0AD00,三芝,2019-04-17,25.258131,121.501917,0.020792551
C0AH70,松山,2019-04-17,25.04871,121.55042,0.14440708
C0AH80,深坑,2019-04-17,25.002703,121.628328,0.10920308
C0AI00,五股,2019-04-17,25.07445,121.42728,0.039000746
C0AJ70,田寮,2019-04-17,25.2698,121.4886,0.0339553
