站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2025-03-18,21.931672,120.838942,0.0066328445
C1F9D1,白毛台,2025-03-18,24.158325,120.886933,0.032669224
C0G940,竹塘,2025-03-18,23.848253,120.386764,0.038373407
467590,恆春,2025-03-18,22.003897,120.746339,0.3883995
C1O850,環湖,2025-03-18,23.148617,120.418633,0.8725478
C0U710,太平山,2025-03-18,24.505486,121.525656,0.001433836
C0E820,獅潭,2025-03-18,24.539133,120.920042,0.6083124
C0V880,興達,2025-03-18,22.8778,120.2127,0.3216245
C0S890,關山,2025-03-18,23.0395,121.175017,0.177226
C0SB30,新蘭,2025-03-18,22.869214,121.223228,0.49425647
C2R970,屏科大,2025-03-18,22.648275,120.619247,0.43996727
K2F750,種苗繁殖,2025-03-18,24.225972,120.800917,0.07968756
C1Z130,銅門,2025-03-18,23.965694,121.492842,0.46004406
C0AD40,土城,2025-03-18,24.973208,121.445169,0.016056161
CAN140,六官養殖協會,2025-03-18,23.22881,120.29962,0.5879081
C0X180,山上,2025-03-18,23.0757,120.363253,0.8465544
C0F9Z0,雪山東峰,2025-03-18,24.388792,121.268675,0.00032925783
C1M480,獨立山,2025-03-18,23.537022,120.607797,0.008909105
C0X220,學甲,2025-03-18,23.230367,120.182187,0.2603781
467650,日月潭,2025-03-18,23.881325,120.90805,0.0172821
C0K600,箔子寮,2025-03-18,23.6197,120.14,0.04612893
C0G830,埤頭,2025-03-18,23.866003,120.452806,0.23008081
C0S950,七塊厝,2025-03-18,22.954453,121.229922,0.0101823285
467110,金門,2025-03-18,24.407306,118.289281,0.0014852441
C0AH80,深坑,2025-03-18,25.002703,121.628328,0.013017286
467990,馬祖,2025-03-18,26.169269,119.923419,0.00026577376
C0A970,三貂角,2025-03-18,25.007606,122.002058,0.09141798
C2D730,寶山農場,2025-03-18,24.732444,120.976153,0.09686202
C0K430,褒忠,2025-03-18,23.690938,120.303634,0.027839707
467480,嘉義,2025-03-18,23.495925,120.432906,0.23355651
C2E540,後龍,2025-03-18,24.606489,120.783933,0.01221896
C0V400,阿公店,2025-03-18,22.804194,120.355528,0.91591823
467550,玉山,2025-03-18,23.48718,120.95943,0.00035528568
C0R440,大漢山,2025-03-18,22.405264,120.753181,0.0018350843
C0K280,四湖,2025-03-18,23.630414,120.227125,0.010932006
C1F9B1,桐林,2025-03-18,24.066172,120.735194,0.27761528
C2H9U0,鳳鵬,2025-03-18,23.763919,120.788061,0.08820405
C0K390,土庫,2025-03-18,23.679029,120.395574,0.023922816
C1I450,望鄉山,2025-03-18,23.594153,120.944286,0.0007299588
C0E910,海埔,2025-03-18,24.648767,120.772435,0.03975171
B2E890,畜試北區分所,2025-03-18,24.527806,120.770972,0.26165247
C0R750,四林格山,2025-03-18,22.076989,120.802439,0.0037961358
C0F0C0,中坑,2025-03-18,24.248517,120.903319,0.008498947
C1I121,大鞍,2025-03-18,23.678381,120.760017,0.003720595
72U480,花改蘭陽分場,2025-03-18,24.686306,121.716583,0.19850372
C0A770,科教館,2025-03-18,25.096356,121.516507,0.021009933
C0AJ60,六塊厝,2025-03-18,25.24,121.4481,0.09296766
C0R620,墾雷,2025-03-18,21.900836,120.855269,0.018379215
467420,永康,2025-03-18,23.038386,120.2367,0.9165424
467300,東吉島,2025-03-18,23.25695,119.667467,0.00084279047
C0I410,名間,2025-03-18,23.837053,120.701447,0.051960345
A2C560,農工中心,2025-03-18,24.985917,121.239833,0.019219838
C0V740,旗山,2025-03-18,22.888614,120.483597,0.9403771
C0Z061,玉里,2025-03-18,23.3215,121.339656,0.49396113
C0S840,南田,2025-03-18,22.279725,120.889208,0.378532
C1I470,杉林溪,2025-03-18,23.639517,120.786444,0.002465485
C1X040,東原,2025-03-18,23.291597,120.463822,0.4690396
C0R660,枋寮,2025-03-18,22.367722,120.590647,0.678103
C1R120,上德文,2025-03-18,22.763272,120.704442,0.03527238
C0K450,大埤,2025-03-18,23.646074,120.431537,0.12003213
C0UA00,土場,2025-03-18,24.576533,121.495333,0.17925088
467080,宜蘭,2025-03-18,24.763975,121.756528,0.35567412
C0N030,四草,2025-03-18,23.0235,120.1116,0.71040195
467410,臺南,2025-03-18,22.99328,120.20492,0.65864
C0V650,彌陀,2025-03-18,22.783806,120.246361,0.75451547
C0D660,新竹市東區,2025-03-18,24.798681,120.986942,0.044640437
82S580,茶改東部分場,2025-03-18,22.907694,121.130139,0.20159984
C0SB40,興隆,2025-03-18,22.913661,121.257469,0.45815971
467050,新屋,2025-03-18,25.006725,121.047492,0.0042654453
C0C710,大溪永福,2025-03-18,24.892936,121.324975,0.049554933
C0FA20,溫寮,2025-03-18,24.372177,120.583125,0.003975848
C0V640,湖內,2025-03-18,22.887139,120.2445,0.29571134
C0R910,下寮,2025-03-18,22.3929,120.5548,0.678103
C0Z020,明里,2025-03-18,23.208717,121.262342,0.51632315
C0M770,嘉義梅山,2025-03-18,23.585398,120.555587,0.43283173
G2F820,農業試驗所,2025-03-18,24.031261,120.688133,0.19857232
C0C660,楊梅,2025-03-18,24.912375,121.143047,0.027806764
C1E511,新開,2025-03-18,24.347703,120.827019,0.7306083
G2F820,農試所(霧峰),2025-03-18,24.031261,120.688133,0.15384294
C1I070,和社,2025-03-18,23.591131,120.888861,0.06760264
C2F000,大肚,2025-03-18,24.15295,120.572117,0.113778286
C1S850,豐南,2025-03-18,23.122139,121.262389,0.058121875
C2A920,富貴角,2025-03-18,25.263783,121.565258,0.01571196
CAH030,茶改場竹圍站,2025-03-18,23.860083,120.637528,0.15636285
C0T960,光復,2025-03-18,23.660694,121.424964,0.1503671
C0F9M0,豐原,2025-03-18,24.254322,120.720692,0.40177733
C0R720,旭海,2025-03-18,22.205403,120.887614,0.07119672
C0V710,苓雅,2025-03-18,22.622742,120.330669,0.8917524
C0C740,觀音工業區,2025-03-18,25.064764,121.114856,0.0008985317
CAC040,拉拉山,2025-03-18,24.699317,121.427133,0.001177685
C0V790,萬山,2025-03-18,22.905944,120.688056,0.45796177
U2HA30,臺大和社,2025-03-18,23.590856,120.888864,0.06760264
C0AJ90,澳底,2025-03-18,25.0552,121.9253,0.17507283
C0Z100,東華,2025-03-18,23.89525,121.549833,0.6832459
