站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2021-07-18,24.9593,121.52,0.51378566
466900,淡水,2021-07-18,25.164889,121.448906,0.7669417
466920,臺北,2021-07-18,25.037658,121.514853,0.49598363
467441,高雄,2021-07-18,22.7304,120.3125,0.8045066
467480,嘉義,2021-07-18,23.495925,120.432906,0.9208943
467490,臺中,2021-07-18,24.145736,120.684075,0.9425425
C0A540,四堵,2021-07-18,24.8926,121.745736,0.16113584
C0A550,泰平,2021-07-18,24.971197,121.823711,0.23610702
C0A560,福山,2021-07-18,24.776203,121.502811,0.23707709
C0A931,三和,2021-07-18,25.233153,121.595236,0.13446386
C0A940,金山,2021-07-18,25.223628,121.643967,0.7207059
C0A950,鼻頭角,2021-07-18,25.129036,121.923372,0.07220524
C0AD10,八里,2021-07-18,25.150211,121.403947,0.7669417
C0AD30,蘆洲,2021-07-18,25.086594,121.472331,0.60114413
C0AD40,土城,2021-07-18,24.973208,121.445169,0.6103374
C0AI10,屈尺,2021-07-18,24.92184,121.54475,0.54197466
C0AI20,白沙灣,2021-07-18,25.283128,121.519058,0.70482796
C0AI30,三重,2021-07-18,25.057328,121.500629,0.60114413
C0B010,七堵,2021-07-18,25.094819,121.71713,0.5023961
C0B020,基隆嶼,2021-07-18,25.19141,121.78391,0.4847283
