站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-12-08,24.9593,121.52,0.0158564
466900,淡水,2019-12-08,25.1649,121.4489,0.045343332
466920,臺北,2019-12-08,25.0377,121.5149,0.019602835
466940,基隆,2019-12-08,25.1333,121.7405,0.18483596
466990,花蓮,2019-12-08,23.9751,121.6133,0.6277804
467050,新屋,2019-12-08,25.0067,121.0475,0.40809545
467080,宜蘭,2019-12-08,24.764,121.7565,0.42072278
467270,田中,2019-12-08,23.8738,120.5813,0.6068119
467300,東吉島,2019-12-08,23.2569,119.6675,0.003135757
467350,澎湖,2019-12-08,23.5655,119.5631,0.001368939
467410,臺南,2019-12-08,22.9932,120.2048,0.8141527
467420,永康,2019-12-08,23.0384,120.2367,0.8104845
467441,高雄,2019-12-08,22.7304,120.3125,0.8291602
467480,嘉義,2019-12-08,23.4959,120.4329,0.023568979
467490,臺中,2019-12-08,24.1457,120.6841,0.0067091077
467540,大武,2019-12-08,22.3557,120.9038,0.21449144
467571,新竹,2019-12-08,24.8279,121.0142,0.058748547
467590,恆春,2019-12-08,22.0039,120.7463,0.03757222
467610,成功,2019-12-08,23.0975,121.3734,0.72361916
467620,蘭嶼,2019-12-08,22.037,121.5583,0.0010776069
467660,臺東,2019-12-08,22.7522,121.1546,0.22013113
467790,墾丁雷達站,2019-12-08,21.9482,120.808,0.035139456
C0A520,山佳,2019-12-08,24.9749,121.402,0.014804862
C0A530,坪林,2019-12-08,24.9382,121.7097,0.12973385
C0A540,四堵,2019-12-08,24.8926,121.7457,0.015877113
C0A550,泰平,2019-12-08,24.9712,121.8237,0.097669
C0A560,福山,2019-12-08,24.7762,121.5028,0.061337437
C0A570,桶後,2019-12-08,24.8482,121.598,0.03958129
C0A640,石碇,2019-12-08,24.994,121.6629,0.1255505
C0A650,火燒寮,2019-12-08,25.0027,121.7429,0.07849025
C0A660,瑞芳,2019-12-08,25.1132,121.8011,0.2766479
C0A770,科教館,2019-12-08,25.0964,121.5165,0.020943228
C0A860,大坪,2019-12-08,25.1659,121.633,0.004272744
C0A880,福隆,2019-12-08,25.0178,121.9421,0.48242494
C0A890,雙溪,2019-12-08,25.036,121.8642,0.12762357
C0A920,富貴角,2019-12-08,25.2638,121.5653,0.022135211
C0A931,三和,2019-12-08,25.2332,121.5952,0.0802374
C0A940,金山,2019-12-08,25.2236,121.644,0.053941336
C0A950,鼻頭角,2019-12-08,25.129,121.9234,0.5020506
C0A970,三貂角,2019-12-08,25.0076,122.0021,0.30905667
C0A980,社子,2019-12-08,25.1095,121.4697,0.02310403
C0A9C0,天母,2019-12-08,25.1175,121.5372,0.016757883
C0A9F0,內湖,2019-12-08,25.0794,121.5755,0.019602835
C0AC60,三峽,2019-12-08,24.939,121.3697,0.014404144
C0AC70,信義,2019-12-08,25.0378,121.5646,0.019602835
C0AC80,文山,2019-12-08,25.0023,121.5757,0.011683821
C0ACA0,新莊,2019-12-08,25.0515,121.4468,0.059406675
C0AD00,三芝,2019-12-08,25.2581,121.5019,0.03348282
C0AD10,八里,2019-12-08,25.1502,121.4039,0.045343332
C0AD30,蘆洲,2019-12-08,25.0866,121.4723,0.020943228
C0AD40,土城,2019-12-08,24.9732,121.4452,0.018480627
C0AD50,鶯歌,2019-12-08,24.9515,121.3463,0.014435596
C0AG80,中和,2019-12-08,24.9916,121.4918,0.019602835
C0AH00,汐止,2019-12-08,25.0669,121.6588,0.17279275
