站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-07,21.931672,120.838942,0.0051272674
C1F9D1,白毛台,2025-06-07,24.158325,120.886933,1.3010746e-09
C0G940,竹塘,2025-06-07,23.848253,120.386764,1.799674e-07
467590,恆春,2025-06-07,22.003897,120.746339,0.07307586
C1O850,環湖,2025-06-07,23.148617,120.418633,7.199828e-05
C0U710,太平山,2025-06-07,24.505486,121.525656,7.1016717e-09
C0E820,獅潭,2025-06-07,24.539133,120.920042,5.891736e-10
C0V880,興達,2025-06-07,22.8778,120.2127,0.037574876
C0S890,關山,2025-06-07,23.0395,121.175017,0.0013562836
C0SB30,新蘭,2025-06-07,22.869214,121.223228,0.8116672
C2R970,屏科大,2025-06-07,22.648275,120.619247,0.8544367
C1Z130,銅門,2025-06-07,23.965694,121.492842,1.26072955e-05
C0AD40,土城,2025-06-07,24.973208,121.445169,2.034244e-09
CAN140,六官養殖協會,2025-06-07,23.22881,120.29962,6.7479545e-05
C0X180,山上,2025-06-07,23.0757,120.363253,0.4633453
C0F9Z0,雪山東峰,2025-06-07,24.388792,121.268675,1.2546563e-08
C1M480,獨立山,2025-06-07,23.537022,120.607797,5.6834777e-09
C0X220,學甲,2025-06-07,23.230367,120.182187,0.0011015902
467650,日月潭,2025-06-07,23.881325,120.90805,7.2319115e-09
C0K600,箔子寮,2025-06-07,23.6197,120.14,0.00047892643
C0G830,埤頭,2025-06-07,23.866003,120.452806,1.3514862e-07
C0S950,七塊厝,2025-06-07,22.954453,121.229922,0.00024684897
467110,金門,2025-06-07,24.407306,118.289281,0.022562932
C0AH80,深坑,2025-06-07,25.002703,121.628328,1.6965618e-09
C0A970,三貂角,2025-06-07,25.007606,122.002058,1.7499667e-08
C2D730,寶山農場,2025-06-07,24.732444,120.976153,8.1513013e-10
C0K430,褒忠,2025-06-07,23.690938,120.303634,1.0607881e-06
467480,嘉義,2025-06-07,23.495925,120.432906,5.174469e-07
C0V400,阿公店,2025-06-07,22.804194,120.355528,0.0014998358
C0E960,觀霧分站,2025-06-07,24.505781,121.113921,9.533369e-09
467550,玉山,2025-06-07,23.48718,120.95943,2.4608262e-08
C0R440,大漢山,2025-06-07,22.405264,120.753181,8.378962e-09
C0K280,四湖,2025-06-07,23.630414,120.227125,0.000115104245
C1F9B1,桐林,2025-06-07,24.066172,120.735194,1.5677619e-09
C2H9U0,鳳鵬,2025-06-07,23.763919,120.788061,2.6430387e-08
C0K390,土庫,2025-06-07,23.679029,120.395574,6.550304e-07
C1I450,望鄉山,2025-06-07,23.594153,120.944286,1.5361087e-08
C0E910,海埔,2025-06-07,24.648767,120.772435,3.1863792e-09
B2E890,畜試北區分所,2025-06-07,24.527806,120.770972,1.0286597e-09
C0R750,四林格山,2025-06-07,22.076989,120.802439,2.8124254e-07
C0F0C0,中坑,2025-06-07,24.248517,120.903319,8.07341e-10
C1I121,大鞍,2025-06-07,23.678381,120.760017,1.01413296e-08
72U480,花改蘭陽分場,2025-06-07,24.686306,121.716583,5.2779196e-08
C0A770,科教館,2025-06-07,25.096356,121.516507,2.6494171e-09
