站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2018-09-19,24.9593,121.52,0.04348406
466900,淡水,2018-09-19,25.1649,121.4489,0.05061212
466920,臺北,2018-09-19,25.0377,121.5149,0.04170588
466940,基隆,2018-09-19,25.1333,121.7405,0.048021052
466990,花蓮,2018-09-19,23.9751,121.6133,0.9999521
467050,新屋,2018-09-19,25.0067,121.0475,0.17855117
467080,宜蘭,2018-09-19,24.764,121.7565,0.035379425
467270,田中,2018-09-19,23.8738,120.5813,0.6953574
467300,東吉島,2018-09-19,23.2569,119.6675,0.9999261
467350,澎湖,2018-09-19,23.5655,119.5631,0.9998395
467410,臺南,2018-09-19,22.9932,120.2048,0.99913406
467420,永康,2018-09-19,23.0384,120.2367,0.99907553
467441,高雄,2018-09-19,22.7304,120.3125,0.9994153
467480,嘉義,2018-09-19,23.4959,120.4329,0.9992738
467490,臺中,2018-09-19,24.1457,120.6841,0.992399
467540,大武,2018-09-19,22.3557,120.9038,0.99998635
467571,新竹,2018-09-19,24.8279,121.0142,0.28820252
467590,恆春,2018-09-19,22.0039,120.7463,0.99998957
467610,成功,2018-09-19,23.0975,121.3734,0.9999929
467620,蘭嶼,2018-09-19,22.037,121.5583,0.9999867
467660,臺東,2018-09-19,22.7522,121.1546,0.9999601
467790,墾丁雷達站,2018-09-19,21.9482,120.808,0.99998873
C0A520,山佳,2018-09-19,24.9749,121.402,0.04796064
C0A530,坪林,2018-09-19,24.9382,121.7097,0.04399099
C0A540,四堵,2018-09-19,24.8926,121.7457,0.9569359
C0A550,泰平,2018-09-19,24.9712,121.8237,0.03374845
C0A560,福山,2018-09-19,24.7762,121.5028,0.018600153
C0A570,桶後,2018-09-19,24.8482,121.598,0.9146401
C0A640,石碇,2018-09-19,24.994,121.6629,0.079882234
C0A650,火燒寮,2018-09-19,25.0027,121.7429,0.0960631
C0A660,瑞芳,2018-09-19,25.1132,121.8011,0.07009286
C0A770,科教館,2018-09-19,25.0964,121.5165,0.04496117
C0A860,大坪,2018-09-19,25.1659,121.633,0.9847418
C0A880,福隆,2018-09-19,25.0178,121.9421,0.058064416
C0A890,雙溪,2018-09-19,25.036,121.8642,0.051541325
C0A920,富貴角,2018-09-19,25.2638,121.5653,0.06859621
C0A931,三和,2018-09-19,25.2332,121.5952,0.09920696
C0A940,金山,2018-09-19,25.2236,121.644,0.06034985
C0A950,鼻頭角,2018-09-19,25.129,121.9234,0.057118043
C0A970,三貂角,2018-09-19,25.0076,122.0021,0.08649179
C0A980,社子,2018-09-19,25.1095,121.4697,0.044069678
C0A9C0,天母,2018-09-19,25.1175,121.5372,0.04690058
C0A9F0,內湖,2018-09-19,25.0794,121.5755,0.04170588
C0AC60,三峽,2018-09-19,24.939,121.3697,0.0445685
C0AC70,信義,2018-09-19,25.0378,121.5646,0.04170588
C0AC80,文山,2018-09-19,25.0023,121.5757,0.046801332
C0ACA0,新莊,2018-09-19,25.0515,121.4468,0.047370143
C0AD00,三芝,2018-09-19,25.2581,121.5019,0.06680413
C0AD10,八里,2018-09-19,25.1502,121.4039,0.05061212
C0AD30,蘆洲,2018-09-19,25.0866,121.4723,0.04496117
C0AD40,土城,2018-09-19,24.9732,121.4452,0.045877993
C0AD50,鶯歌,2018-09-19,24.9515,121.3463,0.05821066
C0AG80,中和,2018-09-19,24.9916,121.4918,0.041705918
C0AH00,汐止,2018-09-19,25.0669,121.6588,0.048614673
C0AH10,永和,2018-09-19,25.0113,121.5081,0.040985316
C0AH40,平等,2018-09-19,25.1291,121.5771,0.9857345
C0AH50,林口,2018-09-19,25.0722,121.3808,0.8110113
C0AH70,松山,2018-09-19,25.0487,121.5504,0.04170588
C0AH80,深坑,2018-09-19,25.0027,121.6283,0.04554395
C0AI00,五股,2018-09-19,25.0744,121.4273,0.41579884
C0AI10,屈尺,2018-09-19,24.9218,121.5447,0.046801332
C0AI20,白沙灣,2018-09-19,25.2831,121.5191,0.057865605
C0AI30,三重,2018-09-19,25.0573,121.5006,0.04496117
C0AI40,石牌,2018-09-19,25.1156,121.5131,0.045877993
C0AJ20,野柳,2018-09-19,25.207,121.69,0.048614673
C0AJ30,淡水觀海,2018-09-19,25.1846,121.4086,0.049757246
C0AJ40,石門,2018-09-19,25.2737,121.6012,0.09425001
C0AJ50,水湳洞,2018-09-19,25.1237,121.8622,0.048614673
C0AJ60,六塊厝,2018-09-19,25.24,121.4481,0.049757246
C0AJ70,田寮,2018-09-19,25.2698,121.4886,0.05676071
C0AJ80,板橋,2018-09-19,25.0107,121.4489,0.045877993
C0AJ90,澳底,2018-09-19,25.0552,121.9253,0.058064416
C0B010,七堵,2018-09-19,25.0948,121.7171,0.0500001
C0B020,基隆嶼,2018-09-19,25.1914,121.7839,0.048614673
C0B040,大武崙,2018-09-19,25.1667,121.707,0.0500001
C0B050,八斗子,2018-09-19,25.1448,121.7917,0.04736029
C0B060,暖暖,2018-09-19,25.0957,121.7403,0.05428296
C0C460,復興,2018-09-19,24.8202,121.3523,0.99170595
C0C480,桃園,2018-09-19,24.9924,121.3232,0.34606323
C0C490,八德,2018-09-19,24.9287,121.2833,0.26178136
C0C590,觀音,2018-09-19,25.0271,121.1533,0.06701446
C0C620,蘆竹,2018-09-19,25.0843,121.2658,0.052458126
C0C630,大溪,2018-09-19,24.8829,121.2655,0.38257208
C0C650,平鎮,2018-09-19,24.8975,121.2146,0.6220807
C0C660,楊梅,2018-09-19,24.9124,121.143,0.53898245
C0C670,龍潭,2018-09-19,24.8701,121.2214,0.9154375
C0C680,龜山,2018-09-19,25.0285,121.3866,0.8096582
C0C700,中壢,2018-09-19,24.9777,121.2564,0.41603693
C0C710,大溪永福,2018-09-19,24.8929,121.325,0.38711014
C0C720,竹圍,2018-09-19,25.1127,121.2398,0.05061212
C0C730,中大臨海站,2018-09-19,24.9661,121.0086,0.16599183
C0C740,觀音工業區,2018-09-19,25.0648,121.1149,0.23967378
C0C750,新興坑尾,2018-09-19,25.0061,121.0971,0.31854048
C0D430,峨眉,2018-09-19,24.6905,121.0172,0.35236844
C0D480,打鐵坑,2018-09-19,24.8497,121.1508,0.93318635
C0D540,橫山,2018-09-19,24.7112,121.1169,0.94552296
C0D560,竹東,2018-09-19,24.7671,121.0579,0.56359076
C0D580,寶山,2018-09-19,24.735,121.0252,0.70648134
C0D590,新豐,2018-09-19,24.8707,120.9772,0.34886712
C0D650,湖口,2018-09-19,24.9048,121.0436,0.21844403
C0D660,新竹市東區,2018-09-19,24.7987,120.9869,0.31807637
C0D670,海天一線,2018-09-19,24.832,120.9144,0.24006476
C0D680,香山濕地,2018-09-19,24.7836,120.915,0.2505153
C0D690,外湖,2018-09-19,24.9177,120.9687,0.16599183
C0D700,關西,2018-09-19,24.7977,121.1732,0.4126543
C0E420,竹南,2018-09-19,24.709,120.8889,0.28582826
C0E430,南庄,2018-09-19,24.6018,121.0002,0.68363184
C0E520,大湖,2018-09-19,24.4149,120.8709,0.98160547
C0E540,後龍,2018-09-19,24.6065,120.7839,0.98704034
C0E550,明德,2018-09-19,24.5835,120.8854,0.8253067
C0E590,通霄,2018-09-19,24.4719,120.7046,0.9872851
C0E730,頭份,2018-09-19,24.6882,120.9122,0.28582826
C0E740,造橋,2018-09-19,24.6371,120.8648,0.67367554
C0E750,苗栗,2018-09-19,24.5646,120.8246,0.9929223
C0E780,銅鑼,2018-09-19,24.4897,120.7909,0.87152773
C0E791,卓蘭,2018-09-19,24.3126,120.8244,0.96011007
C0E810,西湖,2018-09-19,24.5629,120.7485,0.99102175
C0E820,獅潭,2018-09-19,24.5391,120.92,0.8520146
C0E830,苑裡,2018-09-19,24.4397,120.6531,0.94037664
C0E850,大河,2018-09-19,24.6181,120.9486,0.86558574
