站號,站名,日期,lat,lon,BlastGRU-TW
C0R710,龍磐,2026-10-10,21.931672,120.838942,0.23317198
C1F9D1,白毛台,2026-10-10,24.158325,120.886933,0.4644877
C0G940,竹塘,2026-10-10,23.848253,120.386764,0.09248502
467590,恆春,2026-10-10,22.003897,120.746339,0.20171373
C0U710,太平山,2026-10-10,24.505486,121.525656,0.00657678
C0E820,獅潭,2026-10-10,24.539133,120.920042,0.385404
C2SD70,二層坪,2026-10-10,22.94105,121.16838,0.8003251
C0V880,興達,2026-10-10,22.8778,120.2127,0.16721414
C0SB30,新蘭,2026-10-10,22.869214,121.223228,0.40876636
C2R970,屏科大,2026-10-10,22.648275,120.619247,0.24558555
C1Z130,銅門,2026-10-10,23.965694,121.492842,0.49181417
C0AD40,土城,2026-10-10,24.973208,121.445169,0.10884976
CAN140,六官養殖協會,2026-10-10,23.22881,120.29962,0.10164335
C0X180,山上,2026-10-10,23.0757,120.363253,0.14977486
C0F9Z0,雪山東峰,2026-10-10,24.388792,121.268675,0.0014711686
C1M480,獨立山,2026-10-10,23.537022,120.607797,0.5380977
C0X220,學甲,2026-10-10,23.230367,120.182187,0.08215717
467650,日月潭,2026-10-10,23.881325,120.90805,0.5377473
A2K570,古坑(花卉中心),2026-10-10,23.633531,120.552392,0.17025304
C0K600,箔子寮,2026-10-10,23.6197,120.14,0.06750722
C0G830,埤頭,2026-10-10,23.866003,120.452806,0.12600222
C0S950,七塊厝,2026-10-10,22.954453,121.229922,0.78901494
C0SE00,樟原南溪,2026-10-10,23.4023,121.42318,0.1433249
467110,金門,2026-10-10,24.407306,118.289281,0.05854864
C0AH80,深坑,2026-10-10,25.002703,121.628328,0.050982032
C0A970,三貂角,2026-10-10,25.007606,122.002058,0.3233526
C2D730,寶山農場,2026-10-10,24.732444,120.976153,0.22594628
C0K430,褒忠,2026-10-10,23.690938,120.303634,0.25306332
467480,嘉義,2026-10-10,23.495925,120.432906,0.14120856
C0V400,阿公店,2026-10-10,22.804194,120.355528,0.14835443
C2S800,華源,2026-10-10,22.65783,121.0232,0.6664777
C0V960,西阿里關山,2026-10-10,23.183025,120.64143,0.6900636
C2SA40,瑞和,2026-10-10,22.974361,121.156697,0.79342914
C0E960,觀霧分站,2026-10-10,24.505781,121.113921,0.016886123
467550,玉山,2026-10-10,23.48718,120.95943,0.0007066406
C0R440,大漢山,2026-10-10,22.405264,120.753181,0.0825722
C0SD30,東清國小,2026-10-10,22.057128,121.564922,0.27871385
C1F9B1,桐林,2026-10-10,24.066172,120.735194,0.14378957
C2I210,蘆竹湳,2026-10-10,23.93398,120.81209,0.107085496
C2H9U0,鳳鵬,2026-10-10,23.763919,120.788061,0.46761507
C0K390,土庫,2026-10-10,23.679029,120.395574,0.12392994
C1I450,望鄉山,2026-10-10,23.594153,120.944286,0.0022970657
C0E910,海埔,2026-10-10,24.648767,120.772435,0.30422708
B2E890,畜試北區分所,2026-10-10,24.527806,120.770972,0.48211095
C0R750,四林格山,2026-10-10,22.076989,120.802439,0.49603567
C0F0C0,中坑,2026-10-10,24.248517,120.903319,0.8953892
C1I121,大鞍,2026-10-10,23.678381,120.760017,0.11218682
C2G9E0,移民庄,2026-10-10,23.9784,120.40283,0.19868803
72U480,花改蘭陽分場,2026-10-10,24.686306,121.716583,0.92802125
C0A770,科教館,2026-10-10,25.096356,121.516507,0.10770979
C0AJ60,六塊厝,2026-10-10,25.24,121.4481,0.055257954
C0R620,墾雷,2026-10-10,21.900836,120.855269,0.17607339
467290,古坑,2026-10-10,23.633536,120.551906,0.17025304
467420,永康,2026-10-10,23.038386,120.2367,0.09830817
C2M530,奮起湖,2026-10-10,23.493903,120.699253,0.24393068
C0V930,天池,2026-10-10,23.27778,120.91569,0.008025565
C0I410,名間,2026-10-10,23.837053,120.701447,0.10355171
A2C560,農工中心,2026-10-10,24.985917,121.239833,0.08635603
C0V740,旗山,2026-10-10,22.888614,120.483597,0.106601596
C0Z061,玉里,2026-10-10,23.3215,121.339656,0.35809597
C0S840,南田,2026-10-10,22.279725,120.889208,0.056121975
C1I470,杉林溪,2026-10-10,23.639517,120.786444,0.10776322
C1X040,東原,2026-10-10,23.291597,120.463822,0.21218184
C0R660,枋寮,2026-10-10,22.367722,120.590647,0.25685427
C0K450,大埤,2026-10-10,23.646074,120.431537,0.16190723
C0UA00,土場,2026-10-10,24.576533,121.495333,0.39600185
