站號,站名,日期,lat,lon,BlastGRU-TW
12J990,口湖工作站,2022-09-18,23.589978,120.180394,0.034857497
12Q970,東港工作站,2022-09-18,22.479997,120.466058,0.03650213
12Q980,恆春工作站,2022-09-18,22.079678,120.714425,0.1316639
466881,新北,2022-09-18,24.9593,121.52,0.038258865
466900,淡水,2022-09-18,25.164889,121.448906,0.062004145
466920,臺北,2022-09-18,25.037658,121.514853,0.030759746
466940,基隆,2022-09-18,25.133314,121.740475,0.041546244
466990,花蓮,2022-09-18,23.975128,121.613275,0.012307914
467050,新屋,2022-09-18,25.006744,121.047486,0.03634075
467060,蘇澳,2022-09-18,24.596736,121.857372,0.0130674895
467080,宜蘭,2022-09-18,24.763975,121.756528,0.041297022
467270,田中,2022-09-18,23.873803,120.581286,0.32409477
467300,東吉島,2022-09-18,23.25695,119.667467,0.041722793
467350,澎湖,2022-09-18,23.565503,119.563094,0.027371494
467410,臺南,2022-09-18,22.993239,120.204772,0.02666988
467420,永康,2022-09-18,23.038386,120.2367,0.0263655
467441,高雄,2022-09-18,22.7304,120.3125,0.033430964
467480,嘉義,2022-09-18,23.495925,120.432906,0.056637976
467490,臺中,2022-09-18,24.145736,120.684075,0.040790465
467540,大武,2022-09-18,22.355675,120.903789,0.070903555
467571,新竹,2022-09-18,24.827853,121.014219,0.037830733
467590,恆春,2022-09-18,22.003897,120.746339,0.14573406
467610,成功,2022-09-18,23.097486,121.373428,0.10838467
467620,蘭嶼,2022-09-18,22.036969,121.558339,0.8731475
467660,臺東,2022-09-18,22.752211,121.154586,0.080119915
467790,墾丁雷達站,2022-09-18,21.948235,120.808028,0.16297647
72AI40,桃改臺北分場,2022-09-18,24.944503,121.386972,0.060958553
72C440,桃園農改場,2022-09-18,24.950944,121.030583,0.039589755
72D680,新埔,2022-09-18,24.834444,121.066111,0.045646496
72G600,臺中農改場,2022-09-18,24.003028,120.534389,0.05321792
72K220,雲林分場,2022-09-18,23.634556,120.477333,0.12541541
72L140,朴子分場,2022-09-18,23.4982,120.2414,0.032500617
72M360,義竹工作站,2022-09-18,23.360694,120.279361,0.031427495
72M700,嘉義分場,2022-09-18,23.416869,120.283061,0.035108976
72N100,臺南農改場,2022-09-18,23.0605,120.342194,0.031024108
72N240,七股研究中心,2022-09-18,23.081672,120.062894,0.030003114
72Q010,高雄農改場,2022-09-18,22.709333,120.525889,0.07607791
72S200,斑鳩分場,2022-09-18,22.829528,121.077694,0.45085657
72S590,賓朗果園,2022-09-18,22.813889,121.071278,0.6433407
72T250,花蓮農改場,2022-09-18,23.975222,121.563889,0.011845014
72U480,蘭陽分場,2022-09-18,24.686306,121.716583,0.029932966
72V140,旗南,2022-09-18,22.857861,120.516667,0.18379408
82A750,文山分場,2022-09-18,24.955778,121.631222,0.06823775
82C160,茶改場(楊梅),2022-09-18,24.908472,121.185333,0.14569989
82H840,凍頂工作站,2022-09-18,23.762528,120.7405,0.9633407
82S580,龍田,2022-09-18,22.907694,121.130139,0.072416365
A0K420,麥寮,2022-09-18,23.7988,120.2177,0.029731791
A0W080,吉貝,2022-09-18,23.74,119.6042,0.020334247
A2C560,農工中心,2022-09-18,24.985917,121.239833,0.11391125
A2K360,臺西分所,2022-09-18,23.717231,120.190522,0.037382357
A2K570,古坑(花卉中心),2022-09-18,23.633531,120.552392,0.76437956
A2K630,臺大雲林校區,2022-09-18,23.730628,120.423903,0.045910962
A2N290,臺南蘭花園區,2022-09-18,23.340258,120.379661,0.06583155
B2E890,新竹畜試,2022-09-18,24.527806,120.770972,0.0348583
B2N890,畜產試驗所,2022-09-18,23.058972,120.336406,0.031024108
B2Q810,恆春分所,2022-09-18,21.945583,120.802167,0.14094819
B2U990,宜蘭畜試,2022-09-18,24.669039,121.832561,0.026761886
C0A520,山佳,2022-09-18,24.974944,121.402008,0.060958553
C0A530,坪林,2022-09-18,24.938183,121.70975,0.25006092
C0A540,四堵,2022-09-18,24.8926,121.745736,0.16403261
C0A550,泰平,2022-09-18,24.971197,121.823711,0.13200855
C0A560,福山,2022-09-18,24.776203,121.502811,0.06823775
C0A570,桶後,2022-09-18,24.848222,121.597992,0.15358603
C0A640,石碇,2022-09-18,24.993969,121.662917,0.12290364
C0A650,火燒寮,2022-09-18,25.002719,121.742892,0.19492844
C0A660,瑞芳,2022-09-18,25.113169,121.801147,0.07051606
C0A770,科教館,2022-09-18,25.096356,121.516507,0.04394578
C0A860,大坪,2022-09-18,25.165914,121.632969,0.31850514
C0A880,福隆,2022-09-18,25.017842,121.942083,0.033158675
C0A890,雙溪,2022-09-18,25.036003,121.864242,0.07446237
C0A920,富貴角,2022-09-18,25.263783,121.565258,0.2518216
C0A931,三和,2022-09-18,25.233153,121.595236,0.18327582
C0A940,金山,2022-09-18,25.223628,121.643967,0.12521908
C0A950,鼻頭角,2022-09-18,25.129036,121.923372,0.031158846
C0A970,三貂角,2022-09-18,25.007606,122.002058,0.085608765
C0A980,社子,2022-09-18,25.109508,121.469681,0.03943768
C0A9C0,天母,2022-09-18,25.117494,121.537169,0.05462514
C0A9F0,內湖,2022-09-18,25.079422,121.57545,0.030759746
C0AC60,三峽,2022-09-18,24.939025,121.369728,0.04267696
C0AC70,信義,2022-09-18,25.037822,121.564597,0.030759746
C0AC80,文山,2022-09-18,25.00235,121.575728,0.05295145
C0ACA0,新莊,2022-09-18,25.051478,121.446756,0.04031949
C0AD00,三芝,2022-09-18,25.258131,121.501917,0.19276276
C0AD10,八里,2022-09-18,25.150211,121.403947,0.062004145
C0AD30,蘆洲,2022-09-18,25.086594,121.472331,0.04394578
C0AD40,土城,2022-09-18,24.973208,121.445169,0.049085945
C0AD50,鶯歌,2022-09-18,24.951533,121.346294,0.13503927
C0AG80,中和,2022-09-18,24.991622,121.491792,0.030759746
C0AH00,汐止,2022-09-18,25.066881,121.658778,0.046175882
C0AH10,永和,2022-09-18,25.01125,121.508111,0.02760628
C0AH40,平等,2022-09-18,25.129142,121.577086,0.17769861
C0AH50,林口,2022-09-18,25.072181,121.38084,0.11422889
C0AH70,松山,2022-09-18,25.04871,121.55042,0.030759746
C0AH80,深坑,2022-09-18,25.002703,121.628328,0.05295145
C0AI00,五股,2022-09-18,25.07445,121.42728,0.09332806
C0AI10,屈尺,2022-09-18,24.92184,121.54475,0.05295145
C0AI20,白沙灣,2022-09-18,25.283128,121.519058,0.10235802
C0AI30,三重,2022-09-18,25.057328,121.500629,0.04394582
C0AI40,石牌,2022-09-18,25.115597,121.513139,0.049085945
C0AJ10,澳底,2022-09-18,25.057107,121.927272,0.029354395
C0AJ20,野柳,2022-09-18,25.20703,121.690021,0.046175882
C0AJ30,淡水觀海,2022-09-18,25.184591,121.408616,0.0526185
C0AJ40,石門,2022-09-18,25.273672,121.601198,0.41920626
C0AJ50,水湳洞,2022-09-18,25.123695,121.862238,0.046175882
C0AJ60,六塊厝,2022-09-18,25.24,121.4481,0.0526185
C0AJ70,田寮,2022-09-18,25.2698,121.4886,0.092111
C0AJ80,板橋,2022-09-18,25.0107,121.4489,0.049085945
C0B010,七堵,2022-09-18,25.094819,121.71713,0.056883764
C0B020,基隆嶼,2022-09-18,25.19141,121.78391,0.046175882
C0B040,大武崙,2022-09-18,25.166676,121.706993,0.056883764
C0B050,八斗子,2022-09-18,25.144754,121.79167,0.037502594
C0B060,暖暖,2022-09-18,25.0957,121.7403,0.10078193
C0C460,復興,2022-09-18,24.820208,121.352281,0.21272959
C0C480,桃園,2022-09-18,24.992425,121.323172,0.07450794
C0C490,八德,2022-09-18,24.928708,121.283289,0.04235165
C0C590,觀音,2022-09-18,25.027072,121.153317,0.22286016
C0C620,蘆竹,2022-09-18,25.084275,121.265767,0.07699089
C0C630,大溪,2022-09-18,24.882853,121.265547,0.062118076
C0C650,平鎮,2022-09-18,24.897503,121.214636,0.14569989
C0C660,楊梅,2022-09-18,24.912375,121.143047,0.15579087
C0C670,龍潭,2022-09-18,24.870056,121.221389,0.4040913
C0C680,龜山,2022-09-18,25.02846,121.38656,0.07424592
C0C700,中壢,2022-09-18,24.977661,121.256375,0.09091033
C0C710,大溪永福,2022-09-18,24.892936,121.324975,0.12809531
C0C720,竹圍,2022-09-18,25.112692,121.239824,0.062004145
C0C730,中大臨海站,2022-09-18,24.966126,121.008581,0.032141022
C0C740,觀音工業區,2022-09-18,25.064764,121.114856,0.08999724
C0C750,新興坑尾,2022-09-18,25.0061,121.0971,0.1416299
C0D390,關西,2022-09-18,24.7977,121.1732,0.10590656
C0D430,峨眉,2022-09-18,24.6905,121.017189,0.04099982
C0D480,打鐵坑,2022-09-18,24.849664,121.150789,0.2518239
C0D540,橫山,2022-09-18,24.71116,121.11693,0.24452125
C0D560,竹東,2022-09-18,24.767147,121.057881,0.07421671
C0D580,寶山,2022-09-18,24.735006,121.025192,0.143736
C0D590,新豐,2022-09-18,24.87068,120.97721,0.1527911
C0D650,湖口,2022-09-18,24.904794,121.043628,0.050800733
C0D660,新竹市東區,2022-09-18,24.798681,120.986942,0.042223092
C0D670,海天一線,2022-09-18,24.831986,120.914438,0.039406557
C0D680,香山濕地,2022-09-18,24.783581,120.914988,0.0419721
C0D690,外湖,2022-09-18,24.917735,120.968711,0.032141022
C0E420,竹南,2022-09-18,24.708978,120.888897,0.05147239
C0E430,南庄,2022-09-18,24.601775,121.000214,0.132393
C0E520,大湖,2022-09-18,24.41494,120.87087,0.1676537
C0E540,後龍,2022-09-18,24.606489,120.783933,0.029714478
C0E550,明德,2022-09-18,24.583486,120.885411,0.6224706
C0E590,通霄,2022-09-18,24.471892,120.704622,0.032359395
C0E730,頭份,2022-09-18,24.688247,120.912206,0.05147239
C0E740,造橋,2022-09-18,24.637056,120.864778,0.41191596
C0E750,苗栗,2022-09-18,24.564569,120.824575,0.033433408
C0E780,銅鑼,2022-09-18,24.489681,120.790853,0.4872504
C0E791,卓蘭,2022-09-18,24.3126,120.8244,0.9599891
C0E810,西湖,2022-09-18,24.562947,120.7485,0.031859364
C0E820,獅潭,2022-09-18,24.539133,120.920042,0.63088465
C0E830,苑裡,2022-09-18,24.439714,120.653053,0.03327684
C0E850,大河,2022-09-18,24.618069,120.948578,0.68808883
C0E870,高鐵苗栗,2022-09-18,24.60725,120.826094,0.030409392
C0E910,海埔,2022-09-18,24.648767,120.772435,0.34588084
C0E920,通霄漁港,2022-09-18,24.498589,120.673876,0.029475665
C0E930,龍鳳,2022-09-18,24.700034,120.859125,0.3329216
C0F000,大肚,2022-09-18,24.15295,120.572117,0.98161876
C0F0B0,石岡,2022-09-18,24.276061,120.777644,0.97462714
C0F850,東勢,2022-09-18,24.246428,120.833047,0.9723956
C0F930,大甲,2022-09-18,24.347667,120.640403,0.034122713
C0F970,大坑,2022-09-18,24.173142,120.722289,0.041848976
C0F9A0,中竹林,2022-09-18,24.103556,120.751061,0.97787315
C0F9I0,神岡,2022-09-18,24.272481,120.658314,0.73894083
C0F9K0,大安,2022-09-18,24.345061,120.588025,0.029181525
C0F9L0,后里,2022-09-18,24.310436,120.729725,0.90897965
C0F9M0,豐原,2022-09-18,24.254322,120.720692,0.8440346
C0F9N0,大里,2022-09-18,24.092464,120.701378,0.036942054
C0F9O0,潭子,2022-09-18,24.213106,120.703933,0.74881566
C0F9P0,清水,2022-09-18,24.312297,120.562242,0.027991382
C0F9Q0,外埔,2022-09-18,24.347817,120.705686,0.5618516
C0F9R0,龍井,2022-09-18,24.184536,120.528972,0.031414308
C0F9S0,烏日,2022-09-18,24.107058,120.624103,0.052223813
C0F9T0,西屯,2022-09-18,24.179494,120.641275,0.03640197
C0F9U0,南屯,2022-09-18,24.137006,120.637969,0.036942054
C0F9X0,大雅(中科園區),2022-09-18,24.21528,120.62445,0.044863615
