站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-06-08,21.931672,120.838942,0.007930723
C1F9D1,白毛台,2025-06-08,24.158325,120.886933,4.7559205e-09
C0G940,竹塘,2025-06-08,23.848253,120.386764,3.5222666e-07
467590,恆春,2025-06-08,22.003897,120.746339,0.09681652
C1O850,環湖,2025-06-08,23.148617,120.418633,0.8394532
C0U710,太平山,2025-06-08,24.505486,121.525656,9.522283e-09
C0E820,獅潭,2025-06-08,24.539133,120.920042,1.0727321e-09
C0V880,興達,2025-06-08,22.8778,120.2127,0.7452591
C0S890,關山,2025-06-08,23.0395,121.175017,0.8877719
C0SB30,新蘭,2025-06-08,22.869214,121.223228,0.9204459
C2R970,屏科大,2025-06-08,22.648275,120.619247,0.97674906
C1Z130,銅門,2025-06-08,23.965694,121.492842,0.0002131142
C0AD40,土城,2025-06-08,24.973208,121.445169,4.502377e-09
CAN140,六官養殖協會,2025-06-08,23.22881,120.29962,0.6682974
C0X180,山上,2025-06-08,23.0757,120.363253,0.94364166
C0F9Z0,雪山東峰,2025-06-08,24.388792,121.268675,1.7700984e-08
C1M480,獨立山,2025-06-08,23.537022,120.607797,1.2290569e-08
C0X220,學甲,2025-06-08,23.230367,120.182187,0.6646141
467650,日月潭,2025-06-08,23.881325,120.90805,4.4530495e-08
C0K600,箔子寮,2025-06-08,23.6197,120.14,0.0018970844
C0G830,埤頭,2025-06-08,23.866003,120.452806,1.2352199e-06
C0S950,七塊厝,2025-06-08,22.954453,121.229922,0.032004178
467110,金門,2025-06-08,24.407306,118.289281,0.9792269
C0AH80,深坑,2025-06-08,25.002703,121.628328,3.6503667e-09
C0A970,三貂角,2025-06-08,25.007606,122.002058,5.998671e-08
C2D730,寶山農場,2025-06-08,24.732444,120.976153,1.067393e-09
C0K430,褒忠,2025-06-08,23.690938,120.303634,1.0766255e-05
467480,嘉義,2025-06-08,23.495925,120.432906,5.1615443e-06
C0V400,阿公店,2025-06-08,22.804194,120.355528,0.7510846
C0E960,觀霧分站,2025-06-08,24.505781,121.113921,1.1184459e-08
467550,玉山,2025-06-08,23.48718,120.95943,2.6538135e-08
C0R440,大漢山,2025-06-08,22.405264,120.753181,1.14169145e-08
C0K280,四湖,2025-06-08,23.630414,120.227125,0.00018164917
C1F9B1,桐林,2025-06-08,24.066172,120.735194,5.9359553e-09
C2H9U0,鳳鵬,2025-06-08,23.763919,120.788061,3.0665942e-05
C0K390,土庫,2025-06-08,23.679029,120.395574,2.2997453e-06
C1I450,望鄉山,2025-06-08,23.594153,120.944286,1.7800557e-08
C0E910,海埔,2025-06-08,24.648767,120.772435,5.457226e-09
B2E890,畜試北區分所,2025-06-08,24.527806,120.770972,1.7088867e-09
C0R750,四林格山,2025-06-08,22.076989,120.802439,1.14383006e-07
C0F0C0,中坑,2025-06-08,24.248517,120.903319,1.7181457e-09
C1I121,大鞍,2025-06-08,23.678381,120.760017,2.2180293e-08
72U480,花改蘭陽分場,2025-06-08,24.686306,121.716583,6.895462e-05
C0A770,科教館,2025-06-08,25.096356,121.516507,9.320614e-09
C0AJ60,六塊厝,2025-06-08,25.24,121.4481,1.0821034e-06
C0R620,墾雷,2025-06-08,21.900836,120.855269,0.0039941235
467420,永康,2025-06-08,23.038386,120.2367,0.9859945
C0I410,名間,2025-06-08,23.837053,120.701447,7.0417606e-08
A2C560,農工中心,2025-06-08,24.985917,121.239833,4.002863e-09
C0V740,旗山,2025-06-08,22.888614,120.483597,0.18756637
C0Z061,玉里,2025-06-08,23.3215,121.339656,1.366559e-05
C0S840,南田,2025-06-08,22.279725,120.889208,0.011140083
C1I470,杉林溪,2025-06-08,23.639517,120.786444,1.77643e-08
C1X040,東原,2025-06-08,23.291597,120.463822,0.21293597
C0R660,枋寮,2025-06-08,22.367722,120.590647,0.068511814
C1R120,上德文,2025-06-08,22.763272,120.704442,2.193481e-08
C0K450,大埤,2025-06-08,23.646074,120.431537,3.5608165e-05
C0UA00,土場,2025-06-08,24.576533,121.495333,2.7272063e-06
467080,宜蘭,2025-06-08,24.763975,121.756528,0.00088882906
C0N030,四草,2025-06-08,23.0235,120.1116,0.98427373
467410,臺南,2025-06-08,22.99328,120.20492,0.96594703
C0V650,彌陀,2025-06-08,22.783806,120.246361,0.05382164
C0D660,新竹市東區,2025-06-08,24.798681,120.986942,2.9861524e-09
82S580,茶改東部分場,2025-06-08,22.907694,121.130139,0.9411746
C0SB40,興隆,2025-06-08,22.913661,121.257469,0.92312723
467050,新屋,2025-06-08,25.006725,121.047492,6.585412e-08
C0C710,大溪永福,2025-06-08,24.892936,121.324975,3.2761394e-09
C0FA20,溫寮,2025-06-08,24.372177,120.583125,1.0684934e-06
C0V640,湖內,2025-06-08,22.887139,120.2445,0.74986434
