站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2023-02-23,21.931672,120.838942,0.97239065
C1F9D1,白毛台,2023-02-23,24.158325,120.886933,5.125003e-10
C0G940,竹塘,2023-02-23,23.848253,120.386764,1.4627592e-09
467590,恆春,2023-02-23,22.003897,120.746339,0.9993901
C1O850,環湖,2023-02-23,23.148617,120.418633,2.7855669e-09
C0U710,太平山,2023-02-23,24.505486,121.525656,7.683529e-09
C0E820,獅潭,2023-02-23,24.539133,120.920042,9.82616e-10
C0V880,興達,2023-02-23,22.8778,120.2127,7.3684847e-10
C0S890,關山,2023-02-23,23.0395,121.175017,1.4909668e-09
K2F750,種苗繁殖,2023-02-23,24.225972,120.800917,6.890174e-10
C1Z130,銅門,2023-02-23,23.965694,121.492842,1.8410595e-09
C0AD40,土城,2023-02-23,24.973208,121.445169,1.3934205e-09
CAN140,六官養殖協會,2023-02-23,23.22881,120.29962,2.2162734e-09
C0X180,山上,2023-02-23,23.0757,120.363253,5.8585132e-09
C0F9Z0,雪山東峰,2023-02-23,24.388792,121.268675,1.1360827e-08
C1M480,獨立山,2023-02-23,23.537022,120.607797,5.6680055e-10
C0X220,學甲,2023-02-23,23.230367,120.182187,3.995759e-10
C0R170,屏東,2023-02-23,22.660269,120.494072,1.8551498e-08
467650,日月潭,2023-02-23,23.881325,120.90805,1.0600302e-09
C0K600,箔子寮,2023-02-23,23.6197,120.14,5.3146874e-09
C0G830,埤頭,2023-02-23,23.866003,120.452806,1.2449466e-09
C0S950,七塊厝,2023-02-23,22.954453,121.229922,1.7723508e-09
467110,金門,2023-02-23,24.407306,118.289281,4.02143e-08
C0AH80,深坑,2023-02-23,25.002703,121.628328,1.4899633e-09
467990,馬祖,2023-02-23,26.169269,119.923419,6.3013786e-08
C0A970,三貂角,2023-02-23,25.007606,122.002058,7.3924054e-09
C0K430,褒忠,2023-02-23,23.690938,120.303634,5.784473e-10
467480,嘉義,2023-02-23,23.495925,120.432906,1.5861967e-09
C2E540,後龍,2023-02-23,24.606489,120.783933,7.001739e-09
C0V400,阿公店,2023-02-23,22.804194,120.355528,2.1619124e-07
C0R440,大漢山,2023-02-23,22.405264,120.753181,2.7290556e-08
C0K280,四湖,2023-02-23,23.630414,120.227125,4.77093e-09
C1F9B1,桐林,2023-02-23,24.066172,120.735194,2.367535e-10
C0K390,土庫,2023-02-23,23.679029,120.395574,8.4123775e-10
C1I450,望鄉山,2023-02-23,23.594153,120.944286,1.1269901e-08
C0E910,海埔,2023-02-23,24.648767,120.772435,7.4300774e-09
B2E890,畜試北區分所,2023-02-23,24.527806,120.770972,8.695405e-10
C0R750,四林格山,2023-02-23,22.076989,120.802439,3.2047872e-06
C0F0C0,中坑,2023-02-23,24.248517,120.903319,1.1496757e-09
C1I121,大鞍,2023-02-23,23.678381,120.760017,5.184251e-09
72U480,花改蘭陽分場,2023-02-23,24.686306,121.716583,1.7377788e-09
C0A770,科教館,2023-02-23,25.096356,121.516507,1.8888109e-09
