站號,站名,日期,lat,lon,BlastGRU-TW
466881,新北,2019-02-18,24.9593,121.52,0.0008440981
466900,淡水,2019-02-18,25.164889,121.448906,0.00049137865
466920,臺北,2019-02-18,25.037658,121.514853,0.0008756922
467441,高雄,2019-02-18,22.7304,120.3125,0.05175031
467480,嘉義,2019-02-18,23.495925,120.432906,0.0042156023
467490,臺中,2019-02-18,24.145736,120.684075,0.0017667507
C0A530,坪林,2019-02-18,24.938183,121.70975,0.0020582275
C0A540,四堵,2019-02-18,24.8926,121.745736,0.00097109075
C0A550,泰平,2019-02-18,24.971197,121.823711,0.001285543
C0A890,雙溪,2019-02-18,25.036003,121.864242,0.00067730236
C0A920,富貴角,2019-02-18,25.263783,121.565258,0.00047177012
C0A931,三和,2019-02-18,25.233153,121.595236,0.0014833129
C0AC70,信義,2019-02-18,25.037822,121.564597,0.00087569177
C0AC80,文山,2019-02-18,25.00235,121.575728,0.00078347547
C0ACA0,新莊,2019-02-18,25.051478,121.446756,0.00058148225
C0AH50,林口,2019-02-18,25.072181,121.38084,0.000782316
C0AH70,松山,2019-02-18,25.04871,121.55042,0.0008756922
C0AH80,深坑,2019-02-18,25.002703,121.628328,0.00078347547
C0AJ60,六塊厝,2019-02-18,25.24,121.4481,0.00049707724
C0AJ70,田寮,2019-02-18,25.2698,121.4886,0.0005405938
