站號,站名,日期,lat,lon,BlastGRU-TW
C1F9D1,白毛台,2025-02-02,24.158325,120.886933,0.0020785637
C1O850,環湖,2025-02-02,23.148617,120.418633,0.004817398
C2R970,屏科大,2025-02-02,22.648275,120.619247,0.03554862
K2F750,種苗繁殖,2025-02-02,24.225972,120.800917,0.0018139466
C1Z130,銅門,2025-02-02,23.965694,121.492842,0.0016866327
CAN140,六官養殖協會,2025-02-02,23.22881,120.29962,0.0009849083
C1M480,獨立山,2025-02-02,23.537022,120.607797,0.0013082237
C0X220,學甲,2025-02-02,23.230367,120.182187,0.0006614241
C0R170,屏東,2025-02-02,22.660269,120.494072,0.009217475
467990,馬祖,2025-02-02,26.169269,119.923419,0.0002914762
C2D730,寶山農場,2025-02-02,24.732444,120.976153,0.0005340114
C2E540,後龍,2025-02-02,24.606489,120.783933,0.000509983
C1F9B1,桐林,2025-02-02,24.066172,120.735194,0.0015636265
C2H9U0,鳳鵬,2025-02-02,23.763919,120.788061,0.0031320357
C1I450,望鄉山,2025-02-02,23.594153,120.944286,0.00041617043
B2E890,畜試北區分所,2025-02-02,24.527806,120.770972,0.0005299758
C1I121,大鞍,2025-02-02,23.678381,120.760017,0.00040858338
72U480,花改蘭陽分場,2025-02-02,24.686306,121.716583,0.0023931798
467300,東吉島,2025-02-02,23.25695,119.667467,0.0004361531
A2C560,農工中心,2025-02-02,24.985917,121.239833,0.0006451989
C0Z061,玉里,2025-02-02,23.3215,121.339656,0.0019850612
C1I470,杉林溪,2025-02-02,23.639517,120.786444,0.0003640184
C1X040,東原,2025-02-02,23.291597,120.463822,0.0037382448
C1R120,上德文,2025-02-02,22.763272,120.704442,0.003057619
82S580,茶改東部分場,2025-02-02,22.907694,121.130139,0.0011137197
C0Z020,明里,2025-02-02,23.208717,121.262342,0.0017186899
G2F820,農業試驗所,2025-02-02,24.031261,120.688133,0.002143079
C1E511,新開,2025-02-02,24.347703,120.827019,0.0007345256
G2F820,農試所(霧峰),2025-02-02,24.031261,120.688133,0.002143079
C1I070,和社,2025-02-02,23.591131,120.888861,0.0018251211
C2F000,大肚,2025-02-02,24.15295,120.572117,0.00076467346
C1S850,豐南,2025-02-02,23.122139,121.262389,0.0007327244
C2A920,富貴角,2025-02-02,25.263783,121.565258,0.0005646473
CAH030,茶改場竹圍站,2025-02-02,23.860083,120.637528,0.003134374
