站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-19,21.931672,120.838942,0.99090827
C1F9D1,白毛台,2026-03-19,24.158325,120.886933,1.5072188e-09
C0G940,竹塘,2026-03-19,23.848253,120.386764,2.8190152e-09
467590,恆春,2026-03-19,22.003897,120.746339,0.9846239
C1O850,環湖,2026-03-19,23.148617,120.418633,2.022699e-09
C0U710,太平山,2026-03-19,24.505486,121.525656,2.3866345e-08
C0E820,獅潭,2026-03-19,24.539133,120.920042,3.5089502e-09
C2SD70,二層坪,2026-03-19,22.94105,121.16838,2.8402487e-08
C0V880,興達,2026-03-19,22.8778,120.2127,0.8874211
C0S890,關山,2026-03-19,23.0395,121.175017,2.7628316e-08
C0SB30,新蘭,2026-03-19,22.869214,121.223228,9.650938e-08
C2R970,屏科大,2026-03-19,22.648275,120.619247,0.00046263885
C1Z130,銅門,2026-03-19,23.965694,121.492842,9.67685e-09
C0AD40,土城,2026-03-19,24.973208,121.445169,1.4034308e-07
CAN140,六官養殖協會,2026-03-19,23.22881,120.29962,1.2344282e-05
C0X180,山上,2026-03-19,23.0757,120.363253,0.00034539858
C0F9Z0,雪山東峰,2026-03-19,24.388792,121.268675,3.5744016e-08
C1M480,獨立山,2026-03-19,23.537022,120.607797,1.6126577e-09
C0X220,學甲,2026-03-19,23.230367,120.182187,0.0031226273
467650,日月潭,2026-03-19,23.881325,120.90805,3.2116396e-09
A2K570,古坑(花卉中心),2026-03-19,23.633531,120.552392,4.617584e-10
C0K600,箔子寮,2026-03-19,23.6197,120.14,0.012268196
C0G830,埤頭,2026-03-19,23.866003,120.452806,1.687181e-09
C0S950,七塊厝,2026-03-19,22.954453,121.229922,1.245952e-08
467110,金門,2026-03-19,24.407306,118.289281,2.0675964e-08
C0AH80,深坑,2026-03-19,25.002703,121.628328,5.385033e-06
C0A970,三貂角,2026-03-19,25.007606,122.002058,0.69327307
C2D730,寶山農場,2026-03-19,24.732444,120.976153,0.0021233794
C0K430,褒忠,2026-03-19,23.690938,120.303634,7.179671e-09
467480,嘉義,2026-03-19,23.495925,120.432906,2.6263587e-09
C0V400,阿公店,2026-03-19,22.804194,120.355528,0.9934944
C0E960,觀霧分站,2026-03-19,24.505781,121.113921,1.3270251e-08
