站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-03-19,21.931672,120.838942,0.9998444
C1F9D1,白毛台,2026-03-19,24.158325,120.886933,4.371835e-09
C0G940,竹塘,2026-03-19,23.848253,120.386764,1.9253812e-09
467590,恆春,2026-03-19,22.003897,120.746339,0.9998991
C1O850,環湖,2026-03-19,23.148617,120.418633,1.5011337e-09
C0U710,太平山,2026-03-19,24.505486,121.525656,3.7462407e-08
C0E820,獅潭,2026-03-19,24.539133,120.920042,6.742886e-06
C2SD70,二層坪,2026-03-19,22.94105,121.16838,9.44873e-07
C0V880,興達,2026-03-19,22.8778,120.2127,0.78703904
C0S890,關山,2026-03-19,23.0395,121.175017,7.5015276e-07
C0SB30,新蘭,2026-03-19,22.869214,121.223228,5.0947474e-05
C2R970,屏科大,2026-03-19,22.648275,120.619247,4.2069033e-09
C1Z130,銅門,2026-03-19,23.965694,121.492842,1.9465773e-08
C0AD40,土城,2026-03-19,24.973208,121.445169,4.4974268e-08
CAN140,六官養殖協會,2026-03-19,23.22881,120.29962,0.04397926
C0X180,山上,2026-03-19,23.0757,120.363253,0.12763421
C0F9Z0,雪山東峰,2026-03-19,24.388792,121.268675,5.466198e-08
C1M480,獨立山,2026-03-19,23.537022,120.607797,3.6249796e-09
C0X220,學甲,2026-03-19,23.230367,120.182187,0.04397926
467650,日月潭,2026-03-19,23.881325,120.90805,7.487153e-09
A2K570,古坑(花卉中心),2026-03-19,23.633531,120.552392,1.7145022e-09
C0K600,箔子寮,2026-03-19,23.6197,120.14,0.012366103
C0G830,埤頭,2026-03-19,23.866003,120.452806,1.8880222e-09
C0S950,七塊厝,2026-03-19,22.954453,121.229922,1.430216e-07
467110,金門,2026-03-19,24.407306,118.289281,1.3230219e-08
C0AH80,深坑,2026-03-19,25.002703,121.628328,5.2548825e-07
C0A970,三貂角,2026-03-19,25.007606,122.002058,0.7042755
C2D730,寶山農場,2026-03-19,24.732444,120.976153,6.461226e-06
C0K430,褒忠,2026-03-19,23.690938,120.303634,0.021368336
467480,嘉義,2026-03-19,23.495925,120.432906,1.2107033e-09
C0V400,阿公店,2026-03-19,22.804194,120.355528,0.99942
C0E960,觀霧分站,2026-03-19,24.505781,121.113921,2.2090788e-08
467550,玉山,2026-03-19,23.48718,120.95943,6.4871735e-08
C0R440,大漢山,2026-03-19,22.405264,120.753181,1.4846733e-08
C0SD30,東清國小,2026-03-19,22.057128,121.564922,0.99997455
C1F9B1,桐林,2026-03-19,24.066172,120.735194,2.0741917e-09
C2H9U0,鳳鵬,2026-03-19,23.763919,120.788061,1.6081086e-09
C0K390,土庫,2026-03-19,23.679029,120.395574,1.9253812e-09
C1I450,望鄉山,2026-03-19,23.594153,120.944286,3.972525e-08
C0E910,海埔,2026-03-19,24.648767,120.772435,0.16570753
B2E890,畜試北區分所,2026-03-19,24.527806,120.770972,0.0019183361
C0R750,四林格山,2026-03-19,22.076989,120.802439,0.9999995
C0F0C0,中坑,2026-03-19,24.248517,120.903319,7.69155e-09
C1I121,大鞍,2026-03-19,23.678381,120.760017,7.745254e-09
C2G9E0,移民庄,2026-03-19,23.9784,120.40283,5.1237653e-06
72U480,花改蘭陽分場,2026-03-19,24.686306,121.716583,1.6144282e-08
C0A770,科教館,2026-03-19,25.096356,121.516507,4.5339114e-08
C0AJ60,六塊厝,2026-03-19,25.24,121.4481,0.99999696
C0R620,墾雷,2026-03-19,21.900836,120.855269,0.99989367
467420,永康,2026-03-19,23.038386,120.2367,0.6638979
C2M530,奮起湖,2026-03-19,23.493903,120.699253,6.129969e-09
C0I410,名間,2026-03-19,23.837053,120.701447,1.6584785e-09
A2C560,農工中心,2026-03-19,24.985917,121.239833,0.9970333
C0V740,旗山,2026-03-19,22.888614,120.483597,3.0537617e-09
C0Z061,玉里,2026-03-19,23.3215,121.339656,4.431418e-08
C0S840,南田,2026-03-19,22.279725,120.889208,0.99376065
C1I470,杉林溪,2026-03-19,23.639517,120.786444,9.875429e-09
C1X040,東原,2026-03-19,23.291597,120.463822,1.2592228e-09
C0R660,枋寮,2026-03-19,22.367722,120.590647,0.1476633
C1R120,上德文,2026-03-19,22.763272,120.704442,4.135461e-09
C0K450,大埤,2026-03-19,23.646074,120.431537,1.8880222e-09
C0UA00,土場,2026-03-19,24.576533,121.495333,1.0591314e-08
467080,宜蘭,2026-03-19,24.763975,121.756528,1.597931e-08
C0N030,四草,2026-03-19,23.0235,120.1116,0.8206145
467410,臺南,2026-03-19,22.99328,120.20492,0.6114905
C0V650,彌陀,2026-03-19,22.783806,120.246361,0.9997225
C0D660,新竹市東區,2026-03-19,24.798681,120.986942,2.8454398e-05
82S580,茶改東部分場,2026-03-19,22.907694,121.130139,1.2168445e-06
C0SB40,興隆,2026-03-19,22.913661,121.257469,3.9778588e-05
467050,新屋,2026-03-19,25.006725,121.047492,0.9999595
C0C710,大溪永福,2026-03-19,24.892936,121.324975,0.99403906
C0FA20,溫寮,2026-03-19,24.372177,120.583125,0.16570753
C0V640,湖內,2026-03-19,22.887139,120.2445,0.6638979
C0R910,下寮,2026-03-19,22.3929,120.5548,0.1476633
C0Z020,明里,2026-03-19,23.208717,121.262342,3.6151768e-08
C0M770,嘉義梅山,2026-03-19,23.585398,120.555587,1.2691087e-09
C0C660,楊梅,2026-03-19,24.912375,121.143047,0.98420346
C0SD40,牛頭山,2026-03-19,22.676661,121.506944,0.999993
C1E511,新開,2026-03-19,24.347703,120.827019,5.63998e-09
G2F820,農試所(霧峰),2026-03-19,24.031261,120.688133,2.2016073e-09
C2M990,大巃頂,2026-03-19,23.5547,120.61439,5.664517e-09
C1I070,和社,2026-03-19,23.591131,120.888861,2.861721e-09
C2E990,新坪頂,2026-03-19,24.30201,120.8574,6.6589574e-09
C0TA80,立霧山,2026-03-19,24.183258,121.641899,2.4864736e-08
C2F000,大肚,2026-03-19,24.15295,120.572117,5.594435e-09
C1S850,豐南,2026-03-19,23.122139,121.262389,1.0778419e-07
C2M9B0,西興,2026-03-19,23.2428,120.57617,1.4711196e-09
C2A920,富貴角,2026-03-19,25.263783,121.565258,0.99937963
C0T960,光復,2026-03-19,23.660694,121.424964,4.367253e-08
C0F9M0,豐原,2026-03-19,24.254322,120.720692,5.7682468e-09
C0R720,旭海,2026-03-19,22.205403,120.887614,0.9999883
C0V710,苓雅,2026-03-19,22.622742,120.330669,0.99959695
C0C740,觀音工業區,2026-03-19,25.064764,121.114856,0.9999745
CAC040,拉拉山,2026-03-19,24.699317,121.427133,3.4410174e-08
C0V790,萬山,2026-03-19,22.905944,120.688056,2.7538913e-09
U2HA30,臺大和社,2026-03-19,23.590856,120.888864,2.861721e-09
C2H9K0,屯原,2026-03-19,24.067969,121.209389,1.7779383e-08
C0AJ90,澳底,2026-03-19,25.0552,121.9253,1.0143021e-06
C0Z100,東華,2026-03-19,23.89525,121.549833,5.2874615e-08
C0G970,三豐,2026-03-19,23.882,120.2895,0.03582863
C0V900,汕尾,2026-03-19,22.4782,120.4151,0.2142425
C1R630,龍泉,2026-03-19,22.66701,120.59091,6.1987264e-09
C1AC50,關渡,2026-03-19,25.133486,121.469331,0.99996656
C0C800,四稜,2026-03-19,24.64733,121.4293,2.2505574e-08
C0F9I0,神岡,2026-03-19,24.272481,120.658314,5.9160623e-09
C0K460,斗南,2026-03-19,23.678734,120.478359,1.866229e-09
C2O810,曾文,2026-03-19,23.219681,120.497328,1.3054993e-09
467280,後龍,2026-03-19,24.648563,120.831834,0.026850697
C1F9J1,清水林,2026-03-19,24.071242,120.820419,3.1379723e-09
C2A650,火燒寮,2026-03-19,25.002719,121.742892,1.17523e-07
466930,竹子湖,2026-03-19,25.162078,121.544547,0.00014250072
C1I220,樟湖,2026-03-19,23.905333,120.846983,6.5220456e-09
C0I390,仁愛,2026-03-19,24.022122,121.132206,9.4080255e-09
C0Z300,東里,2026-03-19,23.26853,121.30547,4.2054612e-08
C1V590,新發,2026-03-19,23.057019,120.646064,3.1257326e-09
C0K510,水林,2026-03-19,23.572924,120.24597,0.012366103
72S590,東改賓朗果園,2026-03-19,22.813889,121.071278,4.4284232e-07
82A750,茶改北部分場,2026-03-19,24.955778,121.631222,7.412373e-08
C1A750,石碇服務區,2026-03-19,25.00872,121.646242,4.254612e-07
C0X300,鹿寮,2026-03-19,23.386047,120.477331,1.2104424e-09
C0K590,雲林東勢,2026-03-19,23.674192,120.255721,0.019738747
C2K310,港尾布雞,2026-03-19,23.74834,120.38439,1.9253812e-09
C0A570,桶後,2026-03-19,24.848222,121.597992,1.2007461e-08
C1S800,華源,2026-03-19,22.657883,121.02325,1.5665226e-05
C0G720,溪州,2026-03-19,23.851589,120.499093,1.866229e-09
C1V160,達卡努瓦,2026-03-19,23.279811,120.705319,6.82029e-09
C2M410,馬頭山,2026-03-19,23.324361,120.582017,1.2663377e-09
C0V850,蚵仔寮,2026-03-19,22.7256,120.2527,0.9997225
C0S740,池上,2026-03-19,23.119628,121.209469,3.578686e-07
C1V390,尖山,2026-03-19,22.813153,120.367789,0.9985809
C0AH70,松山,2026-03-19,25.04871,121.55042,4.4974268e-08
C0N010,鯤鯓國小,2026-03-19,23.1879,120.0889,0.04397926
C0R550,新埤,2026-03-19,22.467947,120.582894,0.08207993
C0SA60,知本（水試所）,2026-03-19,22.702394,121.082761,0.0035353114
C0T9I0,豐濱,2026-03-19,23.583897,121.514806,0.98340446
C0UB00,淡江大學蘭陽校園,2026-03-19,24.823239,121.730383,2.1488614e-08
C0W240,九宮,2026-03-19,24.423753,118.240186,1.3451566e-08
C0T9N0,富里,2026-03-19,23.171639,121.249378,3.4047577e-08
U2HA50,臺大竹山,2026-03-19,23.756972,120.681556,1.6561423e-09
C0V840,鳳鼻頭,2026-03-19,22.5083,120.3591,0.1476633
C0X140,西港,2026-03-19,23.125608,120.203108,0.030224558
72D080,桃改五峰分場,2026-03-19,24.612194,121.157167,2.3461446e-08
C2H9P0,伊拿谷,2026-03-19,23.963211,121.088264,6.345955e-09
C2K250,崙背,2026-03-19,23.75553,120.31893,0.019738747
C2H9F0,柑林,2026-03-19,24.018658,120.847072,1.9630526e-09
C0TA20,加灣,2026-03-19,24.082025,121.608944,2.4327505e-08
C0V530,阿蓮,2026-03-19,22.883208,120.327508,0.45388868
C0FB30,八仙山苗圃,2026-03-19,24.192719,121.001366,7.6283175e-09
C1O880,關山,2026-03-19,23.173397,120.594092,1.2811794e-09
C0E791,卓蘭,2026-03-19,24.3126,120.8244,5.659938e-09
C1I030,武界,2026-03-19,23.913225,121.052483,6.55662e-09
C0R520,崁頂,2026-03-19,22.514781,120.506914,0.1476633
C0R341,牡丹,2026-03-19,22.130036,120.792639,0.9999926
C0R930,萬丹,2026-03-19,22.5885,120.4851,0.08207993
C0S760,紅石,2026-03-19,23.069131,121.126219,1.8127976e-08
C2C410,中央大學,2026-03-19,24.967652,121.185165,0.99403906
C1M610,石磐龍,2026-03-19,23.496606,120.663506,4.364611e-09
C0C790,東眼山,2026-03-19,24.8284,121.40888,1.7044833e-08
C0UA10,鴛鴦湖,2026-03-19,24.590269,121.412228,3.1675597e-08
C0R800,丹路,2026-03-19,22.204481,120.750989,0.9999229
C0G920,永靖,2026-03-19,23.924703,120.547533,3.3023136e-06
C2M950,太和,2026-03-19,23.538372,120.702961,6.0718564e-09
C1A630,下盆,2026-03-19,24.771003,121.538622,1.3091155e-08
B2N890,畜產試驗所,2026-03-19,23.058972,120.336406,0.45388868
C0UA30,白嶺,2026-03-19,24.527819,121.519031,2.2761354e-08
467571,新竹,2026-03-19,24.828575,121.01455,6.2624626e-05
C1V580,溪南(特生中心),2026-03-19,23.084972,120.788475,1.0560007e-08
C1T970,大農,2026-03-19,23.615233,121.413331,0.9074409
C0R650,竹田,2026-03-19,22.58486,120.54344,0.11894914
C1H900,清流,2026-03-19,24.080775,120.962997,6.345955e-09
C1C510,水尾,2026-03-19,24.940081,121.087161,0.99906844
C2N170,茅港尾,2026-03-19,23.2061,120.2624,0.043979216
