站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-19,23.148617,120.418633,1.6423675e-09
C0S890,關山,2026-03-19,23.0395,121.175017,7.1468903e-10
C1R120,上德文,2026-03-19,22.763272,120.704442,5.7977717e-10
C1S800,華源,2026-03-19,22.657883,121.02325,8.5505846e-08
C0R550,新埤,2026-03-19,22.467947,120.582894,1.2164629e-08
C1O880,關山,2026-03-19,23.173397,120.594092,3.5618958e-10
C0R260,春日,2026-03-19,22.370361,120.628306,7.3488806e-09
C1I211,蘆竹湳,2026-03-19,23.934019,120.811994,7.042694e-10
C1I260,北坑,2026-03-19,23.9246,121.006903,8.1149243e-10
467290,古坑,2026-03-19,23.633639,120.551889,1.0255604e-09
C0R700,枋山,2026-03-19,22.246844,120.661086,0.9992368
C0SA40,瑞和,2026-03-19,22.974361,121.156697,1.1607632e-09
C0R490,九如,2026-03-19,22.7405,120.490503,0.0014767204
C0D430,峨眉,2026-03-19,24.6905,121.017189,1.5561193e-09
C1I240,外大坪,2026-03-19,23.958697,120.917931,9.286733e-10
C1V570,吉東,2026-03-19,22.85422,120.5454,1.4586219e-05
C0D480,打鐵坑,2026-03-19,24.849664,121.150789,3.584456e-09
C0C480,桃園,2026-03-19,24.992425,121.323172,6.5284675e-09
467290,古坑,2026-03-19,23.380729,120.336861,9.21482e-09
