站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-09-09,21.931672,120.838942,0.8544723
C1F9D1,白毛台,2025-09-09,24.158325,120.886933,0.00032688954
C0G940,竹塘,2025-09-09,23.848253,120.386764,0.14512323
467590,恆春,2025-09-09,22.003897,120.746339,0.12720747
C1O850,環湖,2025-09-09,23.148617,120.418633,0.29038545
C0U710,太平山,2025-09-09,24.505486,121.525656,3.7392787e-09
C0E820,獅潭,2025-09-09,24.539133,120.920042,0.9827953
C0V880,興達,2025-09-09,22.8778,120.2127,0.18914023
C0S890,關山,2025-09-09,23.0395,121.175017,0.99975264
C0SB30,新蘭,2025-09-09,22.869214,121.223228,0.9792053
C2R970,屏科大,2025-09-09,22.648275,120.619247,0.19337992
C1Z130,銅門,2025-09-09,23.965694,121.492842,0.9810783
C0AD40,土城,2025-09-09,24.973208,121.445169,0.16606139
CAN140,六官養殖協會,2025-09-09,23.22881,120.29962,0.81215554
C0X180,山上,2025-09-09,23.0757,120.363253,0.53423184
C0F9Z0,雪山東峰,2025-09-09,24.388792,121.268675,7.149266e-09
C1M480,獨立山,2025-09-09,23.537022,120.607797,5.1787374e-06
C0X220,學甲,2025-09-09,23.230367,120.182187,0.29518068
467650,日月潭,2025-09-09,23.881325,120.90805,9.4559894e-08
C0K600,箔子寮,2025-09-09,23.6197,120.14,0.13480951
C0G830,埤頭,2025-09-09,23.866003,120.452806,0.7594337
C0S950,七塊厝,2025-09-09,22.954453,121.229922,0.9733622
467110,金門,2025-09-09,24.407306,118.289281,0.023460062
C0AH80,深坑,2025-09-09,25.002703,121.628328,0.14034988
C0A970,三貂角,2025-09-09,25.007606,122.002058,0.9519584
C2D730,寶山農場,2025-09-09,24.732444,120.976153,0.24282637
C0K430,褒忠,2025-09-09,23.690938,120.303634,0.49075463
467480,嘉義,2025-09-09,23.495925,120.432906,0.9802106
C0V400,阿公店,2025-09-09,22.804194,120.355528,0.7944674
C0E960,觀霧分站,2025-09-09,24.505781,121.113921,1.0889006e-08
467550,玉山,2025-09-09,23.48718,120.95943,1.7629048e-08
C0R440,大漢山,2025-09-09,22.405264,120.753181,4.683929e-09
C0K280,四湖,2025-09-09,23.630414,120.227125,0.35749182
C1F9B1,桐林,2025-09-09,24.066172,120.735194,0.51864046
C2H9U0,鳳鵬,2025-09-09,23.763919,120.788061,0.98482865
C0K390,土庫,2025-09-09,23.679029,120.395574,0.73401326
C1I450,望鄉山,2025-09-09,23.594153,120.944286,9.6735295e-09
C0E910,海埔,2025-09-09,24.648767,120.772435,0.18730086
B2E890,畜試北區分所,2025-09-09,24.527806,120.770972,0.5300937
C0R750,四林格山,2025-09-09,22.076989,120.802439,0.99230164
C0F0C0,中坑,2025-09-09,24.248517,120.903319,1.5982442e-07
C1I121,大鞍,2025-09-09,23.678381,120.760017,1.0955608e-08
72U480,花改蘭陽分場,2025-09-09,24.686306,121.716583,0.6737209
C0A770,科教館,2025-09-09,25.096356,121.516507,0.31383297
C0AJ60,六塊厝,2025-09-09,25.24,121.4481,0.017158035
C0R620,墾雷,2025-09-09,21.900836,120.855269,0.9322787
467420,永康,2025-09-09,23.038386,120.2367,0.34331843
C0I410,名間,2025-09-09,23.837053,120.701447,0.9854561
A2C560,農工中心,2025-09-09,24.985917,121.239833,0.12897275
C0V740,旗山,2025-09-09,22.888614,120.483597,0.71566284
C0Z061,玉里,2025-09-09,23.3215,121.339656,0.9866766
C0S840,南田,2025-09-09,22.279725,120.889208,0.20260456
C1I470,杉林溪,2025-09-09,23.639517,120.786444,8.854862e-09
C1X040,東原,2025-09-09,23.291597,120.463822,0.9928187
C0R660,枋寮,2025-09-09,22.367722,120.590647,0.03583155
C1R120,上德文,2025-09-09,22.763272,120.704442,1.1533864e-05
C0K450,大埤,2025-09-09,23.646074,120.431537,0.5020862
C0UA00,土場,2025-09-09,24.576533,121.495333,0.9995401
467080,宜蘭,2025-09-09,24.763975,121.756528,0.17634541
C0N030,四草,2025-09-09,23.0235,120.1116,0.6228946
467410,臺南,2025-09-09,22.99328,120.20492,0.63833827
C0V650,彌陀,2025-09-09,22.783806,120.246361,0.22824793
