站號,站名,日期,lat,lon,BLBTSLS
C1O850,環湖,2026-03-21,23.148617,120.418633,3.4007381e-09
C0S890,關山,2026-03-21,23.0395,121.175017,3.4130587e-09
C1R120,上德文,2026-03-21,22.763272,120.704442,5.5689564e-10
C1S800,華源,2026-03-21,22.657883,121.02325,1.35577665e-08
C0R550,新埤,2026-03-21,22.467947,120.582894,8.4249936e-05
C1O880,關山,2026-03-21,23.173397,120.594092,6.7469896e-10
C0R260,春日,2026-03-21,22.370361,120.628306,0.858308
C1I211,蘆竹湳,2026-03-21,23.934019,120.811994,8.8356406e-10
C1I260,北坑,2026-03-21,23.9246,121.006903,1.2744915e-09
467290,古坑,2026-03-21,23.633639,120.551889,1.4798494e-09
C0R700,枋山,2026-03-21,22.246844,120.661086,0.9976212
C0SA40,瑞和,2026-03-21,22.974361,121.156697,7.819472e-09
C0R490,九如,2026-03-21,22.7405,120.490503,0.8404302
C0D430,峨眉,2026-03-21,24.6905,121.017189,9.519918e-10
C1I240,外大坪,2026-03-21,23.958697,120.917931,1.4415515e-09
C1V570,吉東,2026-03-21,22.85422,120.5454,0.046281926
C0D480,打鐵坑,2026-03-21,24.849664,121.150789,1.0022047e-09
C0C480,桃園,2026-03-21,24.992425,121.323172,1.1133839e-09
467290,古坑,2026-03-21,23.380729,120.336861,6.9182398e-09
