站號,站名,日期,lat,lon,BlastTF
466881,新北,2018-11-15,24.9593,121.52,0.4463
466900,淡水,2018-11-15,25.164889,121.448906,0.4559
466920,臺北,2018-11-15,25.037658,121.514853,0.4706
467441,高雄,2018-11-15,22.7304,120.3125,0.7216
467480,嘉義,2018-11-15,23.495925,120.432906,0.7004
467490,臺中,2018-11-15,24.145736,120.684075,0.6625
C0A530,坪林,2018-11-15,24.938183,121.70975,0.3417
C0A540,四堵,2018-11-15,24.8926,121.745736,0.1563
C0A550,泰平,2018-11-15,24.971197,121.823711,0.2146
C0A890,雙溪,2018-11-15,25.036003,121.864242,0.3605
C0A920,富貴角,2018-11-15,25.263783,121.565258,0.2507
C0A931,三和,2018-11-15,25.233153,121.595236,0.349
C0AC70,信義,2018-11-15,25.037822,121.564597,0.4706
C0AC80,文山,2018-11-15,25.00235,121.575728,0.4052
C0ACA0,新莊,2018-11-15,25.051478,121.446756,0.4749
C0AH50,林口,2018-11-15,25.072181,121.38084,0.214
C0AH70,松山,2018-11-15,25.04871,121.55042,0.4706
C0AH80,深坑,2018-11-15,25.002703,121.628328,0.4052
C0AJ60,六塊厝,2018-11-15,25.24,121.4481,0.4681
C0AJ70,田寮,2018-11-15,25.2698,121.4886,0.3481
