站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-03,21.931672,120.838942,0.18519662
C1F9D1,白毛台,2025-04-03,24.158325,120.886933,9.776746e-07
C0G940,竹塘,2025-04-03,23.848253,120.386764,0.5288005
467590,恆春,2025-04-03,22.003897,120.746339,0.016773602
C1O850,環湖,2025-04-03,23.148617,120.418633,5.9525394e-07
C0U710,太平山,2025-04-03,24.505486,121.525656,1.0711052e-08
C0E820,獅潭,2025-04-03,24.539133,120.920042,1.0859616e-08
C0V880,興達,2025-04-03,22.8778,120.2127,0.9389358
C0S890,關山,2025-04-03,23.0395,121.175017,0.38096717
C0SB30,新蘭,2025-04-03,22.869214,121.223228,0.99498045
C2R970,屏科大,2025-04-03,22.648275,120.619247,0.89748377
C1Z130,銅門,2025-04-03,23.965694,121.492842,5.8939727e-06
C0AD40,土城,2025-04-03,24.973208,121.445169,1.1956269e-08
CAN140,六官養殖協會,2025-04-03,23.22881,120.29962,0.025525888
C0X180,山上,2025-04-03,23.0757,120.363253,0.811391
C0F9Z0,雪山東峰,2025-04-03,24.388792,121.268675,8.9887344e-08
C1M480,獨立山,2025-04-03,23.537022,120.607797,2.0532312e-07
C0X220,學甲,2025-04-03,23.230367,120.182187,0.025768295
467650,日月潭,2025-04-03,23.881325,120.90805,1.8070974e-05
C0K600,箔子寮,2025-04-03,23.6197,120.14,8.524385e-05
C0G830,埤頭,2025-04-03,23.866003,120.452806,0.49111262
C0S950,七塊厝,2025-04-03,22.954453,121.229922,1.2004035e-06
467110,金門,2025-04-03,24.407306,118.289281,1.504537e-08
C0AH80,深坑,2025-04-03,25.002703,121.628328,1.0272583e-08
C0A970,三貂角,2025-04-03,25.007606,122.002058,5.4927103e-09
C2D730,寶山農場,2025-04-03,24.732444,120.976153,3.4458907e-08
C0K430,褒忠,2025-04-03,23.690938,120.303634,2.44312e-08
467480,嘉義,2025-04-03,23.495925,120.432906,1.2143231e-05
C0V400,阿公店,2025-04-03,22.804194,120.355528,0.9715886
467550,玉山,2025-04-03,23.48718,120.95943,6.6352136e-08
C0R440,大漢山,2025-04-03,22.405264,120.753181,7.093319e-09
C0K280,四湖,2025-04-03,23.630414,120.227125,2.5132847e-08
C1F9B1,桐林,2025-04-03,24.066172,120.735194,7.05176e-08
C2H9U0,鳳鵬,2025-04-03,23.763919,120.788061,0.9461278
C0K390,土庫,2025-04-03,23.679029,120.395574,0.5026364
C1I450,望鄉山,2025-04-03,23.594153,120.944286,4.0645904e-08
C0E910,海埔,2025-04-03,24.648767,120.772435,2.8624e-06
B2E890,畜試北區分所,2025-04-03,24.527806,120.770972,2.229297e-07
C0R750,四林格山,2025-04-03,22.076989,120.802439,0.16203393
C0F0C0,中坑,2025-04-03,24.248517,120.903319,1.27497595e-08
C1I121,大鞍,2025-04-03,23.678381,120.760017,7.246534e-09
72U480,花改蘭陽分場,2025-04-03,24.686306,121.716583,6.4684276e-09
C0A770,科教館,2025-04-03,25.096356,121.516507,1.2995772e-08
