站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2025-04-03,21.931672,120.838942,1.2199551e-05
C1F9D1,白毛台,2025-04-03,24.158325,120.886933,6.699632e-10
C0G940,竹塘,2025-04-03,23.848253,120.386764,8.602506e-08
467590,恆春,2025-04-03,22.003897,120.746339,0.00024183016
C1O850,環湖,2025-04-03,23.148617,120.418633,0.00015913436
C0U710,太平山,2025-04-03,24.505486,121.525656,3.0513978e-09
C0E820,獅潭,2025-04-03,24.539133,120.920042,2.3951656e-09
C0V880,興達,2025-04-03,22.8778,120.2127,0.18006046
C0S890,關山,2025-04-03,23.0395,121.175017,7.433298e-08
C0SB30,新蘭,2025-04-03,22.869214,121.223228,0.015083485
C2R970,屏科大,2025-04-03,22.648275,120.619247,0.9699228
C1Z130,銅門,2025-04-03,23.965694,121.492842,1.823408e-09
C0AD40,土城,2025-04-03,24.973208,121.445169,5.5150915e-09
CAN140,六官養殖協會,2025-04-03,23.22881,120.29962,1.7078723e-05
C0X180,山上,2025-04-03,23.0757,120.363253,0.0022711158
C0F9Z0,雪山東峰,2025-04-03,24.388792,121.268675,8.5000265e-09
C1M480,獨立山,2025-04-03,23.537022,120.607797,2.1798874e-09
C0X220,學甲,2025-04-03,23.230367,120.182187,1.7962464e-07
467650,日月潭,2025-04-03,23.881325,120.90805,1.0807539e-09
C0K600,箔子寮,2025-04-03,23.6197,120.14,5.4783683e-08
C0G830,埤頭,2025-04-03,23.866003,120.452806,1.6136453e-09
C0S950,七塊厝,2025-04-03,22.954453,121.229922,1.0600974e-08
467110,金門,2025-04-03,24.407306,118.289281,7.935963e-09
C0AH80,深坑,2025-04-03,25.002703,121.628328,4.712299e-09
C0A970,三貂角,2025-04-03,25.007606,122.002058,2.5486633e-09
C2D730,寶山農場,2025-04-03,24.732444,120.976153,8.493074e-09
C0K430,褒忠,2025-04-03,23.690938,120.303634,1.7799785e-07
467480,嘉義,2025-04-03,23.495925,120.432906,1.251088e-07
C0V400,阿公店,2025-04-03,22.804194,120.355528,7.884879e-05
467550,玉山,2025-04-03,23.48718,120.95943,5.764378e-08
C0R440,大漢山,2025-04-03,22.405264,120.753181,2.819112e-09
C0K280,四湖,2025-04-03,23.630414,120.227125,2.1223245e-07
C1F9B1,桐林,2025-04-03,24.066172,120.735194,0.12705395
C2H9U0,鳳鵬,2025-04-03,23.763919,120.788061,1.0436736e-09
C0K390,土庫,2025-04-03,23.679029,120.395574,3.6674859e-09
C1I450,望鄉山,2025-04-03,23.594153,120.944286,1.232978e-08
C0E910,海埔,2025-04-03,24.648767,120.772435,0.00087030604
B2E890,畜試北區分所,2025-04-03,24.527806,120.770972,2.4677251e-09
C0R750,四林格山,2025-04-03,22.076989,120.802439,2.4181398e-07
C0F0C0,中坑,2025-04-03,24.248517,120.903319,7.800073e-10
C1I121,大鞍,2025-04-03,23.678381,120.760017,2.5765332e-09
72U480,花改蘭陽分場,2025-04-03,24.686306,121.716583,8.11559e-10
C0A770,科教館,2025-04-03,25.096356,121.516507,1.649305e-09
C0AJ60,六塊厝,2025-04-03,25.24,121.4481,7.60516e-09
C0R620,墾雷,2025-04-03,21.900836,120.855269,8.661109e-06
467420,永康,2025-04-03,23.038386,120.2367,0.009631893
C0I410,名間,2025-04-03,23.837053,120.701447,6.74966e-08
A2C560,農工中心,2025-04-03,24.985917,121.239833,2.902875e-09
C0V740,旗山,2025-04-03,22.888614,120.483597,4.313539e-05
C0Z061,玉里,2025-04-03,23.3215,121.339656,4.1109613e-10
C0S840,南田,2025-04-03,22.279725,120.889208,0.9949872
C1I470,杉林溪,2025-04-03,23.639517,120.786444,2.4717197e-09
C1X040,東原,2025-04-03,23.291597,120.463822,9.633923e-09
C0R660,枋寮,2025-04-03,22.367722,120.590647,0.23772006
C1R120,上德文,2025-04-03,22.763272,120.704442,1.0625585e-09
C0K450,大埤,2025-04-03,23.646074,120.431537,1.4306198e-07
C0UA00,土場,2025-04-03,24.576533,121.495333,1.6698354e-09
467080,宜蘭,2025-04-03,24.763975,121.756528,7.925899e-10
C0N030,四草,2025-04-03,23.0235,120.1116,2.4431667e-08
467410,臺南,2025-04-03,22.99328,120.20492,1.6117392e-08
C0V650,彌陀,2025-04-03,22.783806,120.246361,0.9915585
C0D660,新竹市東區,2025-04-03,24.798681,120.986942,4.1202675e-08
82S580,茶改東部分場,2025-04-03,22.907694,121.130139,0.00048282515
C0SB40,興隆,2025-04-03,22.913661,121.257469,0.011007216
467050,新屋,2025-04-03,25.006725,121.047492,3.031525e-08
C0C710,大溪永福,2025-04-03,24.892936,121.324975,2.2684684e-08
C0FA20,溫寮,2025-04-03,24.372177,120.583125,0.0002873005
C0V640,湖內,2025-04-03,22.887139,120.2445,0.14008696
C0R910,下寮,2025-04-03,22.3929,120.5548,0.23772006
C0Z020,明里,2025-04-03,23.208717,121.262342,4.099537e-10
C0M770,嘉義梅山,2025-04-03,23.585398,120.555587,0.0009651
C0C660,楊梅,2025-04-03,24.912375,121.143047,4.638171e-09
C1E511,新開,2025-04-03,24.347703,120.827019,2.3100475e-09
G2F820,農試所(霧峰),2025-04-03,24.031261,120.688133,8.827182e-07
C1I070,和社,2025-04-03,23.591131,120.888861,0.00020642445
C2F000,大肚,2025-04-03,24.15295,120.572117,0.5302408
C1S850,豐南,2025-04-03,23.122139,121.262389,7.1910017e-10
C2A920,富貴角,2025-04-03,25.263783,121.565258,4.5292246e-09
CAH030,茶改場竹圍站,2025-04-03,23.860083,120.637528,4.9800924e-10
C0T960,光復,2025-04-03,23.660694,121.424964,5.9101385e-10
C0F9M0,豐原,2025-04-03,24.254322,120.720692,5.3332503e-09
C0R720,旭海,2025-04-03,22.205403,120.887614,0.0005225527
C0V710,苓雅,2025-04-03,22.622742,120.330669,0.9877695
C0C740,觀音工業區,2025-04-03,25.064764,121.114856,1.0611315e-07
CAC040,拉拉山,2025-04-03,24.699317,121.427133,6.070374e-09
C0V790,萬山,2025-04-03,22.905944,120.688056,0.0011739676
U2HA30,臺大和社,2025-04-03,23.590856,120.888864,0.00020642445
C0AJ90,澳底,2025-04-03,25.0552,121.9253,3.0567804e-09
C0Z100,東華,2025-04-03,23.89525,121.549833,6.940996e-10
C0G970,三豐,2025-04-03,23.882,120.2895,2.8002496e-08
V2K610,大庄合作社,2025-04-03,23.8068,120.367939,3.424999e-06
C0V900,汕尾,2025-04-03,22.4782,120.4151,0.82506037
C1R630,龍泉,2025-04-03,22.66701,120.59091,0.9964491
C1AC50,關渡,2025-04-03,25.133486,121.469331,1.7659733e-09
C0F9I0,神岡,2025-04-03,24.272481,120.658314,1.9528537e-09
C0K460,斗南,2025-04-03,23.678734,120.478359,1.16288035e-07
C2O810,曾文,2025-04-03,23.219681,120.497328,8.972188e-08
467280,後龍,2025-04-03,24.648563,120.831834,0.00030418235
C1F9J1,清水林,2025-04-03,24.071242,120.820419,4.477121e-10
C2A650,火燒寮,2025-04-03,25.002719,121.742892,2.366286e-09
466930,竹子湖,2025-04-03,25.162078,121.544547,1.6225709e-09
C1I220,樟湖,2025-04-03,23.905333,120.846983,1.7935198e-09
C0I390,仁愛,2025-04-03,24.022122,121.132206,5.5765694e-09
C0Z300,東里,2025-04-03,23.26853,121.30547,4.0454515e-10
C1V590,新發,2025-04-03,23.057019,120.646064,5.1559713e-08
C0K510,水林,2025-04-03,23.572924,120.24597,8.742489e-09
72S590,東改賓朗果園,2025-04-03,22.813889,121.071278,8.941463e-05
82A750,茶改北部分場,2025-04-03,24.955778,121.631222,3.9655585e-09
C1A750,石碇服務區,2025-04-03,25.00872,121.646242,4.163113e-09
C0X300,鹿寮,2025-04-03,23.386047,120.477331,5.1252227e-05
