站號,站名,日期,lat,lon,BLBTSLS
C0R710,龍磐,2026-06-18,21.931672,120.838942,0.01020795
C1F9D1,白毛台,2026-06-18,24.158325,120.886933,0.9996534
C0G940,竹塘,2026-06-18,23.848253,120.386764,0.12939191
467590,恆春,2026-06-18,22.003897,120.746339,0.014600941
C0U710,太平山,2026-06-18,24.505486,121.525656,1.09610674e-07
C0E820,獅潭,2026-06-18,24.539133,120.920042,0.08436085
C2SD70,二層坪,2026-06-18,22.94105,121.16838,0.9981633
C0V880,興達,2026-06-18,22.8778,120.2127,0.15727794
C0SB30,新蘭,2026-06-18,22.869214,121.223228,0.6108222
C2R970,屏科大,2026-06-18,22.648275,120.619247,0.22129801
C1Z130,銅門,2026-06-18,23.965694,121.492842,0.9565569
C0AD40,土城,2026-06-18,24.973208,121.445169,0.99957603
CAN140,六官養殖協會,2026-06-18,23.22881,120.29962,0.19958249
C0X180,山上,2026-06-18,23.0757,120.363253,0.17523782
C0F9Z0,雪山東峰,2026-06-18,24.388792,121.268675,6.025343e-08
C1M480,獨立山,2026-06-18,23.537022,120.607797,9.866489e-06
C0X220,學甲,2026-06-18,23.230367,120.182187,0.19958249
467650,日月潭,2026-06-18,23.881325,120.90805,3.8039063e-05
A2K570,古坑(花卉中心),2026-06-18,23.633531,120.552392,0.14309478
C0K600,箔子寮,2026-06-18,23.6197,120.14,0.261765
C0G830,埤頭,2026-06-18,23.866003,120.452806,0.1274574
C0S950,七塊厝,2026-06-18,22.954453,121.229922,0.99994546
467110,金門,2026-06-18,24.407306,118.289281,0.042112973
C0AH80,深坑,2026-06-18,25.002703,121.628328,0.08806303
C0A970,三貂角,2026-06-18,25.007606,122.002058,0.7016291
C2D730,寶山農場,2026-06-18,24.732444,120.976153,0.034851383
C0K430,褒忠,2026-06-18,23.690938,120.303634,0.19784246
467480,嘉義,2026-06-18,23.495925,120.432906,0.74432516
C0V400,阿公店,2026-06-18,22.804194,120.355528,0.19721752
C2S800,華源,2026-06-18,22.65783,121.0232,0.99725765
C2SA40,瑞和,2026-06-18,22.974361,121.156697,0.9965776
C0E960,觀霧分站,2026-06-18,24.505781,121.113921,2.7677665e-06
467550,玉山,2026-06-18,23.48718,120.95943,7.1255954e-08
C0R440,大漢山,2026-06-18,22.405264,120.753181,5.4733882e-06
C0SD30,東清國小,2026-06-18,22.057128,121.564922,0.0050829207
C1F9B1,桐林,2026-06-18,24.066172,120.735194,0.1938523
C2I210,蘆竹湳,2026-06-18,23.93398,120.81209,0.99960065
C2H9U0,鳳鵬,2026-06-18,23.763919,120.788061,0.6349411
C0K390,土庫,2026-06-18,23.679029,120.395574,0.12939191
C1I450,望鄉山,2026-06-18,23.594153,120.944286,8.4833474e-08
C0E910,海埔,2026-06-18,24.648767,120.772435,0.057843056
B2E890,畜試北區分所,2026-06-18,24.527806,120.770972,0.04786101
C0R750,四林格山,2026-06-18,22.076989,120.802439,0.57264894
C0F0C0,中坑,2026-06-18,24.248517,120.903319,0.9991495
C1I121,大鞍,2026-06-18,23.678381,120.760017,7.155195e-05
C2G9E0,移民庄,2026-06-18,23.9784,120.40283,0.12269499
72U480,花改蘭陽分場,2026-06-18,24.686306,121.716583,0.9997814
C0A770,科教館,2026-06-18,25.096356,121.516507,0.9994802
C0AJ60,六塊厝,2026-06-18,25.24,121.4481,0.42587733
C0R620,墾雷,2026-06-18,21.900836,120.855269,0.013825791
467290,古坑,2026-06-18,23.633536,120.551906,0.14309478
467420,永康,2026-06-18,23.038386,120.2367,0.15760776
C2M530,奮起湖,2026-06-18,23.493903,120.699253,0.04560555
C0I410,名間,2026-06-18,23.837053,120.701447,0.14536987
A2C560,農工中心,2026-06-18,24.985917,121.239833,0.062423557
